Name,Team,Minutes,Primary Position,NP Goals,xG,xG/Shot,Shots,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,Dribbles Stopped%,Aerial Win%,Passing%,Long Ball%,xGBuildup,Carry Length,OP F3 Passes,PinTin,Successful Crosses,Crossing%
Jack Sowerby,Northampton Town,456,Defensive Midfielder,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.84,9.88,6.52,0.05,2.57,3.16,10.07,0.83,40.0,25,83,63,0.19,3.18,2.96,0.0,0.0,
Liam Kelly,Rotherham United,347,Defensive Midfielder,0.26,0.04,0.03,1.3,20.0,2,0.0,0.05,0.78,0.26,0.0,0.0,0.78,1.3,0.95,20.5,11.42,0.09,4.93,10.9,18.68,1.44,80.0,87,71,64,0.53,3.03,8.04,1.04,0.52,67.0
Matthew Craig,Barnsley,727,Defensive Midfielder,0.0,0.0,0.03,0.12,0.0,0,0.0,0.02,0.25,0.0,0.62,0.25,0.74,1.28,1.77,28.61,15.86,0.01,5.95,4.21,10.16,3.38,62.0,47,81,61,0.35,4.9,4.09,0.0,0.0,
Jonathan Hogg,Huddersfield Town,610,Defensive Midfielder,0.0,0.04,0.28,0.15,0.0,0,0.0,0.01,0.3,0.0,0.44,0.15,0.3,2.03,1.55,25.09,14.02,0.03,5.17,6.79,12.1,2.91,75.0,69,83,48,0.42,2.91,6.94,0.59,0.0,0.0
Louis Reed,Mansfield Town,881,Defensive Midfielder,0.0,0.04,0.04,1.02,20.0,1,0.0,0.02,0.51,0.0,0.51,0.41,0.41,0.76,1.65,21.87,12.47,0.03,4.7,7.77,15.43,1.71,36.0,46,81,61,0.45,3.67,8.79,1.23,0.1,100.0
Dan Nlundulu,Cambridge United,402,Centre Forward,0.22,0.44,0.13,3.36,33.0,8,0.0,0.01,0.45,0.22,1.57,0.67,1.79,0.0,0.93,14.12,6.05,0.0,0.9,1.79,2.24,0.09,,26,56,0,0.31,5.34,4.48,6.28,0.0,0.0
Charlie Kelman,Leyton Orient,989,Centre Forward,0.27,0.25,0.1,2.64,52.0,9,0.09,0.02,0.45,0.36,2.09,0.73,1.27,0.0,0.27,18.83,8.01,0.01,2.64,3.18,4.64,0.18,0.0,20,66,50,0.22,7.33,4.91,5.1,0.18,20.0
Callum Morton,Northampton Town,532,Centre Forward,0.17,0.11,0.11,1.02,33.0,2,0.17,0.09,1.52,0.34,1.02,0.51,2.03,0.0,1.21,19.13,8.97,0.03,2.71,3.05,4.74,0.51,0.0,29,66,0,0.17,5.44,4.91,5.76,0.34,50.0
Richard Kone,Wycombe Wanderers,561,Centre Forward,0.48,0.43,0.14,3.05,26.0,4,0.0,0.13,0.96,0.48,1.44,0.8,2.25,0.63,1.03,25.37,9.47,0.03,5.14,3.85,5.46,0.93,100.0,39,67,55,0.61,4.92,7.87,9.79,0.48,33.0
Sam Smith,Reading,860,Centre Forward,0.21,0.22,0.13,1.78,41.0,3,0.0,0.04,0.63,0.21,0.21,0.1,0.52,0.13,1.3,12.35,5.96,0.03,1.57,2.62,3.77,0.47,0.0,37,65,50,0.16,4.07,4.4,5.65,0.21,33.0
Shayne Lavery,Cambridge United,466,Centre Forward,0.39,0.39,0.16,2.51,54.0,7,0.19,0.13,0.77,0.58,1.93,0.19,2.32,0.0,0.86,23.97,10.05,0.0,2.51,2.51,4.06,1.03,100.0,27,57,50,0.22,5.29,2.71,5.8,0.39,67.0
Ashley Fletcher,Blackpool,415,Centre Forward,0.22,0.37,0.17,2.17,40.0,4,0.43,0.19,1.73,0.65,0.65,0.22,1.3,0.71,0.9,26.65,11.27,0.04,4.12,3.25,4.77,0.68,0.0,18,72,100,0.43,5.41,6.72,7.58,0.43,100.0
Ricky-Jade Jones,Peterborough United,757,Centre Forward,0.24,0.38,0.27,1.43,50.0,7,0.0,0.14,0.71,0.24,1.43,0.36,1.07,0.33,1.43,20.21,8.8,0.02,3.8,1.66,2.73,0.44,0.0,32,43,40,0.34,11.67,1.78,3.45,0.36,27.0
Daniel Udoh,Wycombe Wanderers,496,Centre Forward,0.36,0.24,0.11,2.18,50.0,5,0.0,0.1,1.27,0.36,2.18,1.45,1.81,0.57,0.57,17.96,6.71,0.02,4.54,4.17,6.89,0.66,33.0,20,68,25,0.43,5.35,6.53,5.99,0.54,75.0
Joe Hugill,Wigan Athletic,524,Centre Forward,0.34,0.45,0.26,1.72,50.0,3,0.0,0.0,0.0,0.34,0.17,0.0,1.55,0.15,0.52,44.13,24.73,0.05,5.49,2.4,2.92,0.1,,14,65,80,0.6,4.4,2.92,3.95,0.0,
Freddie Draper,Lincoln City,355,Centre Forward,0.51,0.09,0.09,1.01,50.0,2,0.0,0.19,1.27,0.51,1.52,0.76,2.28,0.21,0.68,30.17,13.44,0.0,4.06,1.77,4.31,0.26,,30,67,67,0.17,3.47,4.56,4.31,0.0,0.0
Dale Taylor,Wigan Athletic,413,Centre Forward,0.44,0.19,0.13,1.52,71.0,3,0.22,0.02,1.09,0.65,1.31,0.65,3.27,0.32,0.28,32.89,14.81,0.0,4.57,2.18,4.57,1.02,67.0,23,86,100,0.22,5.57,5.88,5.01,0.0,
George Lloyd,Shrewsbury Town,856,Centre Forward,0.32,0.17,0.18,0.95,44.0,3,0.11,0.05,0.32,0.42,0.42,0.11,1.16,0.2,0.64,30.7,13.14,0.01,5.15,1.89,2.94,1.02,44.0,39,64,33,0.31,4.89,3.89,2.94,0.21,100.0
Sam Cosgrove,Barnsley,751,Centre Forward,0.12,0.23,0.1,2.28,21.0,5,0.12,0.09,0.84,0.24,0.24,0.24,1.2,0.24,1.15,16.06,6.47,0.0,2.28,2.64,3.48,0.11,25.0,62,60,100,0.39,2.66,5.03,7.79,0.24,33.0
Danilo Orsi-Dadamo,Burton Albion,707,Centre Forward,0.38,0.2,0.22,0.89,57.0,3,0.25,0.06,0.64,0.64,0.0,0.0,0.76,0.19,1.1,21.52,9.68,0.0,2.67,2.42,3.57,0.84,25.0,10,74,43,0.23,3.5,5.09,3.06,0.13,33.0
Rushian Hepburn-Murphy,Crawley Town,572,Centre Forward,0.16,0.07,0.07,0.94,33.0,3,0.0,0.01,0.16,0.16,1.73,0.31,2.36,0.2,0.0,17.62,7.08,0.01,3.62,1.42,2.52,0.72,0.0,13,78,33,0.24,7.73,5.35,3.62,0.16,100.0
Will Swan,Crawley Town,485,Centre Forward,0.19,0.18,0.14,1.3,71.0,5,0.0,0.02,0.74,0.19,0.74,0.37,0.74,0.0,0.82,19.65,7.97,0.0,3.52,1.48,2.22,0.9,67.0,10,81,67,0.17,5.89,3.15,3.71,0.19,50.0
Alfie May,Birmingham City,562,Centre Forward,0.64,0.51,0.24,2.08,69.0,4,0.0,0.07,0.96,0.64,0.96,0.48,1.44,1.06,0.54,18.58,8.81,0.02,4.65,3.2,4.32,0.51,0.0,9,82,67,0.67,4.87,8.17,5.29,0.48,60.0
Jay Stansfield,Birmingham City,424,Centre Forward,0.64,0.43,0.14,3.18,33.0,7,0.21,0.14,0.85,0.85,1.49,0.21,4.46,0.37,0.0,32.48,14.44,0.0,5.52,4.03,5.52,2.84,0.0,18,71,63,0.62,5.08,7.64,9.34,0.0,0.0
Tyreece Simpson,Stevenage,441,Centre Forward,0.0,0.07,0.17,0.41,50.0,2,0.0,0.09,1.02,0.0,1.22,0.82,1.63,0.0,0.39,24.29,9.8,0.03,3.47,3.67,4.49,0.11,0.0,15,71,50,0.17,5.63,5.51,2.04,0.2,50.0
Kyle Wootton,Stockport County,748,Centre Forward,0.48,0.5,0.18,2.77,39.0,6,0.24,0.12,1.44,0.72,0.96,0.6,1.68,0.17,0.57,25.14,11.19,0.03,4.09,3.61,4.69,0.84,100.0,57,58,57,0.55,3.49,5.53,8.06,0.24,40.0
Promise Omochere,Bristol Rovers,749,Centre Forward,0.24,0.2,0.11,1.92,31.0,4,0.12,0.09,0.84,0.36,0.96,0.36,2.04,0.06,1.38,21.75,9.25,0.02,4.21,3.37,5.05,0.82,100.0,36,64,29,0.37,4.97,5.05,5.65,0.24,29.0
Daniel Agyei,Leyton Orient,742,Centre Forward,0.24,0.1,0.07,1.46,25.0,4,0.12,0.04,0.61,0.36,1.33,0.49,4.37,0.25,0.74,19.16,9.46,0.0,2.91,4.12,5.22,0.47,,29,68,33,0.17,7.45,5.09,4.37,0.49,33.0
Josh Magennis,Exeter City,710,Centre Forward,0.0,0.13,0.17,0.76,17.0,2,0.13,0.13,0.76,0.13,0.51,0.38,0.76,0.0,0.74,13.05,4.31,0.02,1.77,1.52,2.66,0.53,,51,65,71,0.35,5.42,3.93,3.42,0.13,11.0
Dion Charles,Bolton Wanderers,599,Centre Forward,0.45,0.36,0.11,3.16,48.0,8,0.15,0.09,0.75,0.6,1.95,0.6,1.5,0.0,0.0,22.39,9.62,0.02,3.01,3.16,4.51,1.37,50.0,25,73,67,0.44,5.37,4.21,6.46,0.3,50.0
Jack Cooper Love,Burton Albion,489,Attacking Midfielder,0.37,0.09,0.08,1.1,50.0,2,0.0,0.07,1.1,0.37,1.47,0.55,0.92,0.63,0.5,28.14,12.14,0.0,2.94,3.31,5.7,1.64,25.0,23,80,71,0.19,6.33,8.28,5.33,0.0,
Billy Bodin,Burton Albion,302,Attacking Midfielder,0.89,0.34,0.1,3.28,45.0,5,0.0,0.13,1.49,0.89,3.58,0.89,0.89,0.83,2.9,17.6,7.46,0.03,4.18,4.77,8.95,1.45,100.0,33,63,78,0.55,4.43,8.05,6.56,0.0,0.0
Ronan Darcy,Crawley Town,913,Attacking Midfielder,0.0,0.1,0.04,2.66,33.0,2,0.2,0.05,0.59,0.2,2.17,1.08,1.58,0.11,0.43,15.68,8.68,0.01,2.56,4.64,6.61,0.98,25.0,0,86,53,0.31,6.4,16.47,3.94,0.1,14.0
Kamari Doyle,Exeter City,437,Attacking Midfielder,0.41,0.12,0.06,1.85,56.0,3,0.0,0.11,1.44,0.41,2.06,1.44,1.24,1.31,0.09,31.72,19.36,0.0,3.91,3.09,5.35,1.81,23.0,0,65,30,0.23,6.29,8.24,3.91,0.21,14.0
Aaron Collins,Bolton Wanderers,492,Attacking Midfielder,0.0,0.11,0.07,1.65,56.0,3,0.37,0.14,1.65,0.37,2.19,0.73,2.74,0.0,0.0,17.55,8.59,0.02,3.11,3.84,4.94,1.07,33.0,23,64,50,0.24,6.22,8.96,5.67,1.46,40.0
Cohen Bramall,Rotherham United,329,Full Back,0.0,0.06,0.1,0.55,0.0,1,0.0,0.09,0.55,0.0,0.55,0.27,0.82,0.59,1.7,14.23,6.57,0.03,3.56,2.74,7.94,2.2,80.0,83,73,47,0.11,5.78,7.66,1.64,0.82,25.0
Jack Sparkes,Peterborough United,908,Full Back,0.0,0.04,0.07,0.5,20.0,0,0.2,0.21,1.49,0.2,0.79,0.3,0.89,1.7,3.34,10.21,4.46,0.04,2.77,2.77,9.02,1.63,56.0,56,75,33,0.28,3.82,9.51,1.09,0.79,36.0
Mal Benning,Shrewsbury Town,1014,Full Back,0.0,0.03,0.04,0.62,43.0,1,0.27,0.15,1.86,0.27,0.71,0.18,0.53,0.85,2.41,16.87,7.72,0.04,3.91,5.42,10.03,1.33,65.0,56,65,30,0.28,5.09,8.88,1.78,0.71,35.0
Reece James,Rotherham United,870,Full Back,0.0,0.0,0.04,0.1,0.0,0,0.0,0.1,1.45,0.0,0.21,0.1,0.62,1.62,1.44,15.2,7.34,0.05,3.21,4.45,11.48,1.41,67.0,60,66,39,0.28,5.0,9.72,2.07,0.83,23.0
Dan Butler,Stevenage,748,Full Back,0.0,0.01,0.02,0.36,67.0,0,0.0,0.0,0.12,0.0,0.6,0.48,0.24,0.83,1.57,9.51,4.94,0.05,2.77,4.09,9.99,1.17,67.0,81,64,35,0.09,4.08,6.62,1.08,0.48,31.0
Luke Chambers,Wigan Athletic,924,Full Back,0.1,0.0,0.02,0.19,50.0,0,0.1,0.17,1.85,0.19,0.78,0.39,0.97,0.41,1.91,18.03,8.19,0.0,4.87,1.75,7.02,0.87,33.0,36,80,48,0.16,3.92,8.19,2.05,1.17,55.0
Kelvin Ampomah Opoku Abrefa,Reading,303,Full Back,0.0,0.07,0.08,0.89,33.0,1,0.0,0.01,0.3,0.0,1.19,1.19,1.78,1.26,2.44,19.31,7.72,0.04,4.75,3.27,10.1,1.01,75.0,32,78,38,0.19,6.44,7.72,0.3,0.0,
Jeriel Dorsett,Reading,411,Full Back,0.0,0.17,0.26,0.66,33.0,0,0.0,0.01,0.44,0.0,0.66,0.44,0.66,0.94,3.41,13.13,5.25,0.05,6.78,3.5,12.25,1.91,50.0,68,70,21,0.45,5.14,8.31,2.63,0.44,33.0
Alex Cochrane,Birmingham City,888,Full Back,0.0,0.01,0.04,0.3,0.0,0,0.1,0.07,0.81,0.1,0.2,0.2,0.61,1.58,2.61,10.54,5.07,0.03,3.95,3.04,9.22,1.16,44.0,41,83,46,0.52,3.97,10.64,1.32,0.41,22.0
Luke Mbete-Tabu,Northampton Town,527,Full Back,0.0,0.1,0.09,1.03,17.0,1,0.0,0.02,0.17,0.0,0.17,0.17,0.68,1.86,2.95,9.4,5.81,0.01,2.56,2.22,7.35,1.92,60.0,55,75,57,0.3,5.0,6.67,1.88,0.17,20.0
Lewis Freestone,Stevenage,384,Full Back,0.0,0.02,0.07,0.23,0.0,0,0.0,0.0,0.0,0.0,0.47,0.23,0.47,0.5,2.21,16.42,7.51,0.05,3.75,1.88,8.45,2.02,82.0,71,69,41,0.09,4.74,3.52,1.64,0.0,0.0
Daniel Harvie,Wycombe Wanderers,882,Full Back,0.1,0.02,0.04,0.61,17.0,1,0.0,0.15,1.43,0.1,1.02,0.82,0.71,1.1,3.23,13.98,6.02,0.05,3.06,2.75,9.18,2.26,75.0,56,72,39,0.39,5.36,8.77,2.55,0.71,37.0
Ibou Touray,Stockport County,738,Full Back,0.0,0.0,,0.0,,0,0.12,0.09,1.22,0.12,0.85,0.61,0.24,1.12,2.5,12.07,6.1,0.07,2.93,2.56,9.27,1.69,60.0,61,75,48,0.29,3.79,10.98,1.22,1.1,41.0
Jack Currie,Leyton Orient,596,Full Back,0.0,0.03,0.11,0.3,0.0,0,0.0,0.05,0.45,0.0,1.36,0.91,1.36,2.18,2.94,19.63,8.0,0.03,4.23,3.93,12.08,2.43,69.0,55,69,47,0.25,5.88,7.1,1.96,1.06,32.0
Hayden Coulson,Blackpool,533,Full Back,0.0,0.05,0.07,0.68,0.0,0,0.0,0.07,1.01,0.0,1.35,0.51,0.51,2.44,1.51,13.69,6.25,0.0,3.55,4.73,10.65,2.05,83.0,65,78,48,0.42,5.16,8.96,3.04,0.34,25.0
Josh Hughson Flint,Crawley Town,939,Centre Back,0.0,0.05,0.05,0.96,20.0,0,0.1,0.03,0.67,0.1,0.48,0.38,0.38,2.01,6.37,15.91,6.23,0.03,5.56,2.59,10.16,3.37,63.0,63,83,44,0.4,4.27,7.28,1.92,0.29,20.0
Jon Guthrie,Northampton Town,894,Centre Back,0.1,0.02,0.08,0.3,67.0,0,0.2,0.12,0.5,0.3,0.0,0.0,0.1,1.18,4.54,9.86,4.83,0.03,3.62,1.71,12.38,1.85,71.0,79,77,44,0.27,3.88,1.51,1.31,0.1,100.0
Krystian Bielik,Birmingham City,731,Centre Back,0.12,0.07,0.13,0.49,25.0,0,0.0,0.0,0.12,0.12,0.12,0.12,0.74,3.66,6.58,8.98,4.8,0.12,4.8,3.94,20.06,1.94,67.0,75,90,76,0.83,6.37,6.28,1.72,0.0,0.0
Seán Roughan,Lincoln City,895,Centre Back,0.1,0.03,0.05,0.5,60.0,0,0.2,0.08,1.21,0.3,0.2,0.1,0.1,0.8,1.68,9.75,5.43,0.05,3.02,2.51,9.15,0.2,43.0,55,58,39,0.21,5.12,6.03,1.91,0.7,23.0
Thomas O'Connor,Wrexham,952,Centre Back,0.0,0.01,0.04,0.28,0.0,0,0.09,0.03,0.38,0.09,0.09,0.09,0.47,0.33,3.03,11.16,6.24,0.02,2.93,1.61,10.87,0.88,57.0,67,68,44,0.48,4.8,5.58,0.66,0.0,0.0
Jack Armer,Burton Albion,581,Centre Back,0.0,0.01,0.08,0.15,0.0,0,0.0,0.0,0.15,0.0,0.31,0.31,0.0,0.96,3.46,13.17,5.73,0.0,5.42,2.01,10.54,1.94,70.0,37,74,38,0.27,3.66,6.35,1.86,0.31,25.0
