Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Tatsuki Nara,Avispa Fukuoka,J1 League,1084,Centre Back,31,0,0,0.02,0.17,0,0,0,0,0,0,0,0,0,0,0.64,3.63,8.72,5.23,0.06,3.07,2.16,10.63,0.75,1.39,50,70,28.89,80,0.2,17.27,100,3.49,1.58,0.08,0.08,0.17,0,0,,0.05,0.02,0.11,0,0.17
Ha Chang-Rae,Nagoya Grampus,J1 League,1962,Centre Back,30,0.14,0.06,0.13,0.5,27,45,0,0,0,0.09,0.14,0.14,0.09,0.18,0.6,3.72,11.33,6.1,0.09,3.72,1.97,10,1.21,1.81,59,65,37.39,80,0.36,27.48,99,4.06,2.2,0.09,1.15,1.24,0,0.05,100,0.04,0.02,0,0.02,0.08
Kennedy Egbus Mikuni,Nagoya Grampus,J1 League,3212,Centre Back,24,0.06,0.06,0.13,0.48,12,29,0,0,0.01,0.2,0.06,0.48,0.36,0.25,0.9,4.04,9.19,4.65,0.05,3.14,2.66,12.02,1.04,1.95,70,78,39.12,81,0.32,28.92,98,4.3,4.03,0.11,1.09,1.2,0.03,0.03,33,0.04,0.03,0.01,0,0.09
Masaya Tashiro,Avispa Fukuoka,J1 League,3478,Centre Back,31,0.05,0.02,0.06,0.31,17,50,0,0,0.01,0.08,0.05,0.05,0,0.05,0.81,3.27,6.16,3.73,0.07,2.77,0.91,8.72,0.39,1.2,61,65,26.65,77,0.17,17.83,99,4.01,2.48,0.23,0.8,1.03,0.03,0.03,14,0.05,0.01,0,0.01,0.07
Hayato Araki,Sanfrecce Hiroshima,J1 League,2352,Centre Back,28,0.11,0.08,0.09,0.88,13,26,0,0,0.01,0.11,0.11,0.04,0.04,0.11,1.32,4.9,9.87,4.74,0.07,4.4,2.07,13.39,1.29,2.61,42,73,40.71,84,0.42,27.36,99,3.58,1.8,0.04,1.84,1.87,0.04,0,,0.03,0.01,0.07,-0.04,0.07
Shuto Nakano,Sanfrecce Hiroshima,J1 League,3503,Centre Back,24,0.13,0.06,0.06,0.95,14,38,1,0.13,0.05,0.62,0.26,0.72,0.51,0.36,1.09,3.34,17.75,9.51,0.05,5.19,3.11,10.64,2.32,3.41,61,64,39.46,76,0.41,30.75,97,3.32,7.01,0.46,1.88,2.34,0.03,0.39,32,0.11,0.03,0.05,-0.01,0.19
Daihachi Okamura,Consadole Sapporo,J1 League,3008,Centre Back,27,0.06,0.07,0.11,0.63,10,24,0,0,0,0.03,0.06,0.3,0.21,0.3,2.18,5.23,17.11,9.24,0.07,6.37,3.02,15.35,3.15,5.33,82,67,54.12,81,0.33,37.58,98,4.53,3.47,0.12,1.56,1.68,0.03,0.03,50,0.04,0.05,0.04,0.02,0.14
Satoshi Tanaka,Shonan Bellmare,J1 League,3072,Defensive Midfielder,22,0.15,0.05,0.04,1.11,13,21,1,0.09,0.09,0.85,0.23,1.03,0.47,1.05,1.81,1.13,20.48,11.13,0.03,4.83,5.07,10.52,2.6,4.41,48,39,41.75,84,0.51,37.12,93,3.34,12.04,0.88,1.05,1.93,0.09,0.06,20,0.03,0.08,0.08,-0.01,0.18
Kento Nishiya,Sagan Tosu,J1 League,786,Defensive Midfielder,25,0,0.05,0.03,1.49,0,46,2,0.23,0.07,1.37,0.23,0.46,0.34,0.46,0.88,1.52,13.97,7.67,0.02,3.44,5.15,10.88,1.5,2.38,38,50,39.62,78,0.47,30.57,96,4.64,8.47,0.46,0.8,1.26,0,0.23,25,0.09,0.08,0.04,-0.02,0.19
Shimpei Fukuoka,Kyoto Sanga FC,J1 League,1202,Defensive Midfielder,24,0,0.02,0.03,0.52,0,29,1,0.07,0.02,0.45,0.07,0.3,0.3,0.67,1,1.09,14.98,7.64,0.03,3.52,5.62,9.43,0.51,1.51,40,34,26.58,72,0.34,19.69,96,3.97,6.51,0.37,0.6,0.97,0,0.15,29,0.05,0.05,0.03,-0.02,0.11
Daiki Kaneko,Kyoto Sanga FC,J1 League,2001,Defensive Midfielder,26,0,0,0.03,0.13,0,33,0,0,0.02,0.4,0,0.49,0.36,0.81,1.2,1.32,16.46,9,0.03,4.41,6.21,11.38,2.12,3.33,71,44,32.83,80,0.24,26.45,95,3.94,6.7,0.45,0.22,0.67,0.09,0,0,0.03,0.07,0.05,0,0.16
Samuel Gustafson,Urawa Reds,J1 League,2059,Defensive Midfielder,29,0.09,0.05,0.11,0.48,18,55,0,0.09,0.09,1.57,0.17,0.35,0.26,0.52,1.4,2.05,15.43,8.7,0.02,3.8,4.77,10.49,1.98,3.38,52,52,57.8,88,0.51,44.29,97,3.99,13.99,0.96,0.92,1.88,0.17,0.22,45,0.07,0.06,0.05,-0.02,0.15
Takuya Kida,Yokohama F. Marinos,J1 League,2343,Defensive Midfielder,30,0,0.02,0.04,0.42,0,9,0,0,0.04,0.65,0,0.65,0.27,0.84,1.11,2.13,13.67,6.99,0.03,3.99,3.53,7.22,1.92,3.03,52,29,42.9,89,0.47,36.26,95,3.54,10.52,0.31,0.31,0.61,0.08,0.04,50,0.03,0.04,0.04,-0.02,0.09
Ryo Watanabe,Júbilo Iwata,J1 League,653,Centre Forward,28,0.28,0.15,0.14,1.1,25,75,3,0.14,0.06,0.55,0.41,0.83,0.41,0.69,0.18,0.46,22.75,10.62,0,3.17,1.52,4.14,0.43,0.6,33,31,10.89,58,0.21,8.27,73,5.35,2.34,0,1.65,1.65,0.14,0,,-0.01,0.04,-0.01,0.07,0.1
Koji Suzuki,Albirex Niigata,J1 League,1232,Centre Forward,35,0.15,0.23,0.21,1.1,13,40,2,0.15,0.1,1.31,0.29,0.44,0.07,1.46,0.41,0.89,14.54,6.94,0.03,3.73,1.75,3.21,1.06,1.46,17,33,22.35,84,0.39,21.18,87,2.97,8.69,0.73,3.51,4.24,0.07,0.15,50,-0.01,-0.03,0.07,0.11,0.15
Goki Yamada,Tokyo Verdy,J1 League,702,Centre Forward,24,0.13,0.29,0.15,1.92,7,33,5,0,0.03,0.51,0.13,1.15,0.38,1.15,0.23,0.73,28.58,15.51,0,3.97,3.08,5.25,1.53,1.76,50,43,15.63,52,0.31,12.69,69,5.01,4.36,0.38,4.1,4.49,0,0.26,40,-0.03,0.03,0.01,0.03,0.04
Yudai Kimura,Tokyo Verdy,J1 League,2900,Centre Forward,23,0.25,0.24,0.14,1.74,14,43,4,0,0.08,0.78,0.25,2.05,0.5,2.51,0.05,0.42,22.09,10.83,0.01,2.73,2.2,3.38,0.44,0.5,38,21,11.64,75,0.37,18.25,66,5.44,5.24,0.37,4.97,5.34,0,0.19,50,-0.01,0.06,-0.02,0,0.04
Léo Ceará,Cerezo Osaka,J1 League,3323,Centre Forward,29,0.43,0.42,0.15,2.74,16,43,5,0.03,0.05,0.57,0.46,2.17,0.76,1.52,0.31,0.35,16.69,7.39,0.04,2.55,2.22,3.33,0.32,0.64,43,35,18.53,74,0.41,20.15,76,4.58,8.37,0.46,6.53,6.99,0.03,0.05,25,-0.06,0.04,0.03,0.03,0.04
Yū Kobayashi,Kawasaki Frontale,J1 League,718,Centre Forward,37,0.25,0.33,0.12,2.88,9,35,5,0.13,0.1,1,0.38,0.75,0.38,0.88,0,0.38,10.03,4.89,0,1.88,1.38,2.01,0.88,0.88,67,31,18.43,78,0.62,18.18,89,4,7.52,0.63,7.77,8.4,0.13,0.38,43,-0.05,0.03,-0.02,-0.2,-0.25
Erison Danilo de Souza,Kawasaki Frontale,J1 League,1264,Centre Forward,25,0.36,0.31,0.07,4.13,9,33,8,0.07,0.07,0.5,0.43,1.78,1,2.28,0.06,0.41,20.94,9.19,0,3.42,3.35,4.7,1.04,1.1,13,35,14.88,76,0.52,18.09,71,5.63,7.26,0.5,9.4,9.9,0,0,0,-0.06,0.01,0,-0.04,-0.09
Shin Yamada,Kawasaki Frontale,J1 League,2001,Centre Forward,24,0.67,0.56,0.19,2.97,23,47,6,0.09,0.13,0.94,0.76,1.71,0.76,2.97,0.17,0.99,16.96,7.47,0.03,2.61,2.56,3.82,0.58,0.75,20,33,15.11,77,0.57,19.3,73,5.98,6.43,0.54,7.51,8.05,0.04,0.13,15,0,0.03,-0.02,0.15,0.17
Diego Oliveira,Tokyo,J1 League,2170,Centre Forward,34,0.17,0.2,0.12,1.74,10,33,3,0,0.05,0.54,0.17,1.53,0.95,2.03,0.14,0.72,16.3,7.3,0,2.12,2.95,4.23,0.62,0.76,33,29,21.86,76,0.41,23.6,80,4.32,7.84,0.33,3.86,4.19,0.08,0.04,11,-0.03,0.05,-0.02,-0.05,-0.06
Marcelo Ryan,Sagan Tosu,J1 League,2336,Centre Forward,22,0.42,0.33,0.11,3.08,14,40,9,0.08,0.09,0.77,0.5,1.43,0.73,1.46,0.25,0.6,17.99,7.55,0,2.39,2.74,4.05,0.59,0.83,50,39,10.87,70,0.31,14.91,71,7.55,4.28,0.42,5.78,6.2,0.08,0.19,28,0.01,0.1,0,0.01,0.11
Yuki Ohashi,Sanfrecce Hiroshima,J1 League,2062,Centre Forward,28,0.35,0.28,0.11,2.62,13,35,5,0.13,0.14,1.22,0.48,1.22,0.57,1.79,0.2,0.65,23.35,10.21,0.02,3.23,3.62,5.46,1.4,1.6,15,36,23.88,72,0.55,22.83,80,5.92,9.3,1.09,6.72,7.81,0.09,0.26,38,-0.07,0.06,-0.01,0.04,0.02
Taichi Hara,Kyoto Sanga FC,J1 League,3322,Centre Forward,25,0.22,0.26,0.1,2.52,9,37,4,0.05,0.08,1,0.27,1.25,0.73,1.6,0.25,0.68,14.28,7.23,0.02,2.03,2.95,4.36,0.56,0.81,35,51,21.64,56,0.37,18.47,80,5.46,7.26,0.89,5.47,6.37,0.03,0.6,30,-0.02,0.04,0.03,0,0.04
Papagaio,Kyoto Sanga FC,J1 League,1055,Centre Forward,25,0.85,0.61,0.15,4.01,21,51,8,0.09,0.12,1.36,0.94,1.71,0.68,1.79,0.11,0.43,22.94,11.34,0.03,2.9,3.24,4.61,0.8,0.91,60,32,16.97,70,0.73,18.16,80,4.97,7.33,0.94,6.99,7.93,0.17,0.09,9,0.05,0.03,-0.01,0.36,0.43
Shahab Zahedi,Avispa Fukuoka,J1 League,1519,Centre Forward,29,0.47,0.28,0.07,4.09,12,28,6,0.12,0.12,0.71,0.59,3.2,1.24,3.08,0.12,0.68,16.71,5.45,0.02,2.07,3.56,4.86,0.22,0.34,0,44,17.95,53,0.35,20.92,63,5.66,3.91,0.41,6.46,6.87,0,0,0,-0.03,0.04,-0.01,-0.05,-0.05
Wellington Luis de Sousa,Avispa Fukuoka,J1 League,1929,Centre Forward,36,0.14,0.21,0.09,2.29,6,35,3,0.05,0.03,0.98,0.19,0.42,0.19,0.98,0.32,0.87,33.69,16.28,0.02,3.97,2.94,4.67,0.72,1.04,46,58,29.68,58,0.35,16,83,3.18,7.37,0.33,6.16,6.49,0.05,0.05,20,-0.11,-0.01,-0.02,-0.02,-0.16
Kasper Junker,Nagoya Grampus,J1 League,850,Centre Forward,30,0.32,0.28,0.14,2.01,16,42,5,0.11,0.06,0.74,0.42,1.59,0.53,1.8,0.23,0.68,17.14,6.67,0.01,2.96,2.22,3.07,0.5,0.73,40,28,14.08,69,0.22,15.77,72,4,5.19,0.42,4.44,4.87,0.21,0.11,25,-0.05,0.01,-0.01,-0.02,-0.07
Patric,Nagoya Grampus,J1 League,1296,Centre Forward,37,0.35,0.33,0.17,1.95,18,39,3,0.07,0.03,0.42,0.42,0.49,0.35,1.46,0.19,0.95,16.95,8.27,0.02,2.36,2.22,3.2,0.49,0.68,75,58,20.42,55,0.44,12.78,70,4.84,5.77,0.69,5.7,6.39,0,0.07,14,-0.11,-0.01,0.01,0,-0.11
Aleksandar Čavrić,Kashima Antlers,J1 League,1377,Centre Forward,30,0.46,0.29,0.11,2.61,18,40,4,0.2,0.09,0.78,0.65,2.68,1.11,1.57,0.42,1.26,22.61,10.85,0,3.99,2.94,5.69,1.5,1.92,43,37,22.48,65,0.37,21.89,77,6.23,6.8,0.52,6.01,6.54,0,0.46,29,0.01,0.09,0.02,0.1,0.23
Yuma Suzuki,Kashima Antlers,J1 League,3145,Centre Forward,28,0.2,0.17,0.11,1.6,13,32,2,0.17,0.12,1.29,0.37,1.12,0.57,1.66,0.36,0.78,16.8,9.01,0.01,2.66,3.09,4.78,0.83,1.19,27,41,27.96,74,0.48,26.16,85,3.71,11.25,1.66,5.32,6.98,0.26,0.4,37,0.05,0.01,0.02,0.03,0.1
Takashi Usami,Gamba Osaka,J1 League,2902,Centre Forward,32,0.22,0.15,0.05,2.95,7,39,3,0.25,0.19,2.23,0.47,1.18,0.68,1.64,0.24,1.04,20.31,10.7,0.01,3.69,2.57,4.31,1.11,1.35,33,19,30.98,72,0.4,32.4,91,4.59,15.07,1.89,3.57,5.46,0.09,1.09,44,0.11,0.06,0,-0.03,0.14
Bryan Linssen,Urawa Reds,J1 League,802,Centre Forward,34,0.22,0.26,0.09,2.8,8,32,7,0,0.03,0.67,0.22,0.56,0,0.67,0.26,0.7,20.87,9.31,0.02,3.37,2.8,4.04,0.47,0.73,0,37,13.91,72,0.36,10.99,83,3.86,4.49,0.79,4.38,5.16,0,0,0,0,0.03,0.05,0.04,0.12
Thiago Santana,Urawa Reds,J1 League,2266,Centre Forward,31,0.32,0.28,0.1,2.98,11,35,6,0.08,0.07,0.68,0.4,1.27,0.79,1.43,0.45,1.04,17.2,8.38,0.02,2.03,2.74,4.45,1,1.45,50,37,14.3,74,0.32,17.4,78,5,5.84,0.16,6.16,6.32,0.04,0.12,33,-0.02,-0.02,0.03,-0.04,-0.05
Yūya Ōsako,Vissel Kobe,J1 League,3105,Centre Forward,34,0.29,0.28,0.12,2.38,12,32,3,0.2,0.16,1.57,0.49,0.9,0.35,1.97,0.11,0.25,14.73,6.58,0.01,2.41,3.36,4.61,0.45,0.56,50,42,26,68,0.54,24.06,82,4.2,10.73,1.16,7.51,8.67,0.23,0.38,30,0.01,0.01,0.02,-0.07,-0.04
Anderson Lopes,Yokohama F. Marinos,J1 League,3242,Centre Forward,31,0.39,0.4,0.15,2.75,14,37,6,0.06,0.1,0.81,0.44,1.17,0.58,1.5,0.1,0.77,12.66,5.47,0.01,2.28,1.78,2.83,0.42,0.52,36,39,13.52,78,0.43,15.71,77,5.87,5.52,0.5,6.27,6.77,0.06,0.03,20,-0.01,-0.03,0.05,0.02,0.03
Pieros Soteriou,Sanfrecce Hiroshima,J1 League,1183,Centre Forward,31,0.46,0.41,0.1,4.26,11,30,7,0.15,0.1,0.91,0.61,0.61,0.15,1.29,0.21,1.4,24.34,10.19,0.02,3.19,2.81,3.96,0.52,0.73,50,45,18.18,71,0.62,15.21,75,3.65,6.69,0.38,10.04,10.42,0,0.23,50,-0.03,-0.08,0.08,-0.07,-0.11
Douglas Vieira,Sanfrecce Hiroshima,J1 League,633,Centre Forward,37,0.28,0.33,0.1,3.27,9,35,5,0.14,0.12,2.27,0.43,0.71,0.14,2.42,0,0.7,23.03,9.1,0,1.99,2.7,3.41,0.37,0.37,,52,28.86,57,0.43,22.18,78,3.01,11.51,0.71,9.81,10.52,0.14,0,0,-0.14,-0.02,-0.01,0,-0.17
Musashi Suzuki,Consadole Sapporo,J1 League,2519,Centre Forward,30,0.14,0.17,0.08,2.22,6,23,4,0,0.04,0.71,0.14,1.72,0.93,2.07,0.39,1.35,15.4,5.18,0.01,2.97,1.97,2.86,0.8,1.19,29,40,16.94,75,0.32,19.79,77,5.75,7.15,0.39,6.57,6.97,0,0.11,38,-0.08,0,0.02,-0.05,-0.1
Eiji Kawashima,Júbilo Iwata,J1 League,2914,Goalkeeper,41,0,0,0.06,0.03,0,0,0,0,0,0.03,0,0,0,0,0,0.03,0.03,0,0,7.78,0,2.87,0,0,100,100,15.72,64,0.08,12.36,100,4.78,0.22,0,0.06,0.06,0,0,,0.08,0.05,-0.02,0,-0.12
Ryosuke Kojima,Albirex Niigata,J1 League,3095,Goalkeeper,27,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.09,0.03,0,6.54,0,3.55,0,0,100,,32.31,83,0.25,26.81,100,3.48,0.12,0,0,0,0,0,,0.06,0.06,-0.02,,-0.1
Matheus Vidotto,Tokyo Verdy,J1 League,3607,Goalkeeper,31,0,0,,0,,,0,0.02,0,0.02,0.02,0,0,0,0,0,0.05,0.05,0,6.41,0,5.11,0,0,0,,20.41,71,0.1,16.67,100,5.09,0.22,0,0,0,0,0,,0.09,0.06,0,,0.09
Kim Jin-Hyeon,Cerezo Osaka,J1 League,3639,Goalkeeper,37,0,0,0.05,0.02,0,0,0,0,0,0.1,0,0.05,0.05,0,0,0,0.1,0.05,0,7.27,0,4.18,0.04,0.04,100,100,21.17,63,0.18,17.26,100,6.22,1.01,0.05,0.05,0.1,0.02,0,,0.14,0.06,-0.01,0,0.22
Naoto Kamifukumoto,Shonan Bellmare,J1 League,909,Goalkeeper,35,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.07,0.1,0,0,9.11,0.1,5.45,0,0,100,,21.99,60,0.1,18.23,100,6.3,0.3,0,0,0,0,0,,0.12,0.09,0.04,,0.1
Song Bum-Keun,Shonan Bellmare,J1 League,1968,Goalkeeper,27,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,5.76,0,3.89,0,0,,,14.73,63,0.16,12.03,99,5.57,0.23,0,0,0,0,0,,0.1,0.04,-0.04,,-0.03
Jung Sung-Ryong,Kawasaki Frontale,J1 League,2644,Goalkeeper,39,0,0,,0,,,0,0,0,0,0,0.07,0.07,0,0,0.03,0.14,0.03,0,6.47,0,4.43,0,0,,,16.92,68,0.16,13.58,100,3.78,0.24,0,0,0,0,0,,0.09,0.05,-0.02,,0.01
Naoto Kamifukumoto,Kawasaki Frontale,J1 League,804,Goalkeeper,35,0,0,,0,,,0,0,0.01,0.11,0,0,0,0,0,0,0.11,0.11,0,8.4,0,4.7,0,0,,,27.1,70,0.37,22.62,100,5.33,1.23,0.22,0,0.22,0.11,0,,0.1,0.08,,,-0.11
Go Hatano,Tokyo,J1 League,1160,Goalkeeper,26,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.07,0.39,0.16,0,8.3,0,4.42,0,0,0,,21.5,67,0.11,17.85,100,3.95,0.54,0,0,0,0,0,,0.06,0.12,0,,-0.14
