Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Ryotaro Araki,Tokyo,J1 League,1771,Attacking Midfielder,22,0.3,0.16,0.07,2.19,14,35,3,0.15,0.19,1.83,0.46,1.93,1.27,2.54,0.19,0.32,10.52,0.01,3.46,3.96,5.84,0.99,1.18,8,19,28.51,74,0.38,31.1,84,4.97,11.08,0.2,3.25,4.32,0.2,0.36,25
Yasuto Wakizaka,Kawasaki Frontale,J1 League,2928,Attacking Midfielder,29,0.18,0.16,0.1,1.6,12,38,1,0.15,0.17,1.81,0.34,1.11,0.58,1.26,0.82,0.68,7.53,0.02,3.23,4.18,7.28,1.82,2.64,52,32,42.23,83,0.66,39.16,93,3.74,15.61,0.31,3.23,4.21,0.18,0.25,21
Vitor Bueno,Cerezo Osaka,J1 League,1041,Attacking Midfielder,30,0.26,0.09,0.04,2.33,11,22,2,0.26,0.15,1.38,0.52,2.16,1.21,0.95,0.26,1.09,4.84,0.01,1.38,4.49,7.26,1,1.26,33,52,40.53,73,0.34,39.06,93,4.63,14.52,0.35,3.02,4.15,0.17,0.17,12
Satoki Uejo,Cerezo Osaka,J1 League,848,Attacking Midfielder,27,0,0.13,0.04,2.87,0,26,4,0,0,0.11,0,1.06,0.42,1.7,0.49,0.29,10.83,0,2.97,3.5,5.63,0.98,1.48,,14,19,85,0.37,19.53,83,5,6.79,0,2.97,3.29,0,0,0
Hiroki Yamada,Júbilo Iwata,J1 League,765,Attacking Midfielder,36,0.35,0.14,0.09,1.53,23,46,3,0,0.07,0.71,0.35,2.35,0.71,1.76,0.69,0.11,16.94,0.02,3.06,4.24,8.24,1.71,2.4,50,21,24.59,76,0.27,25.77,80,4.51,6.94,0.35,2.82,3.65,0,0.71,50
Kuryu Matsuki,Tokyo,J1 League,1416,Attacking Midfielder,21,0.13,0.14,0.07,1.84,7,21,2,0.19,0.1,1.21,0.32,1.21,0.64,2.1,0.62,1.06,12.01,0,4.83,4.13,7.56,1.29,1.91,60,35,30.12,73,0.39,29.99,84,4.51,8.83,0.19,2.41,3.18,0.25,0.57,41
Yoshiaki Takagi,Albirex Niigata,J1 League,920,Attacking Midfielder,32,0.1,0.08,0.05,1.57,6,31,2,0.29,0.15,2.54,0.39,0.88,0.2,1.27,0.29,0.32,10.57,0.01,3.33,3.13,5.58,1.5,1.79,22,26,36.01,76,0.58,32.78,90,3.62,12.62,0.29,2.74,3.91,0.1,0.49,28
Shuto Nakano,Sanfrecce Hiroshima,J1 League,3304,Centre Back,24,0.14,0.05,0.06,0.87,16,31,1,0.14,0.05,0.6,0.27,0.71,0.49,0.27,1.11,3.01,9.67,0.05,5.26,2.89,10.43,2.29,3.41,63,64,39.22,76,0.39,30.48,97,3.3,6.67,0.11,1.55,1.96,0.03,0.38,33
Hayato Araki,Sanfrecce Hiroshima,J1 League,2153,Centre Back,28,0.13,0.09,0.09,0.92,14,27,0,0,0.01,0.13,0.13,0,0,0.08,1.25,4.47,4.56,0.07,3.97,1.96,13.42,0.9,2.16,33,72,40.25,83,0.4,26.83,99,3.59,1.55,0.04,1.88,1.88,0,0,
Tatsuki Nara,Avispa Fukuoka,J1 League,1084,Centre Back,31,0,0,0.02,0.17,0,0,0,0,0,0,0,0,0,0,0.64,3.63,5.23,0.06,3.07,2.16,10.63,0.75,1.39,50,70,28.89,80,0.2,17.27,100,3.49,1.58,0.08,0.08,0.17,0,0,
Masaya Tashiro,Avispa Fukuoka,J1 League,3271,Centre Back,31,0.06,0.02,0.06,0.33,17,50,0,0,0.01,0.08,0.06,0.06,0,0.06,0.76,3.09,3.63,0.06,2.59,0.96,8.64,0.35,1.11,62,64,26.53,77,0.17,17.67,99,4.02,2.61,0.06,0.83,1.07,0.03,0.03,17
Daihachi Okamura,Consadole Sapporo,J1 League,2808,Centre Back,27,0.06,0.08,0.12,0.64,10,25,0,0,0,0,0.06,0.29,0.19,0.32,2.01,5.24,9.39,0.06,6.44,3.14,15.42,3.24,5.25,81,65,54.87,82,0.33,38.34,98,4.53,3.65,0.1,1.54,1.63,0.03,0.03,50
Kaito Chida,Tokyo Verdy,J1 League,2205,Centre Back,30,0,0.03,0.07,0.41,0,10,0,0,0.04,0.16,0,0.16,0.08,0.08,0.85,4.14,4.73,0.1,2.94,1.71,7.88,0.81,1.66,62,64,38.44,82,0.25,28.44,99,3.87,2.65,0.16,1.27,1.31,0,0.04,33
Ha Chang-Rae,Nagoya Grampus,J1 League,1962,Centre Back,30,0.14,0.06,0.13,0.5,27,45,0,0,0,0.09,0.14,0.14,0.09,0.18,0.6,3.72,6.1,0.09,3.72,1.97,10,1.21,1.81,59,65,37.39,80,0.36,27.48,99,4.06,2.2,0.05,1.15,1.24,0,0.05,100
Kim Min-Tae,Shonan Bellmare,J1 League,2755,Centre Back,31,0,0.03,0.07,0.42,0,31,0,0,0,0.07,0,0.1,0.1,0.03,1.42,4.95,4.51,0.07,3.82,1.5,10.62,1.08,2.5,64,65,48.06,85,0.53,36.92,100,3.66,2.19,0,0.75,0.78,0.03,0,0
Samuel Gustafson,Urawa Reds,J1 League,1863,Defensive Midfielder,29,0.1,0.06,0.11,0.53,18,55,0,0.1,0.1,1.69,0.19,0.39,0.29,0.58,1.5,1.98,8.6,0.02,3.82,4.73,10.43,2.07,3.57,50,48,59.17,88,0.52,45.74,97,3.98,14.64,0.05,1.01,2.03,0.19,0.24,45
Takuya Kida,Yokohama F. Marinos,J1 League,2343,Defensive Midfielder,30,0,0.02,0.04,0.42,0,9,0,0,0.04,0.65,0,0.65,0.27,0.84,1.11,2.13,6.99,0.03,3.99,3.53,7.22,1.92,3.03,52,29,42.9,89,0.47,36.26,95,3.54,10.52,0.04,0.31,0.61,0.08,0.04,50
Shimpei Fukuoka,Kyoto Sanga FC,J1 League,1021,Defensive Midfielder,24,0,0.02,0.04,0.53,0,33,1,0.09,0.03,0.53,0.09,0.18,0.18,0.62,1.07,1.08,7.67,0.03,3.53,5.29,8.91,0.6,1.67,43,36,27.51,71,0.34,20.37,96,3.93,6.97,0.09,0.71,1.15,0,0.18,29
Kento Nishiya,Sagan Tosu,J1 League,605,Defensive Midfielder,25,0,0.05,0.03,1.34,0,56,1,0.15,0.08,1.49,0.15,0.59,0.45,0.45,0.95,1.77,6.99,0.01,3.87,5.35,10.86,1.86,2.81,50,50,43.43,80,0.52,34.81,97,4.52,9.37,0,0.74,1.34,0,0.3,29
Satoshi Tanaka,Shonan Bellmare,J1 League,2874,Defensive Midfielder,22,0.13,0.05,0.05,1.13,11,19,1,0.09,0.08,0.81,0.22,1,0.47,1,1.8,1.14,10.93,0.03,4.76,4.98,10.52,2.65,4.45,48,39,41.74,84,0.53,37.11,94,3.35,11.87,0.19,1.13,1.91,0.09,0.03,11
Daiki Kaneko,Kyoto Sanga FC,J1 League,1989,Defensive Midfielder,26,0,0,0.03,0.14,0,33,0,0,0.02,0.41,0,0.5,0.36,0.81,1.21,1.32,8.87,0.03,4.3,6.24,11.4,2.09,3.3,70,44,32.89,80,0.24,26.51,95,3.92,6.74,0,0.23,0.68,0.09,0,0
Thiago Santana,Urawa Reds,J1 League,2214,Centre Forward,31,0.33,0.29,0.1,3.01,11,35,6,0.08,0.07,0.69,0.41,1.26,0.77,1.38,0.46,1.07,8.41,0.02,1.95,2.64,4.27,1.02,1.49,50,35,13.98,74,0.31,17.23,78,4.97,5.77,0.16,6.22,6.38,0.04,0.12,33
Patric,Nagoya Grampus,J1 League,1283,Centre Forward,37,0.35,0.34,0.17,1.96,18,39,3,0.07,0.03,0.42,0.42,0.35,0.28,1.47,0.19,0.96,8.28,0.02,2.32,2.24,3.16,0.5,0.69,75,58,20.41,55,0.45,12.56,71,4.58,5.75,0.49,5.75,6.38,0,0.07,14
Anderson Lopes,Yokohama F. Marinos,J1 League,3043,Centre Forward,31,0.38,0.4,0.15,2.69,14,38,6,0.06,0.1,0.8,0.44,1.18,0.59,1.54,0.11,0.82,5.44,0.01,2.34,1.77,2.81,0.4,0.51,40,36,13.4,79,0.43,15.76,76,5.96,5.47,0.35,6.06,6.57,0.06,0.03,20
Papagaio,Kyoto Sanga FC,J1 League,855,Centre Forward,25,1.05,0.69,0.16,4.21,25,50,8,0.11,0.09,1.37,1.16,1.05,0.32,1.26,0.13,0.35,11.26,0.03,3.26,3.26,4.21,0.78,0.92,50,30,16.2,75,0.74,16.52,83,4.32,7.26,0.21,6.94,7.57,0.21,0.11,14
Aleksandar Čavrić,Kashima Antlers,J1 League,1377,Centre Forward,30,0.46,0.29,0.11,2.61,18,40,4,0.2,0.09,0.78,0.65,2.68,1.11,1.57,0.42,1.26,10.85,0,3.99,2.94,5.69,1.5,1.92,43,37,22.48,65,0.37,21.89,77,6.23,6.8,0.52,6.01,6.54,0,0.46,29
Takashi Usami,Gamba Osaka,J1 League,2805,Centre Forward,32,0.22,0.15,0.05,2.98,8,40,3,0.26,0.19,2.18,0.48,1.16,0.64,1.57,0.25,1.08,10.91,0.01,3.75,2.6,4.36,1.1,1.35,34,19,30.93,72,0.41,32.18,91,4.58,15.21,0.22,3.53,5.49,0.1,1.09,45
Wellington Luis de Sousa,Avispa Fukuoka,J1 League,1838,Centre Forward,36,0.15,0.19,0.09,2.15,7,39,3,0.05,0.03,0.98,0.2,0.44,0.2,0.88,0.33,0.8,16.6,0.02,3.92,2.94,4.65,0.69,1.02,46,58,30.02,57,0.33,15.77,84,3.15,7.2,0.39,5.97,6.27,0.05,0.05,20
Shahab Zahedi,Avispa Fukuoka,J1 League,1465,Centre Forward,29,0.49,0.29,0.07,4.24,12,28,7,0.12,0.12,0.68,0.61,3.26,1.23,2.95,0.13,0.66,5.53,0.02,2.09,3.5,4.85,0.23,0.36,0,44,17.63,53,0.36,20.7,63,5.62,3.75,0.31,6.57,7,0,0,0
Yudai Kimura,Tokyo Verdy,J1 League,2803,Centre Forward,23,0.26,0.25,0.15,1.73,15,43,4,0,0.08,0.8,0.26,2.05,0.51,2.5,0.06,0.38,10.95,0.01,2.66,2.25,3.44,0.46,0.51,38,22,11.75,75,0.38,18.36,66,5.42,5.33,0.35,4.94,5.33,0,0.19,50
Yūya Ōsako,Vissel Kobe,J1 League,3000,Centre Forward,34,0.3,0.29,0.12,2.4,13,33,3,0.18,0.14,1.47,0.48,0.9,0.33,1.98,0.11,0.26,6.75,0.01,2.4,3.3,4.56,0.47,0.58,50,43,25.68,67,0.51,23.73,82,4.2,10.26,0.78,7.5,8.61,0.21,0.36,30
Taichi Hara,Kyoto Sanga FC,J1 League,3119,Centre Forward,25,0.23,0.25,0.1,2.42,10,35,4,0.06,0.08,1.04,0.29,1.24,0.72,1.62,0.26,0.7,7.04,0.02,1.85,2.97,4.24,0.54,0.81,39,50,21.5,57,0.36,18.58,79,5.41,7.3,0.29,5.19,6.12,0.03,0.63,32
Pieros Soteriou,Sanfrecce Hiroshima,J1 League,1136,Centre Forward,31,0.48,0.39,0.1,3.96,12,34,7,0.16,0.1,0.95,0.63,0.55,0.08,1.27,0.22,1.46,10.45,0.02,3.33,2.69,3.88,0.42,0.63,40,46,18.14,71,0.54,15.29,75,3.65,6.73,0.63,9.5,9.9,0,0.24,50
Yuki Ohashi,Sanfrecce Hiroshima,J1 League,2062,Centre Forward,28,0.35,0.28,0.11,2.62,13,35,5,0.13,0.14,1.22,0.48,1.22,0.57,1.79,0.2,0.65,10.21,0.02,3.23,3.62,5.46,1.4,1.6,15,36,23.88,72,0.55,22.83,80,5.92,9.3,0.52,6.72,7.81,0.09,0.26,38
Yuma Suzuki,Kashima Antlers,J1 League,3005,Centre Forward,28,0.21,0.17,0.11,1.59,13,34,2,0.18,0.12,1.32,0.39,1.17,0.6,1.71,0.38,0.81,8.92,0.01,2.76,3.17,4.91,0.87,1.24,31,41,28.27,74,0.49,26.29,85,3.66,11.41,0.6,5.33,6.98,0.24,0.39,35
Diego Oliveira,Tokyo,J1 League,1996,Centre Forward,34,0.18,0.22,0.12,1.85,10,34,3,0,0.06,0.54,0.18,1.62,0.99,1.94,0.15,0.64,7.3,0,2.12,2.98,4.28,0.54,0.69,14,29,21.6,75,0.43,23.22,80,4.3,7.67,0.23,4.15,4.46,0.09,0.05,13
Shin Yamada,Kawasaki Frontale,J1 League,1871,Centre Forward,24,0.67,0.49,0.17,2.93,23,48,6,0.1,0.14,0.96,0.77,1.73,0.77,2.98,0.1,1.06,7.55,0.03,2.6,2.65,3.9,0.62,0.72,22,33,15.58,77,0.61,19.96,73,5.97,6.78,0.34,7.46,8.03,0.05,0.14,17
Erison Danilo de Souza,Kawasaki Frontale,J1 League,1188,Centre Forward,25,0.38,0.32,0.08,4.32,9,33,9,0.08,0.08,0.45,0.45,1.82,0.98,2.27,0.06,0.43,9.39,0,3.48,3.48,4.92,0.98,1.04,13,35,14.85,76,0.55,18.1,71,5.42,7.35,0.23,9.47,10,0,0,0
Yū Kobayashi,Kawasaki Frontale,J1 League,630,Centre Forward,37,0.29,0.36,0.12,3,10,33,5,0.14,0.1,0.86,0.43,0.86,0.43,0.86,0,0.44,5,0,2,1.43,2,1,1,67,29,17.85,77,0.49,18.14,87,4.1,7.43,1,8.28,8.71,0.14,0.43,43
Koji Suzuki,Albirex Niigata,J1 League,1232,Centre Forward,35,0.15,0.23,0.21,1.1,13,40,2,0.15,0.1,1.31,0.29,0.44,0.07,1.46,0.41,0.89,6.94,0.03,3.73,1.75,3.21,1.06,1.46,17,33,22.35,84,0.39,21.18,87,2.97,8.69,0.29,3.51,4.24,0.07,0.15,50
Bryan Linssen,Urawa Reds,J1 League,653,Centre Forward,34,0.14,0.24,0.09,2.76,5,25,7,0,0.03,0.69,0.14,0.55,0,0.69,0.25,0.64,8.82,0,3.17,2.62,3.72,0.49,0.74,0,34,13.36,72,0.29,10.47,82,4.04,4.55,0.14,4.27,4.96,0,0,0
Léo Ceará,Cerezo Osaka,J1 League,3125,Centre Forward,29,0.46,0.43,0.15,2.82,16,44,5,0.03,0.05,0.52,0.49,2.13,0.78,1.47,0.3,0.37,7.32,0.03,2.53,2.25,3.4,0.34,0.65,43,36,18.46,74,0.4,20.02,76,4.65,8.27,0.29,6.54,6.94,0.03,0.06,25
Kasper Junker,Nagoya Grampus,J1 League,850,Centre Forward,30,0.32,0.28,0.14,2.01,16,42,5,0.11,0.06,0.74,0.42,1.59,0.53,1.8,0.23,0.68,6.67,0.01,2.96,2.33,3.17,0.5,0.73,40,28,14.08,69,0.22,15.77,72,4,5.19,0.32,4.34,4.76,0.21,0.11,25
Yuya Yamagishi,Nagoya Grampus,J1 League,1464,Centre Forward,31,0.06,0.23,0.11,2.09,3,35,4,0,0.06,0.8,0.06,0.12,0.06,1.23,0.2,0.84,5.72,0.02,2.58,2.52,4.24,0.58,0.78,50,48,22,65,0.31,16.47,81,3.03,6.64,0.49,5.35,5.84,0.25,0.06,33
Musashi Suzuki,Consadole Sapporo,J1 League,2319,Centre Forward,30,0.16,0.17,0.08,2.25,7,24,4,0,0.04,0.7,0.16,1.82,0.97,1.98,0.38,1.32,5.09,0.02,2.95,1.86,2.79,0.8,1.18,17,38,16.5,76,0.31,19.56,77,5.72,6.75,0.5,6.33,6.72,0,0.08,29
Goki Yamada,Tokyo Verdy,J1 League,656,Centre Forward,24,0.14,0.31,0.17,1.78,8,38,5,0,0.03,0.55,0.14,1.1,0.41,1.23,0.25,0.78,14.95,0,3.7,3.15,4.94,1.64,1.89,44,41,14.95,53,0.33,12.48,68,5,4.25,0.27,4.25,4.66,0,0.14,25
Marcelo Ryan,Sagan Tosu,J1 League,2336,Centre Forward,22,0.42,0.33,0.11,3.08,14,40,9,0.08,0.09,0.77,0.5,1.43,0.73,1.46,0.25,0.6,7.55,0,2.39,2.74,4.05,0.59,0.83,50,39,10.87,70,0.31,14.91,71,7.55,4.28,0.27,5.78,6.2,0.08,0.19,28
William Popp,Yokohama F. Marinos,J1 League,2364,Goalkeeper,30,0,0,,0,,,0,0,0,0.04,0,0,0,0,0,0,0.11,0,9.02,0,5.18,0,0,,,35.59,90,0.27,28.66,100,4.11,0.19,0,0,0,0,0,
Mitchell Langerak,Nagoya Grampus,J1 League,3324,Goalkeeper,36,0,0,,0,,,0,0,0,0.05,0,0,0,0,0,0,0.03,0,6.93,0,4.85,0,0,0,0,15.43,53,0.11,11.91,100,6.16,0.43,0,0,0,0.03,0,
Tomoki Hayakawa,Kashima Antlers,J1 League,3294,Goalkeeper,25,0,0,,0,,,0,0,0,0.03,0,0.03,0.03,0,0,0,0,0,7.05,0,3.93,0,0,100,,24.04,67,0.19,18.71,100,5.06,0.55,0,0,0,0.03,0,
Jung Sung-Ryong,Kawasaki Frontale,J1 League,2439,Goalkeeper,39,0,0,,0,,,0,0,0,0,0,0.07,0.07,0,0,0.04,0.04,0,6.57,0,4.39,0,0,,,17.09,69,0.15,14.02,100,3.8,0.26,0,0,0,0,0,
Daiya Maekawa,Vissel Kobe,J1 League,3299,Goalkeeper,30,0,0,,0,,,0,0,0,0.05,0,0.03,0.03,0,0,0,0.11,0,5.7,0.03,3.46,0,0,,,21.04,62,0.18,16.7,100,5.28,1.06,0,0.03,0.05,0,0,
Keisuke Osako,Sanfrecce Hiroshima,J1 League,3401,Goalkeeper,25,0,0,,0,,,0,0,0,0.03,0,0.05,0.03,0,0,0.02,0.03,0,5.87,0,3.57,0,0,,,14.48,52,0.11,10.93,100,5.2,0.42,0,0,0,0,0,
Gu Sung-Yun,Kyoto Sanga FC,J1 League,3135,Goalkeeper,30,0,0,,0,,,0,0,0,0.03,0,0.03,0.03,0.03,0,0.02,0.06,0,6.95,0,4.77,0,0,100,,14.79,46,0.14,11.89,100,7.57,0.75,0,0,0.03,0.06,0,
Park Il-Gyu,Sagan Tosu,J1 League,3454,Goalkeeper,35,0,0,,0,,,0,0,0,0,0,0.03,0.03,0,0,0.04,0.05,0,8.83,0,5.08,0,0,0,,29.94,73,0.2,23.53,100,4.82,0.73,0,0,0,0,0,
Kenta Matsumoto,Kashiwa Reysol,J1 League,2828,Goalkeeper,27,0,0,,0,,,0,0,0,0.06,0,0.06,0.06,0,0,0,0.06,0,5.41,0,4.39,0,0,,,19.54,66,0.16,16.23,100,5.53,0.16,0,0,0,0,0,
Kosei Tani,FC Machida Zelvia,J1 League,3300,Goalkeeper,24,0,0,,0,,,0,0,0.01,0.08,0,0.08,0.08,0,0,0.01,0.05,0,5.51,0,5.13,0,0,100,,21.9,66,0.15,17.43,100,6.08,1.28,0,0,0.05,0.03,0,
Taishi Brandon Nozawa,Tokyo,J1 League,2222,Goalkeeper,22,0,0,,0,,,0,0,0,0,0,0.08,0.08,0.04,0,0,0.04,0,7.7,0,2.96,0,0,50,,21.67,72,0.13,17.99,100,4.02,0.24,0,0,0.04,0.04,0,
Naoto Kamifukumoto,Kawasaki Frontale,J1 League,804,Goalkeeper,35,0,0,,0,,,0,0,0.01,0.11,0,0,0,0,0,0,0.11,0,8.4,0,4.7,0,0,,,27.1,70,0.37,22.62,100,5.33,1.23,0,0,0.22,0.11,0,
Ryosuke Kojima,Albirex Niigata,J1 League,2999,Goalkeeper,27,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.03,0,6.6,0,3.63,0,0,100,,31.96,82,0.25,26.41,100,3.58,0.12,0,0,0,0,0,
Naoto Kamifukumoto,Shonan Bellmare,J1 League,711,Goalkeeper,35,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.09,0,0,8.74,0.13,5.32,0,0,100,,21.14,66,0.1,17.73,100,5.98,0.25,0,0,0,0,0,
Song Bum-Keun,Shonan Bellmare,J1 League,1968,Goalkeeper,27,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.05,0,5.76,0,3.89,0,0,,,14.73,63,0.16,12.03,99,5.57,0.23,0,0,0,0,0,
Takumi Nagaishi,Avispa Fukuoka,J1 League,1090,Goalkeeper,28,0,0,,0,,,0,0,0,0,0,0.08,0.08,0,0,0,0.08,0,5.62,0,4.63,0,0,,,12.47,48,0.05,9.17,99,7.24,0.58,0,0,0,0,0,
Masaaki Murakami,Avispa Fukuoka,J1 League,2319,Goalkeeper,32,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.01,0,0,5.67,0,4.81,0,0,,,13.04,47,0.09,9.94,100,8.15,1.01,0,0,0,0,0,
Takanori Sugeno,Consadole Sapporo,J1 League,3211,Goalkeeper,40,0,0,,0,,,0,0,0.01,0.03,0,0.03,0.03,0,0,0,0.08,0,7.4,0,5.41,0.04,0.04,50,,35.1,77,0.19,27.61,100,4.36,0.45,0,0,0.06,0,0,
Jun Ichimori,Gamba Osaka,J1 League,3512,Goalkeeper,33,0,0,,0,,,0,0,0,0,0,0.03,0.03,0,0,0,0.03,0,6.66,0,3.36,0,0,,,26.14,69,0.15,20.63,100,4.51,0.36,0,0,0,0.03,0,
Go Hatano,Tokyo,J1 League,1160,Goalkeeper,26,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.07,0.16,0,8.3,0,4.42,0,0,0,,21.5,67,0.11,17.85,100,3.95,0.54,0,0,0,0,0,
Kim Jin-Hyeon,Cerezo Osaka,J1 League,3431,Goalkeeper,37,0,0,0.05,0.03,0,0,0,0,0,0.1,0,0.05,0.05,0,0,0,0.05,0,7.16,0,4.12,0.05,0.05,100,100,21.14,63,0.17,17.39,100,6.26,1.05,0,0.05,0.1,0.03,0,
Eiji Kawashima,Júbilo Iwata,J1 League,2695,Goalkeeper,41,0,0,,0,,,0,0,0,0.03,0,0,0,0,0,0.03,0,0,7.91,0,2.97,0,0,100,,16.33,65,0.08,12.86,100,4.79,0.2,0,0,0,0,0,
Hiroki Iikura,Yokohama F. Marinos,J1 League,752,Goalkeeper,38,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,8.98,0,5.27,0,0,50,,38.2,87,0.43,30.77,100,4.79,0,0,0,0,0,0,
Shusaku Nishikawa,Urawa Reds,J1 League,3186,Goalkeeper,38,0,0,,0,,,0,0,0.01,0.11,0,0.06,0.06,0,0,0,0.03,0,6.5,0,3.73,0,0,,100,32.35,74,0.22,27.8,100,4.14,0.57,0,0,0.06,0.03,0,
Matheus Vidotto,Tokyo Verdy,J1 League,3510,Goalkeeper,31,0,0,,0,,,0,0.03,0,0.03,0.03,0,0,0,0,0,0.05,0,6.38,0,5,0,0,0,,20.02,71,0.1,16.41,100,5.11,0.23,0,0,0,0,0,
Kensuke Nagai,Nagoya Grampus,J1 League,2090,Attacking Midfielder,35,0.26,0.23,0.1,2.24,12,38,6,0.09,0.08,0.95,0.34,1.12,0.52,0.95,0.23,0.86,5.56,0,1.46,2.37,3.57,0.45,0.68,25,50,17.48,57,0.27,15.07,83,5.61,5.56,0.34,4.82,5.47,0.3,0.34,18
Takeshi Kanamori,Avispa Fukuoka,J1 League,758,Attacking Midfielder,30,0,0.08,0.06,1.43,0,25,3,0,0.04,0.36,0,2.14,1.19,1.78,0.19,0.52,12.71,0.01,4.28,3.21,6.06,1.32,1.51,64,42,17.7,65,0.24,18.41,78,5.59,7.01,0,3.09,3.33,0,0.24,22
