Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Shintaro Nago,Kashima Antlers,J1 League,2413,Attacking Midfielder,28,0.19,0.18,0.12,1.45,13,38,2,,0.26,0.17,2.13,0.9,0.45,0.35,3.58,0.63,0.3,1.04,0.43,0.46,21.26,11.9,0.01,2.98,2.54,4.33,1.31,1.74,32,27,18.05,15.94,2.87,0.22,22.53,76,52,2.54,0.4,0.55,20.74,86,3.98,8.95,2.72,0.78,1.94,0.48,3.62,4.4,0.04,15,0.45,29,0.6,13,0.16,0.01,0.01,-0.04,,0.14
Shota Hino,Sagan Tosu,J1 League,705,Attacking Midfielder,22,0,0.12,0.06,2.04,0,31,3,,0,0.06,1.02,0.77,0,0.19,3.06,1.66,0.89,0.51,0.98,0.15,25.79,13.41,0.02,3.83,3.7,6.13,1.77,2.75,35,14,22.47,18.17,4.09,0.13,29.62,70,33,2.81,0.4,0.48,27.45,90,4.18,8.3,0.89,0.64,0.26,0.13,3.57,4.21,0,43,0.38,15,0.38,16,0.02,0.07,0.03,-0.08,,0.05
Sota Kitano,Cerezo Osaka,J1 League,830,Attacking Midfielder,20,0.22,0.23,0.07,3.25,7,27,4,,0,0.08,0.98,0.98,0.22,0.32,4.23,2.28,1.08,1.63,0.65,0.39,24.74,13.35,0.01,3.58,4.88,6.4,2.1,2.75,45,25,21.7,20.47,4.01,0.54,26.8,79,64,3.15,0.5,0.64,31.03,87,4.93,10.42,0.54,0.54,0,0.22,4.23,4.77,0,20,0.11,17,0.33,14,-0.05,0.07,0.04,-0.03,,0.03
Taichi Kikuchi,Sagan Tosu,J1 League,1361,Attacking Midfielder,25,0,0.07,0.06,1.12,0,24,1,,0.26,0.19,1.45,1.39,0.26,0.26,2.58,0.86,0.53,0.99,0.74,0.95,21.02,10.25,0,4.83,3.77,6.68,1.72,2.46,18,36,18.05,17.54,4.1,0.46,33.39,77,56,3.64,0.45,0.6,30.21,91,3.42,11.04,1.12,0.99,0.13,0.13,1.59,2.58,0.33,24,0.33,19,0.2,21,0.07,0.06,0.04,-0.04,,0.12
Taisei Miyashiro,Vissel Kobe,J1 League,2104,Attacking Midfielder,24,0.43,0.21,0.1,2.01,21,40,3,0,0.04,0.08,1.03,1.03,0.47,0.29,3.04,2.69,1.45,1.63,0.09,0.28,21.34,10.91,0.01,3.89,3.94,5.6,0.63,0.72,33,34,19.33,19.17,3.94,0.47,24.77,78,52,3.21,0.46,0.58,27.55,83,5.01,10.22,0.94,0.9,0.04,0.64,5.52,6.42,0.09,14,0.26,35,0.77,19,0.06,0.06,-0.01,0.02,,0.12
Vitor Bueno,Cerezo Osaka,J1 League,1041,Attacking Midfielder,30,0.26,0.09,0.04,2.33,11,22,2,,0.26,0.15,1.38,1.04,0.52,0.24,3.72,2.16,1.21,0.95,0.26,1.09,9.77,4.84,0.01,1.38,4.49,7.26,1,1.26,33,52,8.04,9.43,2.42,0,40.53,73,37,4.15,0.34,0.45,39.06,93,4.63,14.52,1.73,1.12,0.6,0.35,3.02,4.15,0.17,10,0.17,12,0.6,17,-0.04,0.06,0.03,-0.06,,-0.01
Yasuto Wakizaka,Kawasaki Frontale,J1 League,2957,Attacking Midfielder,29,0.18,0.15,0.1,1.58,12,38,1,,0.15,0.16,1.8,1.07,0.33,0.32,3.38,1.1,0.58,1.31,0.81,0.68,15.86,7.49,0.02,3.26,4.2,7.3,1.86,2.66,53,32,13.42,16.54,3.96,0.49,42.15,83,47,4.87,0.66,0.74,39.05,93,3.74,15.58,1.98,0.97,1,0.3,3.2,4.17,0.18,9,0.24,21,0.61,13,0.08,0.07,0.01,-0.01,,0.15
Yoshiaki Takagi,Albirex Niigata,J1 League,920,Attacking Midfielder,32,0.1,0.08,0.05,1.57,6,31,2,,0.29,0.15,2.54,1.37,0.39,0.23,4.11,0.88,0.2,1.27,0.29,0.32,20.26,10.57,0.01,3.33,3.13,5.58,1.5,1.79,22,26,17.32,23.38,3.82,0.49,36.01,76,53,3.13,0.58,0.65,32.78,90,3.62,12.62,2.84,1.17,1.66,0.29,2.74,3.91,0.1,17,0.49,28,0.39,15,0.1,0.01,-0.01,-0.09,,0.02
Yuki Horigome,Sagan Tosu,J1 League,1278,Attacking Midfielder,32,0,0.02,0.04,0.63,0,33,1,,0.07,0.08,1.55,1.41,0.07,0.11,2.18,0.85,0.42,1.2,0.03,0.43,16.13,8.52,0,2.18,2.96,4.79,0.29,0.32,43,26,15.07,14.81,3.1,0.35,30.08,77,52,3.66,0.22,0.29,27.61,91,5.16,12.4,1.2,0.99,0.21,0.21,2.18,3.17,0.07,35,0.49,33,0.42,15,0.02,0.07,0.01,-0.02,,0.09
Daihachi Okamura,Consadole Sapporo,J1 League,3008,Centre Back,27,0.06,0.07,0.11,0.63,10,24,0,,0,0,0.03,0.03,0.06,0.07,0.66,0.3,0.21,0.3,2.18,5.23,17.11,9.24,0.07,6.37,3.02,15.35,3.15,5.33,82,67,12.83,13.73,1.88,0.48,54.12,81,41,2.99,0.33,0.35,37.58,98,4.53,3.47,0.15,0.12,0.03,0.12,1.56,1.68,0.03,0,0.03,50,0.12,29,0.04,0.05,0.04,0.02,,0.14
Ha Chang-Rae,Nagoya Grampus,J1 League,1962,Centre Back,30,0.14,0.06,0.13,0.5,27,45,0,,0,0,0.09,0.09,0.14,0.07,0.6,0.14,0.09,0.18,0.6,3.72,11.33,6.1,0.09,3.72,1.97,10,1.21,1.81,59,65,8.49,7.42,1.79,0.41,37.39,80,53,2.11,0.36,0.37,27.48,99,4.06,2.2,0.18,0.09,0.09,0.05,1.15,1.24,0,25,0.05,100,0.09,29,0.04,0.02,0,0.02,,0.08
Hayato Araki,Sanfrecce Hiroshima,J1 League,2352,Centre Back,28,0.11,0.08,0.09,0.88,13,26,0,,0,0.01,0.11,0.11,0.11,0.09,0.99,0.04,0.04,0.11,1.32,4.9,9.87,4.74,0.07,4.4,2.07,13.39,1.29,2.61,42,73,7.96,8.46,1.19,0.31,40.71,84,49,1.53,0.42,0.43,27.36,99,3.58,1.8,0.04,0.04,0,0.04,1.84,1.87,0.04,0,0,,0.11,23,0.03,0.01,0.07,-0.04,,0.07
Kaito Chida,Tokyo Verdy,J1 League,2282,Centre Back,30,0,0.03,0.07,0.39,0,10,0,,0,0.03,0.16,0.16,0,0.06,0.55,0.16,0.08,0.08,0.95,4.12,8.36,4.61,0.1,3.16,1.74,7.89,0.76,1.71,58,64,6.43,4.9,0.79,0.04,39.52,83,56,2.13,0.24,0.28,29.5,99,3.83,2.64,0.04,0.04,0,0.16,1.22,1.26,0,0,0.04,33,0.2,24,0.07,0.03,0.07,-0.02,,0.15
Kennedy Egbus Mikuni,Nagoya Grampus,J1 League,3212,Centre Back,24,0.06,0.06,0.13,0.48,12,29,0,,0,0.01,0.2,0.2,0.06,0.07,0.67,0.48,0.36,0.25,0.9,4.04,9.19,4.65,0.05,3.14,2.66,12.02,1.04,1.95,70,78,6.98,5.88,0.81,0.11,39.12,81,51,3.14,0.32,0.34,28.92,98,4.3,4.03,0.14,0.11,0.03,0.08,1.09,1.2,0.03,20,0.03,33,0.17,29,0.04,0.03,0.01,0,,0.09
Kim Min-Tae,Shonan Bellmare,J1 League,2953,Centre Back,31,0,0.03,0.06,0.46,0,27,0,,0,0,0.06,0.06,0,0.03,0.52,0.09,0.09,0.03,1.32,4.87,8.29,4.45,0.07,3.87,1.59,10.73,1.04,2.36,62,63,6.4,6.26,1.19,0.34,46.85,85,55,2.1,0.51,0.52,35.91,100,3.65,2.07,0.06,0.03,0.03,0,0.82,0.85,0.03,0,0,0,0.03,22,0.04,0.03,0.05,-0.03,,0.09
Masaya Tashiro,Avispa Fukuoka,J1 League,3478,Centre Back,31,0.05,0.02,0.06,0.31,17,50,0,,0,0.01,0.08,0.08,0.05,0.02,0.39,0.05,0,0.05,0.81,3.27,6.16,3.73,0.07,2.77,0.91,8.72,0.39,1.2,61,65,4.99,2.97,0.52,0.05,26.65,77,57,2.1,0.17,0.18,17.83,99,4.01,2.48,0.28,0.23,0.05,0.05,0.8,1.03,0.03,9,0.03,14,0.05,31,0.05,0.01,0,0.01,,0.07
Shuto Nakano,Sanfrecce Hiroshima,J1 League,3503,Centre Back,24,0.13,0.06,0.06,0.95,14,38,1,,0.13,0.05,0.62,0.59,0.26,0.11,1.57,0.72,0.51,0.36,1.09,3.34,17.75,9.51,0.05,5.19,3.11,10.64,2.32,3.41,61,64,14.54,15.48,2.08,0.26,39.46,76,50,3.47,0.41,0.46,30.75,97,3.32,7.01,0.67,0.46,0.21,0.13,1.88,2.34,0.03,42,0.39,32,0.18,28,0.11,0.03,0.05,-0.01,,0.19
Tatsuki Nara,Avispa Fukuoka,J1 League,1084,Centre Back,31,0,0,0.02,0.17,0,0,0,,0,0,0,0,0,0,0.17,0,0,0,0.64,3.63,8.72,5.23,0.06,3.07,2.16,10.63,0.75,1.39,50,70,6.73,3.26,1,0.17,28.89,80,55,1.83,0.2,0.2,17.27,100,3.49,1.58,0.17,0.08,0.08,0.08,0.08,0.17,0,0,0,,0,35,0.05,0.02,0.11,0,,0.17
Daiki Kaneko,Kyoto Sanga FC,J1 League,2001,Defensive Midfielder,26,0,0,0.03,0.13,0,33,0,,0,0.02,0.4,0.4,0,0.02,0.54,0.49,0.36,0.81,1.2,1.32,16.46,9,0.03,4.41,6.21,11.38,2.12,3.33,71,44,12.41,10.3,3.1,0.58,32.83,80,54,3.82,0.24,0.24,26.45,95,3.94,6.7,0.45,0.45,0,0,0.22,0.67,0.09,0,0,0,0.04,22,0.03,0.07,0.05,0,,0.16
Kento Nishiya,Sagan Tosu,J1 League,786,Defensive Midfielder,25,0,0.05,0.03,1.49,0,46,2,,0.23,0.07,1.37,1.03,0.23,0.12,2.86,0.46,0.34,0.46,0.88,1.51,13.97,7.67,0.02,3.44,5.15,10.88,1.5,2.38,38,50,10.99,11.4,2.18,0,39.62,78,43,4.58,0.52,0.56,30.57,96,4.64,8.47,1.49,0.46,1.03,0.11,0.8,1.26,0,8,0.23,25,0.11,23,0.09,0.08,0.04,-0.02,,0.19
Samuel Gustafson,Urawa Reds,J1 League,2059,Defensive Midfielder,29,0.09,0.05,0.11,0.48,18,55,0,,0.09,0.09,1.57,0.92,0.17,0.15,2.05,0.35,0.26,0.52,1.4,2.05,15.43,8.7,0.02,3.8,4.77,10.49,1.98,3.38,52,52,12.85,13.69,3.54,0.39,57.8,88,69,6.56,0.51,0.55,44.29,97,3.99,13.99,1.84,0.96,0.87,0.04,0.92,1.88,0.17,7,0.22,45,0.09,19,0.07,0.06,0.05,-0.02,,0.15
Satoshi Tanaka,Shonan Bellmare,J1 League,3072,Defensive Midfielder,22,0.15,0.05,0.04,1.11,13,21,1,,0.09,0.09,0.85,0.76,0.23,0.14,1.96,1.03,0.47,1.05,1.81,1.13,20.48,11.13,0.03,4.83,5.07,10.52,2.6,4.41,48,39,16.52,16.66,4.28,0.59,41.75,84,69,3.96,0.51,0.57,37.12,93,3.34,12.04,1.03,0.88,0.15,0.18,1.05,1.93,0.09,3,0.06,20,0.23,20,0.03,0.08,0.08,-0.01,,0.18
Shimpei Fukuoka,Kyoto Sanga FC,J1 League,1202,Defensive Midfielder,24,0,0.02,0.03,0.52,0,29,1,,0.07,0.02,0.45,0.3,0.07,0.04,0.97,0.3,0.3,0.67,1,1.09,14.98,7.64,0.03,3.52,5.62,9.43,0.51,1.51,40,34,12.21,7.6,3.97,0.37,26.58,72,34,3.37,0.34,0.35,19.69,96,3.97,6.51,0.6,0.37,0.22,0.07,0.6,0.97,0,25,0.15,29,0.15,30,0.05,0.05,0.03,-0.02,,0.11
Takuya Kida,Yokohama F. Marinos,J1 League,2343,Defensive Midfielder,30,0,0.02,0.04,0.42,0,9,0,,0,0.04,0.65,0.61,0,0.06,1.08,0.65,0.27,0.84,1.11,2.13,13.67,6.99,0.03,3.99,3.53,7.22,1.92,3.03,52,29,10.75,15.01,2.69,0.19,42.9,89,51,4.11,0.47,0.51,36.26,95,3.54,10.52,0.31,0.31,0,0.04,0.31,0.61,0.08,13,0.04,50,0.08,20,0.03,0.04,0.04,-0.02,,0.09
Aleksandar Čavrić,Kashima Antlers,J1 League,1377,Centre Forward,30,0.46,0.29,0.11,2.61,18,40,4,,0.2,0.09,0.78,0.78,0.65,0.38,3.4,2.68,1.11,1.57,0.42,1.26,22.61,10.85,0,3.99,2.94,5.69,1.5,1.92,43,37,18.95,17.85,3.27,0.33,22.48,65,45,2.03,0.37,0.56,21.89,77,6.23,6.8,0.52,0.52,0,0.52,6.01,6.54,0,25,0.46,29,0.85,17,0.01,0.09,0.02,0.1,,0.23
Anderson Lopes,Yokohama F. Marinos,J1 League,3242,Centre Forward,31,0.39,0.4,0.15,2.75,14,37,6,100,0.06,0.1,0.81,0.81,0.44,0.5,3.55,1.17,0.58,1.5,0.1,0.77,12.63,5.47,0.01,2.28,1.78,2.83,0.42,0.52,36,39,11.13,15.66,1.86,0.19,13.52,78,65,1.72,0.43,0.69,15.71,77,5.87,5.52,0.5,0.5,0,0.42,6.27,6.77,0.06,0,0.03,20,0.75,14,-0.01,-0.03,0.05,0.02,,0.03
Bryan Linssen,Urawa Reds,J1 League,802,Centre Forward,34,0.22,0.26,0.09,2.8,8,32,7,,0,0.03,0.67,0.67,0.22,0.29,3.48,0.56,0,0.67,0.26,0.7,20.87,9.31,0.02,3.37,2.8,4.04,0.47,0.73,0,37,18.06,18.3,4.6,0.45,13.91,72,55,1.57,0.36,0.56,10.99,83,3.86,4.49,0.79,0.79,0,0.11,4.38,5.16,0,0,0,0,0.22,20,0,0.03,0.05,0.04,,0.12
Diego Oliveira,Tokyo,J1 League,2170,Centre Forward,34,0.17,0.2,0.12,1.74,10,33,3,100,0,0.05,0.54,0.54,0.17,0.26,2.28,1.53,0.95,2.03,0.14,0.72,16.3,7.3,0,2.12,2.95,4.23,0.62,0.76,33,29,14.39,13.57,2.7,0.12,21.86,76,55,2.12,0.41,0.51,23.6,80,4.32,7.84,0.33,0.33,0,0.21,3.86,4.19,0.08,0,0.04,11,0.41,13,-0.03,0.05,-0.02,-0.05,,-0.06
Douglas Vieira,Sanfrecce Hiroshima,J1 League,633,Centre Forward,37,0.28,0.33,0.1,3.27,9,35,5,,0.14,0.12,2.27,2.27,0.43,0.46,5.54,0.71,0.14,2.42,0,0.7,23.03,9.1,0,1.99,2.7,3.41,0.37,0.37,,52,19.76,17.25,4.98,0.28,28.86,57,50,1.71,0.43,0.74,22.18,78,3.01,11.51,0.71,0.71,0,0.71,9.81,10.52,0.14,0,0,0,1.56,16,-0.14,-0.02,-0.01,0,,-0.17
Erison Danilo de Souza,Kawasaki Frontale,J1 League,1264,Centre Forward,25,0.36,0.31,0.07,4.13,9,33,8,100,0.07,0.07,0.5,0.5,0.43,0.38,4.63,1.78,1,2.28,0.06,0.41,20.94,9.19,0,3.42,3.35,4.7,1.04,1.1,13,35,18.16,22.94,3.28,0.64,14.88,76,50,1.14,0.52,0.7,18.09,71,5.63,7.26,0.5,0.5,0,0.28,9.4,9.9,0,0,0,0,1.07,10,-0.06,0.01,0,-0.04,,-0.09
Goki Yamada,Tokyo Verdy,J1 League,702,Centre Forward,24,0.13,0.29,0.15,1.92,7,33,5,,0,0.03,0.51,0.51,0.13,0.32,2.43,1.15,0.38,1.15,0.23,0.73,28.58,15.51,0,3.97,3.08,5.25,1.53,1.76,50,43,24.35,19.21,4.1,0.26,15.63,52,80,0.77,0.31,0.44,12.69,69,5.01,4.36,0.38,0.38,0,0.26,4.1,4.49,0,33,0.26,40,0.51,27,-0.03,0.03,0.01,0.03,,0.04
Kasper Junker,Nagoya Grampus,J1 League,850,Centre Forward,30,0.32,0.28,0.14,2.01,16,42,5,100,0.11,0.06,0.74,0.74,0.42,0.34,2.75,1.59,0.53,1.8,0.23,0.68,17.14,6.67,0.01,2.96,2.22,3.07,0.5,0.73,40,28,16.09,13.65,2.86,0.21,14.08,69,80,1.8,0.22,0.41,15.77,72,4,5.19,0.42,0.42,0,0.32,4.44,4.87,0.21,0,0.11,25,0.42,11,-0.05,0.01,-0.01,-0.02,,-0.07
Koji Suzuki,Albirex Niigata,J1 League,1232,Centre Forward,35,0.15,0.23,0.21,1.1,13,40,2,0,0.15,0.1,1.31,1.31,0.29,0.33,2.41,0.44,0.07,1.46,0.41,0.89,14.54,6.94,0.03,3.73,1.75,3.21,1.06,1.46,17,33,12.78,17.78,3.36,0.44,22.35,84,62,1.24,0.39,0.58,21.18,87,2.97,8.69,0.73,0.73,0,0.29,3.51,4.24,0.07,20,0.15,50,0.58,16,-0.01,-0.03,0.07,0.11,,0.15
Léo Ceará,Cerezo Osaka,J1 League,3323,Centre Forward,29,0.43,0.42,0.15,2.74,16,43,5,71,0.03,0.05,0.57,0.57,0.46,0.47,3.3,2.17,0.76,1.52,0.31,0.35,16.69,7.39,0.04,2.55,2.22,3.33,0.32,0.64,43,35,14.68,15.14,2.95,0.49,18.53,74,67,2.11,0.41,0.65,20.15,76,4.58,8.37,0.46,0.46,0,0.27,6.53,6.99,0.03,6,0.05,25,0.43,12,-0.06,0.04,0.03,0.03,,0.04
Marcelo Ryan,Sagan Tosu,J1 League,2336,Centre Forward,22,0.42,0.33,0.11,3.08,14,40,9,50,0.08,0.09,0.77,0.77,0.5,0.42,3.85,1.43,0.73,1.46,0.25,0.6,17.99,7.55,0,2.39,2.74,4.05,0.59,0.83,50,39,15.45,14.75,2.74,0.15,10.87,70,57,1.46,0.31,0.55,14.91,71,7.55,4.28,0.42,0.42,0,0.27,5.78,6.2,0.08,36,0.19,28,0.54,10,0.01,0.1,0,0.01,,0.11
Musashi Suzuki,Consadole Sapporo,J1 League,2519,Centre Forward,30,0.14,0.17,0.08,2.22,6,23,4,50,0,0.04,0.71,0.71,0.14,0.21,2.93,1.72,0.93,2.07,0.39,1.35,15.4,5.18,0.01,2.97,1.97,2.86,0.8,1.19,29,40,13.26,15.14,3.22,0.29,16.94,75,58,2.39,0.32,0.42,19.79,77,5.75,7.15,0.39,0.39,0,0.61,6.57,6.97,0,9,0.11,38,0.86,12,-0.08,0,0.02,-0.05,,-0.1
Papagaio,Kyoto Sanga FC,J1 League,1055,Centre Forward,25,0.85,0.61,0.15,4.01,21,51,8,100,0.09,0.12,1.36,1.28,0.94,0.73,5.37,1.71,0.68,1.79,0.11,0.43,22.94,11.34,0.03,2.9,3.24,4.61,0.8,0.91,60,32,17.74,12.08,2.81,0.34,16.97,70,52,2.73,0.73,1,18.16,80,4.97,7.33,1.02,0.94,0.09,0.26,6.99,7.93,0.17,8,0.09,9,0.68,14,0.05,0.03,-0.01,0.36,,0.43
Patric,Nagoya Grampus,J1 League,1296,Centre Forward,37,0.35,0.33,0.17,1.95,18,39,3,,0.07,0.03,0.42,0.42,0.42,0.37,2.36,0.49,0.35,1.46,0.19,0.95,16.95,8.27,0.02,2.36,2.22,3.2,0.49,0.68,75,58,14.52,11.6,2.5,0.14,20.42,55,38,1.04,0.44,0.56,12.78,70,4.84,5.77,0.69,0.69,0,0.49,5.7,6.39,0,0,0.07,14,0.63,23,-0.11,-0.01,0.01,0,,-0.11
Pieros Soteriou,Sanfrecce Hiroshima,J1 League,1183,Centre Forward,31,0.46,0.41,0.1,4.26,11,30,7,50,0.15,0.1,0.91,0.91,0.61,0.5,5.17,0.61,0.15,1.29,0.21,1.4,24.34,10.19,0.02,3.19,2.81,3.96,0.52,0.73,50,45,20.84,19.06,3.5,0.38,18.18,71,72,1.29,0.62,0.88,15.21,75,3.65,6.69,0.38,0.38,0,0.68,10.04,10.42,0,0,0.23,50,1.45,13,-0.03,-0.08,0.08,-0.07,,-0.11
Ryo Watanabe,Júbilo Iwata,J1 League,653,Centre Forward,28,0.28,0.15,0.14,1.1,25,75,3,,0.14,0.06,0.55,0.55,0.41,0.21,1.65,0.83,0.41,0.69,0.18,0.46,22.75,10.62,0,3.17,1.52,4.14,0.43,0.6,33,31,20.13,12.07,4,0.41,10.89,58,14,1.1,0.21,0.37,8.27,73,5.35,2.34,0,0,0,0.14,1.65,1.65,0.14,,0,,0.14,32,-0.01,0.04,-0.01,0.07,,0.1
Shahab Zahedi,Avispa Fukuoka,J1 League,1519,Centre Forward,29,0.47,0.28,0.07,4.09,12,28,6,100,0.12,0.12,0.71,0.71,0.59,0.4,4.8,3.2,1.24,3.08,0.12,0.68,16.71,5.45,0.02,2.07,3.56,4.86,0.22,0.34,0,44,13.04,8.25,2.78,0.24,17.95,53,43,1.48,0.35,0.53,20.92,63,5.66,3.91,0.41,0.41,0,0.36,6.46,6.87,0,0,0,0,0.47,15,-0.03,0.04,-0.01,-0.05,,-0.05
