Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Josh Rees,Dagenham & Redbridge,National League,1383,Attacking Midfielder,31,0.39,0.39,0.23,1.69,23,50,4,,0.07,0.05,0.72,0.72,0.46,0.44,2.41,0.78,0.33,1.43,0.38,0.36,22.59,10.48,0.03,2.99,3.58,6.84,1.84,2.22,47,37,19.53,16,4.82,0.26,18.88,68,38,1.69,0.46,0.71,15.56,79,4.17,5.66,0.33,0.33,0,0.2,4.69,5.01,0,0,0.07,25,0.46,21,-0.03,0.03,0.03,0.09,,0.12
Junior Morias,Dagenham & Redbridge,National League,1099,Attacking Midfielder,29,0.33,0.14,0.08,1.8,18,41,4,,0.25,0.14,0.74,0.65,0.57,0.28,2.54,1.06,0.49,1.72,0.01,0.27,15.06,7.04,0,3.03,3.36,5.49,0.27,0.29,27,32,13.92,11.44,2.54,0.33,19.73,66,52,2.13,0.28,0.58,21.2,82,5.94,6.8,1.06,0.65,0.41,0.41,3.85,4.5,0.08,23,0.25,38,0.49,23,0.03,0.06,-0.01,0,,0.08
Keaton Ward,Boston United,National League,646,Attacking Midfielder,25,0.42,0.2,0.12,1.67,25,58,2,,0,0.13,1.25,1.12,0.42,0.32,2.93,0.7,0.42,0.84,0.3,0.69,18.96,9.06,0,2.23,3.76,6.27,0.46,0.76,11,56,16.87,10.92,4.88,0.42,29.83,69,56,2.93,0.4,0.59,27.19,92,5.24,9.48,1.25,0.84,0.42,0.14,1.95,2.79,0,11,0.28,25,0.28,28,0.01,0.09,0.02,0.02,,0.14
Max Kretzschmar,Wealdstone,National League,728,Attacking Midfielder,31,0.12,0.18,0.11,1.61,8,62,2,,0.49,0.23,1.11,0.87,0.62,0.4,2.72,0.49,0.12,1.48,0.69,0.64,14.46,6.43,0,2.72,7.04,11.37,1.68,2.37,40,43,12.48,13.29,2.97,0,29.04,67,26,3.21,0.49,0.67,24.1,88,4.05,7.54,1.98,0.99,0.99,0.25,3.09,4.08,0.12,31,0.74,30,0.37,26,0.22,0.05,0.03,0.05,,0.35
Nathan Tshikuna,Tamworth,National League,1315,Attacking Midfielder,26,0.34,0.18,0.06,3.08,11,36,5,,0.27,0.13,1.16,1.1,0.62,0.31,4.24,1.85,0.96,1.23,0.12,0.23,22.46,10.89,0.01,3.22,6.64,10,0.47,0.59,75,30,20.2,8.69,2.6,0.07,22.66,65,45,4.31,0.26,0.42,24.72,84,5.46,6.09,0.89,0.75,0.14,0,1.99,2.74,0.14,15,0.14,18,0,27,0.06,0.07,0.03,-0.01,,0.15
Nick Haughton,Fylde,National League,1307,Attacking Midfielder,30,0.62,0.15,0.04,3.58,17,42,4,100,0.21,0.14,2.07,1.24,0.83,0.3,5.65,1.65,0.83,1.58,0.09,0.46,10.68,3.93,0,1.1,3.24,5.23,0.49,0.58,56,39,9.23,7.25,2,0.07,22.87,73,42,4.75,0.26,0.36,27.2,85,6.71,7.64,2.07,0.9,1.17,0.07,2.41,3.31,0.48,7,0.14,11,0.48,15,0.1,0.11,0.01,-0.03,,0.18
Reece Smith,Maidenhead United,National League,1640,Attacking Midfielder,23,0.16,0.07,0.07,0.93,18,53,2,,0.11,0.12,1.37,0.82,0.27,0.19,2.31,2.91,1.37,2.58,0.8,0.6,24.81,11.97,0,3.62,3.9,7.03,1.2,2,32,14,22.67,14.25,4.34,0.38,24.26,69,41,3.29,0.22,0.29,28.54,83,8.52,7.79,1.32,0.66,0.66,0.22,1.59,2.25,0,17,0.44,19,0.44,15,0.05,0.15,0.03,0.05,,0.28
Ricky Aguair,York City,National League,782,Attacking Midfielder,24,0.23,0.22,0.09,2.42,10,52,2,,0.23,0.13,1.38,1.38,0.46,0.35,3.8,1.04,0.58,1.5,1.87,1.63,15.08,5.99,0,3.57,5.29,8.63,0.35,2.22,0,30,13.81,21.93,4.6,0.69,41.67,79,47,3.8,0.48,0.73,37.98,91,3.42,12.09,1.38,1.04,0.35,0.23,3.8,4.83,0,17,0.23,22,0.46,15,0,0.02,-0.02,0.04,,0.05
Harry Chapman,Barnet,National League,778,Attacking Midfielder,27,0.35,0.27,0.1,2.66,13,43,3,,0.23,0.18,1.16,1.16,0.58,0.45,3.82,4.28,1.73,2.31,0.63,0.12,16.88,7.86,0,2.43,4.97,7.29,1.37,2,8,43,14.69,20.69,3.47,0.35,33.07,69,48,4.74,0.61,0.83,37.35,83,5.29,13.41,1.5,1.5,0,1.16,6.13,7.63,0.23,15,0.46,31,1.5,25,0.07,0.19,0.01,-0.05,,0.22
Henry Charsley,Oldham Athletic,National League,606,Attacking Midfielder,28,0.3,0.12,0.08,1.48,20,30,3,,0.15,0.1,0.89,0.89,0.45,0.22,2.37,0.89,0.45,1.48,0.87,0.91,23.3,13.36,0.02,3.86,4.45,5.19,1.76,2.63,25,41,20.33,19.32,2.82,0.45,20.93,82,83,2.23,0.37,0.46,22.12,87,4.67,8.91,0.74,0.74,0,0.3,4.16,4.9,0.15,20,0.3,50,0.74,14,0.04,-0.02,0.05,0.01,,0.08
Josh Barrett,Aldershot Town,National League,841,Attacking Midfielder,26,0.43,0.25,0.08,3,14,29,5,,0.11,0.09,1.18,0.75,0.54,0.34,4.17,1.18,0.64,0.75,0.2,0.08,10.7,5.35,0.01,2.25,3.53,5.14,0.46,0.66,40,21,10.17,12.43,2.25,0.32,26.86,69,50,4.07,0.27,0.41,28.46,92,5.69,10.49,1.82,1.07,0.75,0,3.96,5.03,0.11,12,0.21,9,0.11,14,0.07,0.07,0,-0.04,,0.1
James Henry,Aldershot Town,National League,935,Attacking Midfielder,35,0.58,0.21,0.07,2.79,21,38,3,,0.38,0.24,2.02,2.02,0.96,0.45,4.81,1.83,0.58,1.35,0,0.54,18.96,8.37,0.01,3.18,3.75,6.45,1.64,1.64,33,52,16.74,19.12,3.95,0.58,34.35,72,49,4.52,0.47,0.74,34.64,87,5.56,12.03,1.64,1.54,0.1,0.77,5.1,6.64,0.29,53,1.15,41,0.87,17,0.06,0.02,0,-0.03,,0.05
Kai Corbett,Aldershot Town,National League,612,Attacking Midfielder,22,0.15,0.3,0.12,2.5,6,24,4,,0,0.15,1.03,1.03,0.15,0.45,3.53,1.62,0.73,1.62,0.11,0,22.48,11.02,0,2.06,4.11,5.73,1.88,1.99,43,22,18.96,23.36,3.67,0.15,26.74,77,65,2.79,0.41,0.61,28.65,84,5.05,9.99,1.32,1.32,0,0.29,5.14,6.47,0.44,0,0.15,17,0.44,12,0.05,0.06,-0.01,0.06,,0.15
Adam Crowther,Southend United,National League,1248,Centre Back,24,0,0.07,0.13,0.58,0,0,0,,0.07,0.02,0.22,0.14,0.07,0.1,0.79,0.29,0.29,0.29,1.59,6.35,9.59,3.9,0.07,4.26,0.94,11.54,1.06,2.65,50,69,7.5,8.97,1.44,0.29,39.17,79,50,1.3,0.32,0.37,28.93,98,4.62,1.59,0.22,0.14,0.07,0.07,1.66,1.8,0,33,0.07,50,0,30,0.02,0.02,-0.02,-0.06,,-0.04
Adebola Olowu,Barnet,National League,1426,Centre Back,25,0,0.09,0.16,0.57,0,11,0,,0,0.01,0.25,0.25,0,0.1,0.82,0.13,0.13,0.19,2.1,7,9.6,3.66,0.04,3.79,2.27,13.76,1.32,3.41,33,70,8.02,12.08,1.58,0.44,61.11,88,66,2.4,0.62,0.63,48.23,99,6.57,3.98,0.13,0.13,0,0,1.83,1.96,0.06,0,0,0,0.13,19,-0.03,0.09,0.03,-0.07,,0.02
Charlie Raglan,Oldham Athletic,National League,1594,Centre Back,32,0.11,0.07,0.11,0.68,17,42,0,,0,0.01,0.17,0.11,0.11,0.08,0.85,0,0,0.17,0.85,3.64,9.32,4.01,0.13,3.16,1.3,14.45,0.83,1.68,86,63,7.34,6.3,1.35,0.34,31.39,72,47,1.81,0.26,0.3,19.65,99,5.12,1.86,0.11,0.06,0.06,0.06,1.64,1.69,0,0,0,0,0.06,35,0.03,0.04,0.02,0.03,,0.12
Christian Maghoma,Aldershot Town,National League,1293,Centre Back,27,0,0.03,0.05,0.49,0,14,0,,0.07,0.04,0.21,0.21,0.07,0.06,0.7,0.56,0.56,0.14,0.62,5.79,14.97,7.87,0.04,5.15,0.97,9.4,2.52,3.14,60,58,11.56,13.53,1.81,0.35,45.61,85,67,2.16,0.36,0.41,38.16,99,4.54,2.37,0.14,0.14,0,0.07,1.04,1.18,0.07,0,0,,0.07,28,0.03,0.04,-0.01,-0.01,,0.05
Cian Harries,Woking,National League,1538,Centre Back,28,0,0.01,0.06,0.23,0,25,0,50,0.06,0.01,0.29,0.29,0.06,0.03,0.53,0.29,0.23,0.18,0.78,5.27,12.11,6.9,0.09,4.1,1.23,10.24,1.98,2.76,63,72,9.25,9.44,1.76,0.29,44.59,72,48,4.27,0.24,0.25,36.57,99,3.99,4.74,0.23,0.18,0.06,0.06,0.88,1.05,0.06,25,0.06,17,0.12,37,0.11,0.03,0.04,-0.01,,0.18
Jordan Tunnicliffe,Solihull Moors,National League,1194,Centre Back,31,0.08,0.04,0.06,0.68,11,56,0,,0,0.04,0.38,0.38,0.08,0.08,1.06,0.23,0.23,0.38,0.86,5.61,6.86,3.02,0.05,3.32,1.28,10.55,1.2,2.06,100,75,5.43,6.64,1.58,0.53,45.84,86,51,1.13,0.38,0.39,35.81,99,4.17,1.51,0,0,0,0.23,2.41,2.41,0,,0.08,100,0.3,24,-0.01,0.05,-0.03,-0.01,,0
Ludwig Francillette,Eastleigh,National League,1262,Centre Back,26,0.14,0.09,0.11,0.78,18,36,0,,0.07,0.04,0.43,0.43,0.21,0.12,1.21,0.21,0.14,0,0.83,3.4,9.84,4.78,0.09,3.78,1.28,10.91,0.99,1.82,71,60,7.77,6.4,1.5,0.29,34.95,80,43,0.5,0.24,0.3,25.82,99,3.76,1.07,0.07,0.07,0,0.36,3,3.07,0.14,100,0.07,100,0.5,29,0.01,0.03,0.05,0.06,,0.14
Rollin Menayese,Aldershot Town,National League,832,Centre Back,27,0,0.01,0.04,0.22,0,0,0,,0,0.02,0.22,0.22,0,0.03,0.43,0.32,0.22,0.43,0.7,6.56,14.5,8.12,0.06,6.93,1.41,14.07,3.46,4.16,73,68,10.71,12.64,1.62,0.32,51.61,82,52,1.95,0.33,0.34,41.44,97,3.94,4,0.11,0.11,0,0.22,1.19,1.3,0,100,0.11,100,0.22,28,-0.03,0.04,0.12,0,,0.13
Adam Alimi-Adetoro,Halifax Town,National League,1002,Centre Back,24,0.18,0.05,0.26,0.18,100,100,0,,0,0,0.09,0.09,0.18,0.05,0.27,0.18,0.18,0.63,0.71,4.04,7.73,3.68,0.09,3.5,1.08,13.38,0.23,0.94,40,60,6.02,5.54,1.08,0.18,37.19,76,33,2.25,0.29,0.29,28.66,96,6.91,2.52,0,0,0,0.09,0.99,0.99,0,,0,,0.18,36,0.06,0.04,-0.03,0.08,,0.15
Adam Long,Fylde,National League,1417,Centre Back,24,0.06,0,0.08,0.06,100,100,0,,0.06,0.02,0.25,0.25,0.13,0.02,0.32,0.06,0.06,0.25,0.57,4.05,11.24,4.89,0.05,3.24,1.52,10.61,0.62,1.19,57,52,9.53,7.29,1.27,0.13,36.71,78,43,1.84,0.1,0.11,26.74,98,4.85,2.35,0.13,0.13,0,0.06,0.44,0.57,0,0,0.06,50,0.06,33,0.01,0.03,-0.02,0.02,,0.04
Adrian Mariappa,Wealdstone,National League,1363,Centre Back,38,0,0.04,0.11,0.33,0,20,0,,0,0.01,0.13,0.07,0,0.04,0.46,0.07,0,0.2,0.92,3.99,8.32,3.7,0.07,3.04,1.72,13.41,1.14,2.06,50,71,6.54,6.37,1.45,0.46,40.42,78,60,2.31,0.29,0.3,26.29,98,4.47,2.77,0.59,0.13,0.46,0.07,0.99,1.12,0.07,22,0.13,22,0.13,37,0.1,0.03,0.03,-0.04,,0.11
Alex Whitmore,Solihull Moors,National League,1371,Centre Back,29,0,0.04,0.08,0.46,0,14,0,,0,0,0.07,0.07,0,0.04,0.53,0,0,0.2,1.06,5.63,6.7,3.28,0.06,3.68,1.12,10.9,0.95,2.01,100,70,5.12,5,0.66,0.13,48.32,81,55,2.69,0.35,0.36,37.49,99,4.77,3.09,0.2,0.2,0,0.13,1.77,1.97,0.07,0,0,,0.13,29,0.08,0.05,-0.07,-0.02,,0.04
Callum Howe,York City,National League,1692,Centre Back,31,0,0.03,0.06,0.48,0,11,0,,0.05,0.04,0.16,0.16,0.05,0.07,0.64,0.11,0.11,0.05,1.02,9.6,7.29,3.3,0.1,3.51,1.38,12.4,1.79,2.81,100,70,5.69,8.47,0.64,0.11,63.8,89,64,2.08,0.47,0.51,50.33,100,4.54,2.55,0.05,0.05,0,0.16,1.86,1.92,0.05,0,0,,0.16,23,0.01,0.05,0.05,-0.03,,0.08
Harry Ransom,Sutton United,National League,691,Centre Back,25,0,0.01,0.05,0.26,0,0,0,,0,0,0.13,0.13,0,0.02,0.39,0,0,0.52,0.9,3.63,9.77,4.82,0.01,2.74,1.04,11.99,1.42,2.32,40,70,7.69,6.9,1.69,0.39,29.31,69,41,1.3,0.11,0.13,17.85,96,5.27,1.69,0,0,0,0,0.78,0.78,0,,0,,0.26,43,0.03,0.01,0.02,-0.03,,0.03
Hayden Muller,Sutton United,National League,748,Centre Back,23,0,0,0.03,0.12,0,0,0,,0,0.01,0.24,0.24,0,0.01,0.36,0.12,0.12,0.12,0.67,4.03,9.27,4.33,0.06,3.49,2.17,12.64,1.59,2.25,60,64,7.1,8,0.72,0.12,42.14,80,66,2.89,0.18,0.18,31.66,99,5.75,2.77,0.48,0.48,0,0,0.24,0.72,0,25,0.24,100,0,31,0.01,0.06,-0.02,0,,0.04
Haydn Hollis,Tamworth,National League,1517,Centre Back,32,0.06,0.04,0.09,0.42,14,14,1,,0.06,0.02,0.18,0.18,0.12,0.06,0.59,0.06,0.06,0.24,0.65,2.86,6.47,3.26,0.07,3.38,1.54,11.27,0.32,0.96,36,63,5.4,2.63,0.59,0.18,15.48,57,36,1.19,0.25,0.26,7,95,4.64,1.6,0.12,0.12,0,0.06,1.25,1.36,0,50,0.06,100,0.06,45,0,0.03,0.02,-0.04,,0.01
Jake Southern-Cooper,Altrincham,National League,683,Centre Back,24,0,0.01,0.04,0.26,0,0,0,,0.13,0.09,0.13,0.13,0.13,0.11,0.4,0.13,0.13,0.13,0.37,4.73,7.65,3.82,0.11,3.96,1.32,12.39,0.35,0.73,75,72,6.86,6.4,0.92,0.26,44.17,81,60,0.79,0.39,0.4,31.78,100,4.93,1.58,0.13,0.13,0,0.26,1.32,1.45,0,0,0.13,50,0.26,29,0.09,0.07,-0.1,-0.01,,0.04
Jake Wannell,Yeovil Town,National League,1497,Centre Back,30,0,0.04,0.09,0.48,0,13,0,,0,0,0.24,0.24,0,0.05,0.72,0.72,0.54,0.3,1.44,6.53,8.9,4.03,0.1,3.73,2.41,12.57,0.48,1.92,43,66,7.88,8.08,1.44,0.42,50.03,80,48,2.59,0.27,0.28,40.41,98,5.05,2.95,0.3,0.24,0.06,0.06,1.08,1.32,0,0,0,,0.12,33,0.09,0.05,0.04,-0.03,,0.15
Jamal Fyfield,Braintree Town FC,National League,966,Centre Back,36,0,0.02,0.06,0.28,0,0,0,,0,0.01,0.28,0.28,0,0.03,0.56,0.47,0.47,0.19,0.72,3.06,11.18,5.5,0.09,3.82,1.68,12.3,0.99,1.71,57,69,8.66,6.67,1.21,0.47,26.36,62,29,2.14,0.09,0.1,17.14,98,5.02,2.61,0.28,0.28,0,0.09,1.12,1.4,0.09,33,0.09,25,0.19,46,0.02,0.03,0.09,-0.03,,0.11
Jordan Moore-Taylor,Forest Green Rovers,National League,934,Centre Back,31,0.1,0.06,0.21,0.29,33,33,0,,0,0.01,0.1,0.1,0.1,0.07,0.39,0.1,0.1,0.1,1.2,5.97,10.7,6.07,0.09,4.92,0.77,8.97,1.76,2.96,78,61,8.77,8.61,1.45,0.29,46.18,82,42,2.22,0.31,0.36,37.89,99,4.75,2.12,0.39,0.29,0.1,0.1,0.77,1.06,0,0,0,,0.1,31,0.06,0.05,0.07,0.03,,0.2
Joseph Gubbins,Southend United,National League,842,Centre Back,23,0,0.01,0.05,0.32,0,0,0,,0,0.05,0.43,0.43,0,0.07,0.75,0.11,0,0,0.08,5.31,11.22,6.09,0.01,3.95,2.67,11.65,2.2,2.28,53,66,8.55,8.79,1.18,0.43,46.27,67,47,7.05,0.22,0.25,34.52,99,4.42,8.01,1.07,1.07,0,0,0.64,1.71,0.11,20,0.21,18,0,44,0.13,0.04,-0.06,-0.01,,0.09
Kevin Lokko,Maidenhead United,National League,1674,Centre Back,29,0.22,0.08,0.1,0.81,27,40,0,,0.05,0.01,0.22,0.22,0.27,0.09,1.02,0.11,0.11,0.32,0.73,4.97,12.15,6.07,0.09,3.98,1.56,16.67,0.91,1.64,50,74,10.11,6.78,1.77,0.27,29.14,63,36,1.61,0.11,0.2,15.64,96,5.18,1.94,0.05,0.05,0,0.16,1.94,1.99,0,0,0.05,50,0.16,51,0.03,0.02,0.12,0.03,,0.2
Lewis Baines,Altrincham,National League,825,Centre Back,26,0,0,0.03,0.11,0,0,0,,0,0.01,0.11,0.11,0,0.01,0.22,0.11,0.11,0.22,0.97,6.24,5.89,2.29,0.11,3.82,1.2,9.06,0.34,1.32,100,63,5.46,5.93,0.98,0.44,49.54,91,72,0.87,0.25,0.25,41.36,99,4.44,1.42,0.11,0.11,0,0,0.33,0.44,0.11,0,0,,0.11,25,0.04,0.02,-0.1,-0.01,,-0.04
Malachi Fagan-Walcott,York City,National League,910,Centre Back,23,0.1,0.08,0.17,0.49,20,40,0,,0,0.03,0.4,0.4,0.1,0.11,0.89,0.2,0.2,0.3,2.49,8.8,10.78,4.75,0.06,4.65,1.39,12.37,2.28,4.77,33,72,8.31,12.24,1.19,0.3,79.25,88,62,4.85,0.53,0.59,67.37,99,5.02,6.03,0.79,0.79,0,0,1.19,1.98,0.1,25,0.2,100,0,26,0.07,0.09,0.01,0.01,,0.18
Manny Monthe,Oldham Athletic,National League,1693,Centre Back,30,0.16,0.08,0.13,0.64,25,58,0,,0,0.05,0.43,0.43,0.16,0.13,1.06,1.12,0.74,0.8,0.82,3.37,14.78,7.13,0.06,4.47,2.55,12.71,1.67,2.49,50,70,11.7,9.72,1.12,0.21,36.26,71,40,4.09,0.33,0.4,30.79,95,5.58,4.57,0.37,0.32,0.05,0.16,1.44,1.75,0.16,29,0.16,27,0.27,40,0.12,0.09,-0.02,0.09,,0.28
Max Dyche,Woking,National League,1464,Centre Back,22,0.12,0.04,0.07,0.55,22,33,0,,0.06,0.04,0.37,0.37,0.18,0.08,0.92,0.18,0.18,0,1.47,6.89,12.61,6.7,0.06,4.49,2.09,14.08,1.91,3.39,43,58,9.59,11.25,1.84,0.25,42.98,74,51,3.87,0.28,0.3,29.33,99,5.35,4.18,0.31,0.31,0,0.18,1.66,1.97,0.18,20,0.06,50,0.25,37,0.1,0.03,0.03,-0.02,,0.14
Myles Kenlock,Barnet,National League,1590,Centre Back,28,0,0.02,0.05,0.34,0,33,0,,0,0.01,0.23,0.23,0,0.03,0.57,1.81,1.13,1.13,1.61,4.38,15.17,6.34,0.06,5.32,3.68,13.02,2.76,4.37,56,61,12.62,19.54,2.6,0.23,59.2,82,41,7.07,0.6,0.61,50.54,95,4.99,12.79,0.68,0.68,0,0.11,1.19,1.87,0.11,17,0.11,67,0.06,30,0.05,0.1,0.05,0,,0.19
Niall Maher,Eastleigh,National League,1231,Centre Back,29,0.07,0.02,0.08,0.29,25,25,0,,0,0.02,0.15,0.15,0.07,0.04,0.44,0.07,0.07,0.22,0.6,2.54,11.48,6.43,0.05,3.36,1.24,9.58,0.97,1.57,100,63,8.85,6.72,0.66,0.07,35.53,81,59,1.9,0.3,0.31,27.19,99,3.75,2.05,0.15,0.15,0,0,1.02,1.17,0,50,0.07,50,0.07,29,0.04,0.02,-0.04,-0.03,,0.01
Paul Kalambayi,Dagenham & Redbridge,National League,1222,Centre Back,25,0,0.04,0.09,0.44,0,17,0,,0,0,0.07,0.07,0,0.05,0.52,0.37,0.15,0.15,0.86,4,11.41,4.64,0.06,5.01,1.4,11.19,0.93,1.79,56,60,9.5,8.05,1.33,0.37,29.9,75,52,0.96,0.3,0.34,20.62,95,5.11,1.77,0,0,0,0.29,2.28,2.28,0,,0,,0.44,27,-0.01,0.03,0.01,-0.04,,-0.01
Robbie Tinkler,Gateshead,National League,1005,Centre Back,28,0,0,,0,,,0,,0,0,0,0,0,0,0,0.18,0.18,0.27,1.17,4.7,8.51,3.94,0.07,5.01,1.61,12.18,1.26,2.43,50,67,7.07,11.03,0.9,0.27,57.3,93,70,1.97,0.45,0.45,49.42,99,4.83,2.42,0.18,0.18,0,0,0.18,0.36,0,0,0,0,0,18,0.02,0.05,0.06,,,0.13
