Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,OP Passes Into Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%,Pass OBV,D&C OBV,DA OBV,Shot OBV,OBV
Jayden Harris,Sutton United,National League,1429,Attacking Midfielder,25,0.19,0.24,0.14,1.7,11,41,3,0.13,0.06,0.82,0.32,1.07,0.57,1.95,0.49,0.63,28.79,16.13,0.04,5.29,3.02,5.99,2.18,2.67,39,34,21.11,69,0.45,21.8,81,5.03,6.93,1.01,3.53,4.54,0.06,0.32,28,0.03,0.08,0.04,-0.07,0.08
Junior Morias,Dagenham & Redbridge,National League,1099,Attacking Midfielder,29,0.33,0.14,0.08,1.8,18,41,4,0.25,0.14,0.74,0.57,1.06,0.49,1.72,0.01,0.27,15.06,7.04,0,3.03,3.36,5.49,0.27,0.29,27,32,19.73,66,0.28,21.2,82,5.94,6.8,0.65,3.85,4.5,0.08,0.25,38,0.03,0.06,-0.01,0,0.08
Josh Rees,Dagenham & Redbridge,National League,1383,Attacking Midfielder,31,0.39,0.39,0.23,1.69,23,50,4,0.07,0.05,0.72,0.46,0.78,0.33,1.43,0.38,0.36,22.59,10.48,0.03,2.99,3.58,6.84,1.84,2.22,47,37,18.88,68,0.46,15.56,79,4.17,5.66,0.33,4.69,5.01,0,0.07,25,-0.03,0.03,0.03,0.09,0.12
Harry Beautyman,Woking,National League,1014,Attacking Midfielder,33,0.18,0.17,0.13,1.33,13,33,3,0,0.02,0.62,0.18,0.27,0.09,0.98,0.37,0.74,24.76,12.16,0.03,3.37,2.75,5.95,0.97,1.34,25,24,22.72,77,0.18,18.64,91,4.07,6.75,0.18,3.02,3.2,0,0.09,33,-0.02,0.01,0.04,0.07,0.1
William Smith,Halifax Town,National League,1570,Centre Back,26,0.06,0.08,0.1,0.8,7,29,0,0.06,0.02,0.34,0.11,0.23,0.17,0.11,0.79,5.17,9.98,4.47,0.1,4.07,1.38,14.79,1.39,2.18,100,64,42.83,72,0.35,29.99,99,6.24,2.24,0.23,2.12,2.35,0.06,0,0,0.02,0.05,0.07,-0.03,0.1
Adebola Olowu,Barnet,National League,1426,Centre Back,25,0,0.09,0.16,0.57,0,11,0,0,0.01,0.25,0,0.13,0.13,0.19,2.1,7,9.6,3.66,0.04,3.79,2.27,13.76,1.32,3.41,33,70,61.11,88,0.62,48.23,99,6.57,3.98,0.13,1.83,1.96,0.06,0,0,-0.03,0.09,0.03,-0.07,0.02
Ludwig Francillette,Eastleigh,National League,1262,Centre Back,26,0.14,0.09,0.11,0.78,18,36,0,0.07,0.04,0.43,0.21,0.21,0.14,0,0.83,3.4,9.84,4.78,0.09,3.78,1.28,10.91,0.99,1.82,71,60,34.95,80,0.24,25.82,99,3.76,1.07,0.07,3,3.07,0.14,0.07,100,0.01,0.03,0.05,0.06,0.14
Adam Crowther,Southend United,National League,1248,Centre Back,24,0,0.07,0.13,0.58,0,0,0,0.07,0.02,0.22,0.07,0.29,0.29,0.29,1.59,6.35,9.59,3.9,0.07,4.26,0.94,11.54,1.06,2.65,50,69,39.17,79,0.32,28.93,98,4.62,1.59,0.14,1.66,1.8,0,0.07,50,0.02,0.02,-0.02,-0.06,-0.04
Charlie Raglan,Oldham Athletic,National League,1594,Centre Back,32,0.11,0.07,0.11,0.68,17,42,0,0,0.01,0.17,0.11,0,0,0.17,0.85,3.64,9.32,4.01,0.13,3.16,1.3,14.45,0.83,1.68,86,63,31.39,72,0.26,19.65,99,5.12,1.86,0.06,1.64,1.69,0,0,0,0.03,0.04,0.02,0.03,0.12
Rollin Menayese,Aldershot Town,National League,832,Centre Back,27,0,0.01,0.04,0.22,0,0,0,0,0.02,0.22,0,0.32,0.22,0.43,0.7,6.56,14.5,8.12,0.06,6.93,1.41,14.07,3.46,4.16,73,68,51.61,82,0.33,41.44,97,3.94,4,0.11,1.19,1.3,0,0.11,100,-0.03,0.04,0.12,0,0.13
Christian Maghoma,Aldershot Town,National League,1293,Centre Back,27,0,0.03,0.06,0.49,0,14,0,0.07,0.04,0.21,0.07,0.56,0.56,0.14,0.62,5.79,14.97,7.87,0.04,5.15,0.97,9.4,2.52,3.14,60,58,45.61,85,0.36,38.16,99,4.54,2.37,0.14,1.04,1.18,0.07,0,,0.03,0.04,-0.01,-0.01,0.04
Jordan Tunnicliffe,Solihull Moors,National League,1194,Centre Back,31,0.08,0.04,0.06,0.68,11,56,0,0,0.04,0.38,0.08,0.23,0.23,0.38,0.86,5.61,6.86,3.02,0.05,3.32,1.28,10.55,1.2,2.06,100,75,45.84,86,0.38,35.81,99,4.17,1.51,0,2.41,2.41,0,0.08,100,-0.01,0.05,-0.03,-0.01,0
Cian Harries,Woking,National League,1538,Centre Back,28,0,0.01,0.06,0.23,0,25,0,0.06,0.01,0.29,0.06,0.29,0.23,0.18,0.78,5.27,12.11,6.9,0.09,4.1,1.23,10.24,1.98,2.76,63,72,44.59,72,0.24,36.57,99,3.99,4.74,0.18,0.88,1.05,0.06,0.06,17,0.11,0.03,0.04,-0.01,0.18
James Samuel Morton,Southend United,National League,948,Defensive Midfielder,26,0,0.02,0.02,0.85,0,22,1,0.09,0.14,1.42,0.09,0.57,0.47,0.57,1.14,1.93,16.32,8.64,0.01,2.94,7.59,15.56,2.1,3.24,64,51,54.86,81,0.57,43.47,98,3.93,11.86,0.66,0.57,1.23,0,0.38,40,0.14,0.08,0.01,-0.02,0.21
Josh Wright,Ebbsfleet United,National League,1251,Defensive Midfielder,35,0.07,0.01,0.05,0.22,33,33,0,0,0.03,0.58,0.07,0.22,0,0.14,1.98,2.23,13.38,8.99,0.04,4.03,4.67,12.23,1.34,3.32,65,53,45.02,75,0.2,32.36,98,2.97,6.33,0.36,0.36,0.72,0.07,0.14,18,0.11,0.05,0.05,0.01,0.22
Nicky Featherstone,Hartlepool United,National League,1045,Defensive Midfielder,36,0,0.02,0.04,0.6,0,14,1,0.17,0.11,1.29,0.17,0.6,0.26,0.52,0.81,1.53,13.53,7.67,0.06,3.7,7.32,15.16,1.26,2.08,38,48,40.23,77,0.52,29.38,96,4.67,10.85,1.21,0.95,2.15,0,0.17,50,0.14,0.09,0.07,-0.02,0.27
Adam May,Forest Green Rovers,National League,1618,Defensive Midfielder,27,0.06,0.04,0.03,1.22,5,32,1,0.06,0.06,0.83,0.11,0.45,0.22,0.67,1.42,2.34,17.58,9.12,0.04,4.28,5.67,11.46,1.72,3.14,27,53,40,76,0.38,31.71,97,4.42,5.79,0.39,0.39,0.78,0.17,0.17,27,0.07,0.09,0.01,-0.03,0.15
Aaron Jarvis,Yeovil Town,National League,1214,Centre Forward,27,0.37,0.3,0.14,2.08,18,46,5,0.15,0.05,0.22,0.52,0.59,0.22,1.26,0.26,0.97,17.19,5.86,0.03,2.67,2,2.82,1.01,1.27,0,46,13.64,61,0.34,12.15,74,4.82,4.82,0.3,5.34,5.63,0,0.3,50,-0.02,0,0.03,-0.02,-0.02
Billy Waters,Halifax Town,National League,867,Centre Forward,30,0.31,0.28,0.15,1.87,17,50,4,0,0.03,0.62,0.31,0.62,0.21,1.76,0.27,0.5,21.8,10.59,0.01,3.01,3.11,5.09,0.71,0.98,14,15,18.99,79,0.32,20.86,79,4.11,6.64,0.21,3.22,3.43,0,0,0,-0.07,0,-0.01,0.03,-0.05
Owen Oseni,Gateshead,National League,1153,Centre Forward,22,0.47,0.48,0.18,2.66,18,44,9,0,0.03,0.62,0.47,1.72,0.7,1.56,0.37,0.14,21.55,8.12,0.01,3.05,1.95,2.89,0.3,0.67,0,19,9.14,83,0.51,15.15,70,6.5,5.23,0.62,6.56,7.18,0,0.16,40,-0.02,0.06,0.02,0.2,0.25
Callum McFarlane,Wealdstone,National League,694,Centre Forward,21,0.39,0.28,0.17,1.69,23,62,5,0,0.01,0.13,0.39,0.65,0.52,1.17,0.25,0.36,27.77,14.66,0.02,4.02,2.72,4.54,0.22,0.47,0,27,12.07,75,0.27,11.68,73,4,3.63,0.52,3.89,4.41,0,0,0,-0.01,0,0.11,0.05,0.15
Micah Obiero,Wealdstone,National League,1146,Centre Forward,24,0.16,0.16,0.08,1.89,8,25,3,0,0.02,0.39,0.16,1.65,1.1,3.3,0.48,0.24,29.06,11.55,0.01,4.95,4.95,7.62,1.52,2,27,27,22.31,79,0.26,30.16,78,6.2,6.6,0.79,3.22,4.01,0.08,0.31,36,-0.04,0.06,0.02,-0.07,-0.03
James Gale,Solihull Moors,National League,638,Centre Forward,23,0.42,0.32,0.12,2.54,17,50,3,0.14,0.18,0.99,0.56,2.26,0.71,2.96,0.31,0.81,27.38,8.75,0.03,2.54,2.96,5.22,2.88,3.18,50,48,21.88,60,0.34,23.43,68,6.3,6.49,0.85,5.79,6.63,0,0.42,75,-0.01,0.04,0,-0.04,-0.01
Conor Wilkinson,Solihull Moors,National League,991,Centre Forward,30,0.27,0.37,0.12,3.09,9,35,5,0.09,0.04,0.91,0.36,1.45,0.91,1.72,0.26,1.02,19.79,9.44,0.02,2.45,3.63,4.99,0.22,0.47,0,35,22.15,77,0.46,20.97,82,5.36,7.81,0.27,5.36,5.63,0.09,0.18,50,-0.06,0.04,-0.01,-0.05,-0.08
Dan Creaney,Tamworth,National League,794,Centre Forward,30,0.57,0.25,0.1,2.49,23,36,3,0.23,0.1,0.91,0.79,0.34,0,0.23,0,0.19,12.47,5.33,0.03,2.61,2.95,4.08,0.02,0.02,0,49,24.25,47,0.39,9.86,83,3.7,6.46,0.57,7.48,8.05,0,0.23,50,-0.06,-0.02,0.03,0.06,0
Emmanuel Dieseruvwe,Hartlepool United,National League,1519,Centre Forward,30,0.47,0.39,0.15,2.55,19,51,5,0.06,0.05,1.01,0.53,1.01,0.53,2.31,0.04,0.6,16.65,6.76,0.01,3.02,3.79,4.62,0.53,0.58,50,50,18.13,62,0.49,17.48,69,4.75,7.29,0.59,6.58,7.17,0,0.12,40,-0.03,-0.04,0.01,0.04,-0.03
Callum Stead,Barnet,National League,1264,Centre Forward,25,0.5,0.5,0.18,2.78,18,33,5,0.14,0.09,0.78,0.64,2.99,1.35,1.71,0.54,0.49,27.05,12.03,0.01,5.84,3.7,4.7,3,3.55,33,35,22,76,0.69,24.49,80,5.58,11.18,0.78,8.19,8.97,0.21,0.14,22,-0.05,0.1,0.03,0.1,0.18
Nicke Kabamba,Barnet,National League,862,Centre Forward,32,0.73,0.52,0.19,2.72,27,58,10,0,0.02,0.31,0.73,0.73,0.52,1.36,0.36,1.48,17.02,6.58,0,4.07,2.09,2.51,0.31,0.67,50,37,10.97,64,0.81,9.4,68,4.69,4.07,0.21,5.54,5.74,0,0.1,50,-0.02,0.07,0,0.22,0.27
Will Davies,Sutton United,National League,1525,Centre Forward,25,0.3,0.35,0.18,1.89,16,47,3,0.12,0.06,0.65,0.41,0.53,0.24,1.77,0.07,0.74,17.53,6.08,0.02,2.66,2.36,2.83,0.21,0.28,0,44,15.87,63,0.56,13.93,69,4.37,5.49,0.24,4.9,5.13,0.06,0,0,-0.03,-0.02,0.02,0.03,-0.01
Paul McCallum,Eastleigh,National League,1267,Centre Forward,31,0.36,0.24,0.12,2.06,17,38,3,0.14,0.1,0.78,0.5,0.14,0.14,0.57,0.11,1.25,18.19,8.67,0.03,2.77,2.84,3.77,0.39,0.5,44,48,15.85,53,0.43,10.02,79,2.79,4.62,0.5,5.61,6.11,0,0.07,8,0.05,0.06,0,0.07,0.18
Josh Umerah,Dagenham & Redbridge,National League,925,Centre Forward,28,0.39,0.23,0.14,1.65,24,53,3,0.1,0.05,0.19,0.49,0.49,0.19,1.26,0,0.65,19.84,6.42,0.01,2.63,1.65,2.43,0.63,0.63,33,34,11.28,64,0.48,11.28,68,4.41,3.89,0.19,4.18,4.38,0,0.19,67,-0.04,-0.05,-0.01,-0.08,-0.19
Tristan Abrahams,Maidenhead United,National League,1008,Centre Forward,26,0.36,0.23,0.11,2.14,17,33,6,0.09,0.06,0.36,0.45,1.07,0.27,2.59,0.09,0.11,24.91,9.11,0.01,2.59,3.57,5.18,0.42,0.51,10,29,13.3,62,0.24,15,63,5.11,4.37,0.27,4.11,4.37,0.09,0.09,33,-0.01,-0.01,0,0,-0.03
Shawn McCoulsky,Maidenhead United,National League,1179,Centre Forward,28,0.08,0.27,0.16,1.68,5,41,3,0,0.01,0.53,0.08,0.69,0.15,1.15,0,0.5,23.51,7.71,0.01,2.98,1.98,2.67,0.29,0.29,0,45,16.87,48,0.27,12.06,66,7.63,4.89,0.46,3.21,3.66,0.08,0.08,13,-0.07,0.04,0.03,-0.14,-0.13
Ollie Pearce,York City,National League,1425,Centre Forward,29,0.44,0.32,0.15,2.15,21,53,5,0.25,0.15,0.82,0.69,0.76,0.19,1.14,0.81,0.68,16.54,7.45,0.01,3.47,2.46,3.16,0.95,1.76,38,24,15.09,70,0.44,14.46,84,6.83,4.99,0.82,5.68,6.5,0.06,0.44,25,0.01,0.02,0.01,0.06,0.09
Hady Ghandour,Aldershot Town,National League,1384,Centre Forward,25,0.2,0.13,0.1,1.3,15,40,3,0.13,0.12,1.11,0.33,0.78,0.2,1.82,0.67,0.52,22.56,8.91,0.01,3.64,2.41,3.19,1.06,1.73,17,16,15.48,78,0.38,19.83,73,5.76,6.63,0.78,3.97,4.75,0.07,0.33,38,-0.01,0.03,0.02,0.01,0.06
Danny Ormerod,Fylde,National League,682,Centre Forward,19,0,0.13,0.1,1.32,0,30,3,0,0,0,0,0.79,0.66,1.45,0.39,0.33,14.9,6.86,0,2.11,1.05,2.37,0.17,0.56,0,28,7.52,57,0.21,9.63,70,6.12,1.98,0,3.03,3.03,0,0,0,-0.03,0.13,0.01,-0.04,0.06
Frank Nouble,Yeovil Town,National League,1337,Centre Forward,33,0,0.15,0.11,1.28,0,32,1,0.2,0.12,1.21,0.2,1.82,0.81,3.03,0.18,1.78,16.9,7.67,0.02,2.96,3.37,5.79,1.16,1.34,67,56,31.43,58,0.43,28.41,80,5.51,9.09,0.67,3.43,4.11,0.07,0.34,20,-0.03,0.03,0.03,-0.02,0.01
Rakish Bingham,Ebbsfleet United,National League,605,Centre Forward,31,0.15,0.06,0.06,0.89,17,67,2,0,0.06,0.6,0.15,0.6,0.15,2.08,0.52,0.93,12.65,4.17,0,2.68,3.87,6.1,0.4,0.92,50,31,25.75,75,0.23,24.12,81,3.45,7.15,0.74,2.98,3.72,0,0.45,43,-0.01,-0.03,0.02,0.01,0
Regan Linney,Altrincham,National League,1004,Centre Forward,28,0.54,0.19,0.08,2.42,22,44,5,0.09,0.06,0.72,0.63,2.06,0.81,1.61,0.29,0.63,17.4,7.08,0,2.24,1.7,3.32,1.2,1.49,50,10,20.36,70,0.37,25.92,81,7.26,8.88,0.81,4.48,5.29,0,0.18,11,-0.04,0.1,0.01,0.04,0.11
Henry Sandat,Wealdstone,National League,618,Centre Forward,20,0.15,0.21,0.12,1.75,8,25,4,0,0.03,0.73,0.15,1.75,0.58,2.62,0.21,0.25,20.82,10.19,0,2.62,2.48,4.95,0.25,0.47,17,39,16.45,74,0.28,20.82,73,5.1,5.53,0.29,4.37,4.66,0,0,0,-0.04,0.04,0.02,-0.03,0
Jacob Hazel,Boston United,National League,1209,Centre Forward,31,0.37,0.33,0.12,2.83,13,55,8,0.15,0.1,0.74,0.52,0.67,0.52,1.12,0.03,0.7,16.83,6.25,0.02,2.53,2.68,4.09,0.39,0.42,60,26,16.01,59,0.41,15.93,79,4.99,5.21,0.37,5.66,6.03,0.22,0.15,25,-0.03,-0.02,-0.1,0.04,-0.1
James Norwood,Oldham Athletic,National League,606,Centre Forward,34,0.3,0.44,0.12,3.71,8,28,8,0.15,0.11,1.19,0.45,1.19,0.89,1.34,0,0.28,16.18,6.38,0.02,1.93,3.56,4.6,0.3,0.3,0,37,15.14,69,0.33,15.74,82,4.69,5.2,0.45,7.42,7.87,0.59,0.15,33,-0.08,0.02,0.03,0.03,0
Christian Doidge,Forest Green Rovers,National League,1097,Centre Forward,32,0.57,0.4,0.2,1.97,29,71,5,0.16,0.08,0.9,0.74,0.49,0.25,1.31,0.07,1.18,18.05,8.53,0.01,2.95,1.56,3.04,0.38,0.45,67,48,15.92,44,0.35,10.58,71,4.25,3.45,0.33,5,5.33,0.08,0.08,50,-0.04,-0.01,-0.01,0.38,0.32
Kairo Ellis Mitchell,Rochdale,National League,1493,Centre Forward,27,0.54,0.38,0.18,2.11,26,46,8,0.06,0.05,0.3,0.6,0.54,0.36,1.15,0.15,0.47,26.16,13.38,0.04,4.76,1.51,2.53,0.35,0.5,0,32,8.98,56,0.3,9.83,66,4.33,2.59,0.12,5,5.12,0.06,0,0,-0.08,-0.03,0.03,0.02,-0.06
Elliot Justham,Dagenham & Redbridge,National League,1500,Goalkeeper,34,0,0,,0,,,0,0,0,0,0,0.06,0.06,0,0,0.07,0.06,0,0,5.76,0,5.76,0,0,,,28.27,67,0.12,23.47,100,5.91,0.9,0,0,0,0,0,,0.17,0.07,0,,0.28
Mark Cousins,Ebbsfleet United,National League,1595,Goalkeeper,38,0,0,,0,,,0,0,0,0,0,0.06,0.06,0,0,0,0.17,0.06,0,7.84,0,5.13,0,0,100,,18.28,67,0.08,15.4,100,6.12,0.45,0,0,0,0,0,,0.08,0.1,,,-0.34
Archie Matthews,Wealdstone,National League,819,Goalkeeper,23,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26,0,4.83,0,0,,,24.61,58,0.11,20.76,99,6.05,0.88,0,0,0,0,0,,0.12,0.07,,,0.13
Mathew Hudson,Oldham Athletic,National League,1693,Goalkeeper,26,0,0,,0,,,0,0,0.01,0.05,0,0,0,0,0,0,0.05,0,0,4.84,0,5,0,0,,,23.87,56,0.19,20.53,100,6.31,2.18,0,0,0,0.05,0,,0.22,0.07,0,,0.13
Jed Ward,Forest Green Rovers,National League,1669,Goalkeeper,22,0,0,,0,,,0,0,0,0.05,0,0.05,0.05,0,0,0.06,0.05,0.05,0,6.36,0,4.58,0,0,,,20.38,65,0.16,18.28,100,6.5,0.7,0,0,0,0,0,,0.13,0.08,0,,0.16
Craig Ross,Maidenhead United,National League,1674,Goalkeeper,35,0,0,,0,,,0,0.05,0.01,0.11,0.05,0,0,0.05,0,0,0.11,0.05,0,6.07,0,3.92,0,0,0,,16.07,39,0.07,13.87,99,5.89,2.04,0.11,0,0.11,0.05,0,,0.2,0.04,,,0
Harrison Male,York City,National League,1394,Goalkeeper,24,0,0,,0,,,0,0.06,0.02,0.06,0.06,0,0,0,0,0,0.13,0.06,0,5.49,0,4.97,0,0,,,38.62,80,0.37,33,100,5.08,0.84,0.06,0,0.06,0.06,0,,0.12,0.08,,,0.29
Marcus Dewhurst,Aldershot Town,National League,1598,Goalkeeper,24,0,0,,0,,,0,0,0,0.06,0,0.06,0.06,0,0,0,0.23,0.11,0,6.76,0,5.18,0,0,75,100,32.11,67,0.16,29.01,100,5.82,0.96,0.06,0,0.06,0,0,,0.1,0.09,,,0.09
Ben Winterbottom,Fylde,National League,1077,Goalkeeper,23,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.08,0,0,9.77,0,6.01,0,0,,,28.24,68,0.09,24.56,100,5.54,1.34,0.08,0,0.08,0,0,,0.12,0.1,,,0.05
Lucas,Braintree Town FC,National League,1396,Goalkeeper,33,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.13,0,0,5.22,0,4.32,0,0,,,19.54,56,0.06,16.18,100,7.09,1.74,0.06,0,0.06,0,0,,0.16,0.06,-0.01,,0.3
Oliver Wright,Yeovil Town,National League,1605,Goalkeeper,22,0,0,,0,,,0,0,0,0.06,0,0,0,0,0,0,0.22,0.11,0,6,0,4.71,0,0,0,,20.41,62,0.11,18.22,100,6.48,0.62,0,0,0,0,0,,0.12,0.11,-0.03,,0.12
Sam Johnson,Halifax Town,National League,1570,Goalkeeper,32,0,0,0.04,0.11,0,100,0,0,0,0.06,0,0.11,0.11,0,0,0,0.11,0.06,0,5.85,0,5.45,0,0,100,0,21.9,67,0.19,19.44,100,6.1,0.34,0.06,0.11,0.17,0,0,,0.1,0.1,,0,0.2
Tiernan Brooks,Gateshead,National League,1385,Goalkeeper,21,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,5.65,0,0,,,42.03,81,0.41,38.52,100,5.34,0.78,0,0,0,0.06,0,,0.13,0.09,,,0.18
Ethan Ross,Altrincham,National League,1476,Goalkeeper,28,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,6.16,0.06,4.45,0,0,,0,19.63,71,0.15,16.22,100,4.59,0.18,0,0,0,0,0,,0.07,0.07,,,-0.17
Sam Howes,Wealdstone,National League,710,Goalkeeper,27,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.13,0,0,6.97,0,5.71,0,0,,,21.93,59,0.12,17.88,100,5.17,0.25,0,0,0,0,0,,0.11,0.06,,,0.12
Laurie Walker,Solihull Moors,National League,1599,Goalkeeper,35,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.03,0.17,0.17,0,6.02,0,4.22,0,0,33,,25.9,56,0.25,22.01,100,5.49,1.01,0,0,0,0,0,,0.13,0.07,0,,0.18
