Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Junior Morias,Dagenham & Redbridge,National League,1099,Attacking Midfielder,29,0.33,0.14,0.08,1.8,18,41,4,0.25,0.14,0.74,0.57,1.06,0.49,1.72,0.01,0.27,7.04,0,3.03,3.36,5.49,0.27,0.29,27,32,19.73,66,0.28,21.2,82,5.94,6.8,0.41,3.85,4.5,0.08,0.25,38
Harry Beautyman,Woking,National League,1014,Attacking Midfielder,33,0.18,0.17,0.13,1.33,13,33,3,0,0.02,0.62,0.18,0.27,0.09,0.98,0.37,0.74,12.16,0.03,3.37,2.75,5.95,0.97,1.34,25,24,22.72,77,0.18,18.64,91,4.07,6.75,0.27,3.02,3.2,0,0.09,33
Anthony Gomez Mancini,Hartlepool United,National League,601,Attacking Midfielder,24,0.15,0.14,0.05,3.14,5,43,4,0,0.08,1.2,0.15,4.19,1.8,2.99,0.16,0.32,14.81,0.02,4.04,4.64,7.78,2.21,2.37,10,48,31.27,67,0.32,38.16,78,5.36,13.32,0.6,4.49,6.13,0.15,0.6,29
Josh Rees,Dagenham & Redbridge,National League,1383,Attacking Midfielder,31,0.39,0.39,0.23,1.69,23,50,4,0.07,0.05,0.72,0.46,0.78,0.33,1.43,0.38,0.36,10.48,0.03,3.12,3.58,6.84,1.84,2.22,47,37,18.88,68,0.46,15.56,79,4.17,5.66,0.2,4.69,5.01,0,0.07,25
Ben Tozer,Forest Green Rovers,National League,1262,Centre Back,35,0,0.03,0.14,0.21,0,0,0,0.07,0.03,0.29,0.07,0.29,0.21,0.14,0.35,3.16,2.78,0.08,3.14,1.07,8.34,0.41,0.76,43,74,34.66,76,0.3,26.67,98,5.75,2.14,0,0.64,0.71,0,0.07,7
William Smith,Halifax Town,National League,1570,Centre Back,26,0.06,0.08,0.1,0.8,7,29,0,0.06,0.02,0.34,0.11,0.23,0.17,0.11,0.79,5.17,4.47,0.1,4.07,1.38,14.79,1.39,2.18,100,64,42.83,72,0.35,29.99,99,6.24,2.24,0.11,2.12,2.35,0.06,0,0
Jordan Tunnicliffe,Solihull Moors,National League,1194,Centre Back,31,0.08,0.04,0.06,0.68,11,56,0,0,0.04,0.38,0.08,0.23,0.23,0.38,0.86,5.61,3.02,0.05,3.32,1.28,10.55,1.2,2.06,100,75,45.84,86,0.38,35.81,99,4.17,1.51,0.23,2.41,2.41,0,0.08,100
Christian Maghoma,Aldershot Town,National League,1191,Centre Back,27,0,0.02,0.06,0.38,0,20,0,0.08,0.04,0.23,0.08,0.6,0.6,0.15,0.67,5.03,7.41,0.04,4.91,0.83,9.37,2.46,3.14,69,55,46.62,86,0.38,39.29,99,4.53,2.42,0.08,0.83,0.98,0.08,0,
Rollin Menayese,Aldershot Town,National League,642,Centre Back,27,0,0.01,0.04,0.28,0,0,0,0,0.02,0.28,0,0.42,0.28,0.42,0.8,6.89,7.43,0.02,5.89,1.54,14.87,2.99,3.8,78,71,50.78,80,0.38,40.54,97,3.84,4.91,0.28,1.4,1.54,0,0.14,100
Adebola Olowu,Barnet,National League,1326,Centre Back,25,0,0.1,0.16,0.61,0,11,0,0,0.01,0.27,0,0.14,0.14,0.2,2.14,7.08,3.94,0.04,3.94,2.17,13.23,1.42,3.56,33,69,62.1,89,0.65,49.75,99,6.59,4.28,0,1.97,2.1,0.07,0,0
Charlie Raglan,Oldham Athletic,National League,1495,Centre Back,32,0.12,0.08,0.11,0.72,17,42,0,0,0.01,0.18,0.12,0,0,0.18,0.9,3.7,3.97,0.13,3.19,1.32,14.15,0.84,1.75,83,62,31.8,74,0.28,20.29,99,5.16,1.93,0.06,1.63,1.69,0,0,0
Ludwig Francillette,Eastleigh,National League,1159,Centre Back,26,0.16,0.1,0.11,0.85,18,36,0,0.08,0.03,0.31,0.23,0.23,0.16,0,0.51,3.5,4.35,0.09,3.8,1.24,10.4,0.88,1.39,100,60,34.15,81,0.25,25.85,99,3.64,0.85,0.31,2.79,2.79,0.16,0,
Cian Harries,Woking,National League,1538,Centre Back,28,0,0.01,0.06,0.23,0,25,0,0.06,0.01,0.29,0.06,0.29,0.23,0.18,0.78,5.27,6.9,0.09,4.1,1.23,10.24,1.98,2.76,63,72,44.59,72,0.24,36.57,99,3.99,4.74,0.06,0.88,1.05,0.06,0.06,17
Adam Crowther,Southend United,National League,1052,Centre Back,24,0,0.05,0.09,0.51,0,0,0,0.09,0.03,0.26,0.09,0.34,0.34,0.34,1.19,5.36,4.19,0.07,4.28,0.94,11.12,0.91,2.1,43,71,39.36,79,0.26,29.09,98,4.5,1.71,0.09,1.63,1.8,0,0.09,50
Josh Wright,Ebbsfleet United,National League,1152,Defensive Midfielder,35,0.08,0.01,0.05,0.23,33,33,0,0,0.01,0.39,0.08,0.16,0,0.16,1.99,2.26,9.37,0.05,4.14,4.77,12.34,1.21,3.2,63,55,45.54,74,0.2,32.73,99,3.02,6.02,0.08,0.39,0.78,0.08,0,0
Nicky Featherstone,Hartlepool United,National League,771,Defensive Midfielder,36,0,0.02,0.04,0.58,0,20,1,0.23,0.13,1.17,0.23,0.47,0.12,0.58,0.86,1.96,6.19,0.07,3.38,7.24,15.05,1.02,1.88,36,48,36.99,75,0.47,26.49,96,4.83,11.32,0.23,1.28,2.22,0,0.23,67
Adam May,Forest Green Rovers,National League,1526,Defensive Midfielder,27,0.06,0.04,0.04,1.24,5,33,1,0,0.06,0.71,0.06,0.47,0.24,0.65,1.36,1.82,9.08,0.04,4.13,5.13,10.91,1.22,2.58,25,50,39.22,77,0.35,31.43,97,4.33,5.6,0.06,0.41,0.77,0.12,0.18,30
James Samuel Morton,Southend United,National League,752,Defensive Midfielder,26,0,0.02,0.02,1.08,0,22,1,0,0.11,1.2,0,0.6,0.48,0.72,1.29,1.44,8.97,0.01,2.99,7.54,15.55,2.01,3.29,44,49,51.67,80,0.37,40.79,97,3.83,10.77,0,0.72,1.32,0,0.36,33
Daniel Batty,York City,National League,1218,Defensive Midfielder,27,0,0.02,0.05,0.37,0,40,0,0.15,0.07,0.96,0.15,0.52,0.3,0.59,1.31,1.78,6.28,0.04,4.58,3.25,8.72,2.8,4.11,33,50,84.97,88,0.78,72.85,98,4.57,11.16,0,0.15,0.89,0.37,0.3,24
Aaron Jarvis,Yeovil Town,National League,1140,Centre Forward,27,0.39,0.32,0.14,2.21,18,46,5,0.16,0.05,0.24,0.55,0.63,0.24,1.34,0.28,0.77,6.24,0.03,2.76,2.05,2.84,0.95,1.22,0,48,14.13,60,0.35,12.71,74,4.88,4.97,0.24,5.45,5.76,0,0.32,50
Frank Nouble,Yeovil Town,National League,1306,Centre Forward,33,0,0.14,0.12,1.24,0,33,1,0.21,0.13,1.24,0.21,1.65,0.69,3.03,0.19,1.82,7.79,0.02,2.89,3.31,5.72,1.07,1.26,64,56,31.29,58,0.44,27.98,80,5.47,8.96,0.48,3.24,3.93,0.07,0.34,21
Jamie John Cooke,Halifax Town,National League,1201,Centre Forward,23,0.22,0.12,0.07,1.8,13,29,3,0.07,0.07,0.67,0.3,0.97,0.37,1.5,0.55,1.2,12.81,0.01,3.75,4.57,7.42,0.71,1.26,18,40,23,67,0.27,22.25,82,4.14,6.89,0.15,3.45,3.82,0,0.3,29
Billy Waters,Halifax Town,National League,867,Centre Forward,30,0.31,0.28,0.15,1.87,17,50,4,0,0.03,0.62,0.31,0.62,0.21,1.76,0.27,0.5,10.59,0.01,3.01,3.11,5.09,0.71,0.98,14,15,18.99,79,0.32,20.86,79,4.11,6.64,0.1,3.22,3.43,0,0,0
John Akinde,Braintree Town FC,National League,711,Centre Forward,35,0.13,0.03,0.07,0.51,25,50,1,0.13,0.06,0.89,0.25,1.01,0.38,2.15,0,0.71,8.35,0.02,2.4,4.81,6.83,0.11,0.11,0,51,18.99,52,0.28,15.06,69,6.24,5.7,0.38,4.43,4.68,0,0.13,25
Owen Oseni,Gateshead,National League,1028,Centre Forward,22,0.44,0.49,0.17,2.8,16,44,9,0,0.04,0.61,0.44,1.93,0.79,1.58,0.41,0,7.7,0.01,2.8,2.01,2.89,0.34,0.76,0,17,9.28,82,0.51,15.67,70,6.76,5.16,0.26,6.65,7.35,0,0.18,40
Regan Linney,Altrincham,National League,848,Centre Forward,28,0.32,0.11,0.05,2.02,16,37,4,0.11,0.06,0.74,0.42,2.34,0.96,1.59,0.34,0.61,6.79,0,2.55,1.8,3.29,1.28,1.62,60,11,19.96,72,0.32,26.12,80,7.21,9.13,0.11,4.03,4.78,0,0.21,14
Henry Sandat,Wealdstone,National League,618,Centre Forward,20,0.15,0.21,0.12,1.75,8,25,4,0,0.03,0.73,0.15,1.75,0.58,2.62,0.21,0.25,10.19,0,2.62,2.48,4.95,0.25,0.47,17,39,16.45,74,0.28,20.82,73,5.1,5.53,0.44,4.37,4.66,0,0,0
Micah Obiero,Wealdstone,National League,1124,Centre Forward,24,0.16,0.16,0.08,1.92,8,25,3,0,0.02,0.4,0.16,1.6,1.12,3.28,0.49,0.17,11.61,0.01,4.96,5.04,7.69,1.55,2.04,27,27,22.58,79,0.27,30.42,78,6.24,6.72,0.4,3.2,4,0.08,0.32,36
Callum McFarlane,Wealdstone,National League,694,Centre Forward,21,0.39,0.28,0.17,1.69,23,62,5,0,0.01,0.13,0.39,0.65,0.52,1.17,0.25,0.36,14.66,0.02,4.02,2.72,4.54,0.22,0.47,0,27,12.07,75,0.27,11.68,73,4,3.63,0,3.89,4.41,0,0,0
Bradley Stevenson,Solihull Moors,National League,735,Centre Forward,26,0.37,0.41,0.19,2.2,17,44,5,0,0.02,0.49,0.37,0.98,0.49,1.96,0,0.39,11.14,0.01,3.31,3.18,4.65,0.84,0.84,0,31,14.81,72,0.55,17.26,73,5.25,5.14,0.73,5.26,5.63,0,0.24,40
Conor Wilkinson,Solihull Moors,National League,924,Centre Forward,30,0.29,0.33,0.11,3.02,10,35,5,0.1,0.04,0.97,0.39,1.46,0.88,1.56,0.27,1.07,8.58,0.02,2.34,3.41,4.48,0.21,0.49,0,35,21.54,77,0.42,20.37,82,5.38,7.6,0.39,5.36,5.65,0.1,0.19,50
Jacob Hazel,Boston United,National League,1177,Centre Forward,31,0.38,0.34,0.12,2.83,14,57,8,0.15,0.1,0.76,0.54,0.61,0.54,1.07,0.03,0.72,6.35,0.02,2.6,2.68,4.05,0.4,0.43,60,26,15.6,60,0.41,15.67,79,4.88,5.28,0.15,5.73,6.12,0.23,0.15,33
Emmanuel Dieseruvwe,Hartlepool United,National League,1229,Centre Forward,30,0.37,0.38,0.17,2.2,17,43,4,0.07,0.04,1.03,0.44,0.88,0.44,2.34,0.06,0.67,6,0.01,2.64,3.59,4.47,0.41,0.47,33,49,17.79,60,0.45,16.26,67,4.79,6.96,0.73,5.93,6.37,0,0.15,40
Callum Stead,Barnet,National League,1259,Centre Forward,25,0.5,0.5,0.18,2.79,18,33,5,0.14,0.09,0.79,0.64,3,1.36,1.64,0.54,0.49,12.08,0.01,5.86,3.72,4.72,3.02,3.56,33,35,22.09,76,0.69,24.52,80,5.57,11.22,0.64,8.22,9.01,0.21,0.14,22
Nicke Kabamba,Barnet,National League,762,Centre Forward,32,0.83,0.58,0.2,2.95,28,60,11,0,0.02,0.35,0.83,0.83,0.59,1.18,0.41,1.28,6.73,0,4.37,2.13,2.6,0.35,0.75,100,36,10.51,67,0.88,9.09,69,4.89,4.37,0.12,6.14,6.38,0,0.12,50
Tristan Abrahams,Maidenhead United,National League,961,Centre Forward,26,0.37,0.24,0.11,2.25,17,33,6,0.09,0.06,0.37,0.47,1.12,0.28,2.25,0.1,0.12,9.37,0.01,2.72,3.28,4.68,0.44,0.54,10,30,13.4,61,0.26,14.61,65,5.15,4.4,0.09,4.22,4.5,0.09,0.09,33
Shawn McCoulsky,Maidenhead United,National League,1106,Centre Forward,28,0.08,0.28,0.17,1.71,5,43,4,0,0.01,0.49,0.08,0.49,0.16,0.98,0,0.54,7.97,0.01,2.93,1.95,2.68,0.31,0.31,0,44,16.6,47,0.29,11.63,69,7.71,4.64,0,3.25,3.74,0.08,0.08,13
Paul McCallum,Eastleigh,National League,1164,Centre Forward,31,0.39,0.25,0.13,2.01,19,38,3,0.15,0.11,0.77,0.54,0.08,0.08,0.62,0.12,1.36,8.74,0.03,2.71,2.94,3.94,0.32,0.44,38,48,15.69,55,0.45,10.13,78,2.8,4.64,0.23,5.41,5.95,0,0.08,10
Christian Doidge,Forest Green Rovers,National League,1092,Centre Forward,32,0.58,0.4,0.2,1.98,29,71,5,0.16,0.08,0.91,0.74,0.41,0.16,1.32,0.07,1.08,8.57,0.01,2.97,1.57,3.05,0.39,0.45,67,48,15.82,44,0.35,10.47,71,4.23,3.46,0.16,5.03,5.36,0.08,0.08,100
Ollie Pearce,York City,National League,1325,Centre Forward,29,0.41,0.32,0.15,2.17,19,53,5,0.27,0.15,0.81,0.68,0.81,0.2,1.09,0.77,0.73,7.4,0.01,3.6,2.51,3.19,0.92,1.7,38,19,14.87,70,0.46,14.4,84,6.55,4.89,0.34,5.98,6.79,0.07,0.48,26
Josh Umerah,Dagenham & Redbridge,National League,925,Centre Forward,28,0.39,0.23,0.14,1.65,24,53,3,0.1,0.05,0.19,0.49,0.49,0.19,1.26,0,0.65,6.42,0.01,2.63,1.65,2.43,0.63,0.63,33,34,11.28,64,0.48,11.28,68,4.41,3.89,0.19,4.18,4.38,0,0.19,67
Kairo Ellis Mitchell,Rochdale,National League,1493,Centre Forward,27,0.54,0.38,0.18,2.11,26,46,8,0.06,0.05,0.3,0.6,0.54,0.36,1.15,0.15,0.47,13.38,0.04,4.76,1.51,2.53,0.35,0.5,0,32,8.98,56,0.3,9.83,66,4.33,2.59,0.24,5,5.12,0.06,0,0
Dan Creaney,Tamworth,National League,617,Centre Forward,30,0.73,0.28,0.1,2.77,26,42,3,0.29,0.13,1.02,1.02,0.15,0,0.29,0,0.25,5.1,0.03,2.48,3.06,3.94,0.02,0.02,0,49,24.5,46,0.45,9.63,80,3.8,6.71,0.73,8.31,8.9,0,0.29,50
Will Davies,Sutton United,National League,1261,Centre Forward,25,0.29,0.29,0.16,1.86,15,38,3,0.14,0.08,0.79,0.43,0.64,0.29,1.86,0.08,0.86,5.35,0.02,2.5,2.71,3.14,0.25,0.33,0,43,16.63,62,0.57,14.99,70,4.36,6.14,0.29,4.92,5.21,0.07,0,0
Hady Ghandour,Aldershot Town,National League,1230,Centre Forward,25,0.22,0.14,0.09,1.46,15,40,4,0.15,0.13,1.17,0.37,0.81,0.22,1.9,0.75,0.58,9.3,0.01,3.88,2.34,3.07,1,1.75,0,17,15.15,79,0.41,19.25,72,5.62,6.51,0.51,4.17,5.05,0.07,0.37,45
Danny Ormerod,Fylde,National League,634,Centre Forward,19,0,0.14,0.1,1.42,0,30,4,0,0,0,0,0.85,0.71,1.42,0.42,0.35,7.1,0,2.27,1.14,2.56,0.18,0.6,0,29,7.53,56,0.22,9.66,69,5.98,2.13,0,3.27,3.27,0,0,0
James Gale,Solihull Moors,National League,608,Centre Forward,23,0.44,0.33,0.12,2.67,17,50,3,0.15,0.19,1.04,0.59,2.37,0.74,3.11,0.32,0.85,8.44,0.01,2.52,2.81,5.04,2.98,3.31,50,48,21.93,60,0.35,23.7,68,6.3,6.52,0.3,5.78,6.67,0,0.44,75
Nicholas Hayes,Barnet,National League,1593,Goalkeeper,26,0,0,,0,,,0,0,0,0.06,0,0.06,0.06,0,0,0.12,0.17,0,4.92,0,6.72,0,0,0,,35.37,66,0.39,30,100,4.56,0.96,0,0,0.06,0,0,
Oliver Wright,Yeovil Town,National League,1500,Goalkeeper,22,0,0,,0,,,0,0,0,0.06,0,0,0,0,0,0,0.12,0,6.06,0,4.86,0,0,0,,20.77,61,0.11,18.42,100,6.55,0.66,0,0,0,0,0,
Sam Johnson,Halifax Town,National League,1570,Goalkeeper,32,0,0,0.04,0.11,0,100,0,0,0,0.06,0,0.11,0.11,0,0,0,0.06,0,5.85,0,5.45,0,0,100,0,21.9,67,0.19,19.44,100,6.1,0.34,0,0.11,0.17,0,0,
Tiernan Brooks,Gateshead,National League,1190,Goalkeeper,21,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0,5.67,0,0,,,41.76,80,0.4,38.06,100,4.93,0.76,0,0,0,0.08,0,
Mark Cousins,Ebbsfleet United,National League,1496,Goalkeeper,38,0,0,,0,,,0,0,0,0,0,0.06,0.06,0,0,0,0.06,0,7.94,0,5.23,0,0,100,,18.71,68,0.08,15.82,100,6.18,0.48,0,0,0,0,0,
Ethan Ross,Altrincham,National League,1287,Goalkeeper,28,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.07,0,6.22,0.07,4.62,0,0,,0,18.95,68,0.15,15.67,100,4.69,0.21,0,0,0,0,0,
Archie Matthews,Wealdstone,National League,819,Goalkeeper,23,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,6.26,0,4.83,0,0,,,24.61,58,0.11,20.76,99,6.05,0.88,0,0,0,0,0,
Laurie Walker,Solihull Moors,National League,1501,Goalkeeper,35,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.03,0.18,0,6,0,4.2,0,0,33,,26.45,56,0.27,22.43,100,5.38,0.96,0,0,0,0,0,
Cameron Gregory,Boston United,National League,953,Goalkeeper,25,0,0,,0,,,0,0,0,0.09,0,0,0,0,0,0,0.09,0,7.08,0,4.72,0,0,,,19.93,66,0.11,16.53,99,6.43,0.57,0,0,0,0,0,
Marcus Dewhurst,Aldershot Town,National League,1306,Goalkeeper,24,0,0,,0,,,0,0,0,0.07,0,0.07,0.07,0,0,0,0.07,0,6.06,0,5.44,0,0,100,100,33.49,68,0.18,30.6,100,5.69,1.03,0,0,0.07,0,0,
Jasbir Singh,Tamworth,National League,1310,Goalkeeper,35,0,0,,0,,,0,0,0.01,0.07,0,0.07,0.07,0,0,0,0,0,6.46,0,4.05,0,0,,0,14.15,37,0.11,11.54,100,7.82,2.54,0,0,0.14,0.07,0,
Craig Ross,Maidenhead United,National League,1582,Goalkeeper,35,0,0,,0,,,0,0,0,0.06,0,0,0,0.06,0,0,0.06,0,5.92,0,3.87,0,0,0,,15.81,38,0.08,13.54,99,6,1.76,0,0,0.11,0.06,0,
Mathew Hudson,Oldham Athletic,National League,1593,Goalkeeper,26,0,0,,0,,,0,0,0.01,0.06,0,0,0,0,0,0,0,0,4.97,0,4.92,0,0,,,23.73,58,0.2,20.28,100,6.27,2.32,0,0,0,0.06,0,
Joe McDonnell,Eastleigh,National League,1405,Goalkeeper,31,0,0,,0,,,0,0,0,0,0,0.06,0.06,0,0,0,0,0,6.6,0,5.45,0,0,,,25.69,47,0.21,23,100,5.97,1.35,0,0,0,0.13,0,
Jed Ward,Forest Green Rovers,National League,1578,Goalkeeper,22,0,0,,0,,,0,0,0,0.06,0,0.06,0.06,0,0,0.06,0.06,0,6.5,0,4.73,0,0,,,20.42,65,0.16,18.2,100,6.62,0.74,0,0,0,0,0,
Harrison Male,York City,National League,1294,Goalkeeper,24,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.07,0,5.01,0,4.87,0,0,,,39.03,79,0.39,33.4,100,5.17,0.9,0,0,0.07,0.07,0,
Elliot Justham,Dagenham & Redbridge,National League,1500,Goalkeeper,34,0,0,,0,,,0,0,0,0,0,0.06,0.06,0,0,0.07,0,0,5.76,0,5.76,0,0,,,28.27,67,0.12,23.47,100,5.91,0.9,0,0,0,0,0,
Will Jääskeläinen,Woking,National League,1484,Goalkeeper,26,0,0,,0,,,0,0,0,0.06,0,0,0,0.06,0,0.17,0.06,0,6.55,0,3.94,0,0,100,,14.73,59,0.04,12.07,99,6.15,0.67,0,0,0.06,0,0,
David Robson,Rochdale,National League,793,Goalkeeper,23,0,0,,0,,,0,0,0.03,0.11,0,0,0,0,0,0,0.23,0,5.68,0,5.45,0,0,,,30.65,67,0.27,27.24,100,4.53,1.48,0,0,0.11,0.11,0,
Ben Winterbottom,Fylde,National League,1077,Goalkeeper,23,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,9.69,0,6.01,0,0,,,28.24,68,0.09,24.56,100,5.54,1.34,0,0,0.08,0,0,
Collin Andeng Ndi,Southend United,National League,1394,Goalkeeper,21,0,0,,0,,,0,0,0,0.13,0,0,0,0,0,0,0,0,5.1,0,4.97,0,0,0,,29.38,63,0.18,24.86,100,6.47,1.94,0,0,0.06,0.06,0,
Lucas,Braintree Town FC,National League,1199,Goalkeeper,33,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,5.25,0,3.68,0,0,,,18.61,58,0.06,15.16,100,7.06,1.58,0,0,0.08,0,0,
Steve Arnold,Sutton United,National League,1393,Goalkeeper,35,0,0,,0,,,0,0,0,0.06,0,0,0,0,0,0,0.06,0,6.33,0,7.11,0,0,,,21.84,64,0.08,18.35,100,5.55,0.65,0,0,0.06,0,0,
Luke McNicholas,Rochdale,National League,786,Goalkeeper,25,0,0,,0,,,0,0,0.02,0.23,0,0,0,0,0,0,0,0,3.89,0,6.3,0,0,,,30.01,69,0.23,26.57,100,5.21,1.37,0,0,0,0.11,0,
Dominic Charles Hutchinson,Wealdstone,National League,677,Attacking Midfielder,23,0,0.22,0.16,1.33,0,40,3,0,0.07,0.93,0,1.86,0.66,2.13,0.89,0.49,11.04,0,4.65,2.53,5.98,1.75,2.65,62,22,22.34,66,0.37,26.2,83,7.23,6.52,0.4,3.99,4.92,0,0.66,22
Josh Barrett,Aldershot Town,National League,654,Attacking Midfielder,26,0.55,0.28,0.1,2.89,19,38,5,0.14,0.11,1.51,0.69,1.24,0.69,0.69,0.26,0.1,5.65,0.01,2.2,3.3,4.54,0.24,0.49,50,20,26.44,70,0.3,28.5,92,5.51,10.46,0,4.41,5.51,0.14,0.28,10
Harry Chapman,Barnet,National League,778,Attacking Midfielder,27,0.35,0.27,0.1,2.66,13,43,3,0.23,0.18,1.16,0.58,4.28,1.73,2.31,0.63,0.12,7.86,0,2.43,4.97,7.29,1.37,2,8,43,33.07,69,0.61,37.35,83,5.29,13.41,1.16,6.13,7.63,0.23,0.46,31
Henry Charsley,Oldham Athletic,National League,606,Attacking Midfielder,28,0.3,0.12,0.08,1.48,20,30,3,0.15,0.1,0.89,0.45,0.89,0.45,1.48,0.87,0.91,13.36,0.02,3.86,4.45,5.19,1.76,2.63,25,41,20.93,82,0.37,22.12,87,4.67,8.91,0.3,4.16,4.9,0.15,0.3,50
Jamie Robson,Forest Green Rovers,National League,1552,Wing Back,27,0.12,0.04,0.16,0.23,50,75,0,0.12,0.12,0.7,0.23,0.46,0.23,0.81,0.77,2.63,9.92,0.03,3.13,2.9,9.98,1.73,2.5,67,51,33.18,72,0.35,24.65,93,4.8,4.41,0.06,0.7,1.33,0.12,0.52,36
Alex Whittle,Yeovil Town,National League,891,Wing Back,32,0,0.03,0.13,0.2,0,0,0,0,0.02,0.3,0,0.3,0.1,0.81,1.35,4.27,2.93,0.01,2.32,2.32,8.28,1.55,2.9,86,50,33.53,81,0.19,27.97,96,3.57,7.27,0.3,0.81,1.01,0,0.5,56
Owen Evans,Fylde,National League,1039,Wing Back,24,0,0.02,0.04,0.43,0,20,0,0,0.02,0.61,0,0.95,0.69,0.43,1.35,1.8,8.31,0.01,4.16,3.46,9.96,1.66,3.01,42,50,34.38,65,0.16,30.23,95,6.37,6.93,0.17,0.69,1.13,0,0.17,9
