Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Penalty Conversion%,Assists,xG Assisted,Key Passes,OP Key Passes,Scoring Contribution,xG & xG Assisted,Shots & Key Passes,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Defensive Actions,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,Pressures,PAdj Pressures,Counterpressures,Counterpress Regains,OP Passes,Passing%,Long Ball%,Deep Progressions,xGBuildup,xGChain,Carries,Carry%,Carry Length,OP F3 Passes,PintoB,OP Passes Into Box,SP PintoB,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Box Cross%,Successful Crosses,Crossing%,Deep Completions,Pass Forward%,Pass OBV,D&C OBV,DA OBV,Shot OBV,Goalkeeper OBV,OBV
Lucas Andersen,Queens Park Rangers,Championship,669,Attacking Midfielder,30,0.13,0.16,0.08,1.88,7,29,3,,0,0.09,1.61,1.08,0.13,0.25,3.5,1.08,0.27,2.29,0.54,0.62,24.21,15.07,0,3.63,3.36,5.92,1.27,1.81,29,71,21.39,16.94,2.82,0.13,28.92,71,48,3.23,0.33,0.38,30.13,85,5.41,9.95,3.63,1.08,2.56,0.54,4.71,5.78,0.13,15,0.81,32,0.67,14,0.14,0.07,0.01,0.06,,0.28
Mads Frøkjær-Jensen,Preston North End,Championship,900,Attacking Midfielder,25,0.2,0.08,0.05,1.4,14,14,2,,0,0.06,1.1,1.1,0.2,0.14,2.5,1.5,0.7,0.6,0.7,0.21,27.49,13.29,0.01,4.2,3.4,7.6,1.58,2.28,33,31,23.29,20.49,5.3,0.2,33.09,72,39,4.8,0.31,0.39,29.89,91,5.65,10.5,1.2,1.1,0.1,0.2,1.9,3,0.2,42,0.8,36,0.2,18,0.07,0.05,0.02,0.01,,0.14
Max Bird,Bristol City,Championship,1189,Attacking Midfielder,24,0.08,0.09,0.07,1.29,6,29,2,,0.15,0.11,0.91,0.76,0.23,0.2,2.2,0.68,0.45,1.97,0.64,0.25,30.29,16.13,0.03,6.36,3.79,6.97,1.7,2.34,50,29,27.86,24.49,5.53,0.61,28.77,76,50,4.39,0.58,0.64,24.3,89,4.57,10.68,1.51,1.21,0.3,0.3,2.12,3.33,0.53,30,0.61,57,0.45,25,0.16,0.05,0.04,0,,0.25
Patrick Lane,Portsmouth,Championship,657,Attacking Midfielder,24,0,0.05,0.08,0.69,0,40,2,,0.14,0.16,1.1,0.55,0.14,0.21,1.78,0.69,0.27,1.37,0.16,0.66,27.55,16.86,0.02,3.84,3.43,6.85,0.61,0.77,44,19,26.04,16.73,3.43,0.27,19.74,68,36,1.64,0.2,0.25,17.41,87,5.1,5.76,0.82,0.55,0.27,0.14,1.51,2.06,0,33,0.27,25,0.14,19,0.06,0.05,0.04,0.03,,0.18
Rubin Colwill,Cardiff City,Championship,1209,Attacking Midfielder,23,0.07,0.2,0.08,2.46,3,48,3,,0.22,0.15,1.64,1.41,0.3,0.36,4.09,4.47,2.31,2.16,0.22,0.35,32.97,17.41,0.03,5.8,4.24,6.92,1.58,1.79,56,48,30.14,28.23,6.18,0.74,29.69,81,74,4.32,0.46,0.57,35.65,84,6.49,11.98,0.74,0.6,0.15,0.6,4.32,4.91,0,30,0.6,42,1.12,13,0.03,0.09,0,-0.03,,0.09
Sam Greenwood,Preston North End,Championship,796,Attacking Midfielder,23,0.23,0.15,0.08,2.03,11,33,3,100,0.11,0.15,1.13,0.79,0.34,0.3,3.16,1.13,0.57,3.28,0.5,0.1,27.91,12.88,0.01,2.49,4.29,6.89,1.31,1.81,21,18,24.41,23.58,5.42,0,20.68,59,44,2.94,0.26,0.44,23.5,76,6.02,5.42,1.81,1.02,0.79,0.34,3.05,4.07,0,25,0.68,29,0.23,19,0.06,0.07,0.01,0.04,,0.19
Todd Cantwell,Blackburn Rovers,Championship,766,Attacking Midfielder,27,0,0.09,0.05,1.76,0,33,2,,0.23,0.22,2.23,1.76,0.23,0.31,3.99,1.53,0.94,2.23,0.57,0.36,19.27,9.16,0,3.41,3.52,6.93,1.66,2.22,50,0,16.09,14.71,2.23,0.23,41.12,78,65,5.99,0.65,0.78,42.64,89,5.87,13.86,2.11,1.53,0.59,0.23,2.7,4.23,0.35,11,0.35,17,0.35,16,0.15,0.09,0.02,-0.09,,0.18
Tyrhys Dolan,Blackburn Rovers,Championship,984,Attacking Midfielder,23,0.18,0.18,0.12,1.56,12,47,2,,0.18,0.07,0.73,0.73,0.37,0.25,2.29,1.92,1.19,2.38,0.63,0.21,22.33,10.16,0,3.93,3.57,6.59,1.56,2.19,71,13,19.58,17.86,3.11,0.37,27.45,76,50,3.11,0.47,0.56,31.84,84,6.4,8.88,0.46,0.46,0,0.64,2.84,3.29,0.09,20,0.37,27,0.46,16,-0.03,0.08,0,0.02,,0.07
Francisco Sierralta,Watford,Championship,861,Centre Back,28,0,0.06,0.18,0.31,0,0,0,,0,0.01,0.1,0.1,0,0.06,0.42,0,0,0.21,1.54,4.35,8.36,3.87,0.14,3.76,1.67,8.88,0.96,2.5,50,76,6.37,5.97,1.15,0.21,49.31,89,50,1.04,0.53,0.53,38.97,99,3.85,1.46,0,0,0,0,1.25,1.25,0,,0,,0.21,24,0.01,0.03,0.15,-0.02,,0.17
Liam Lindsay,Preston North End,Championship,1231,Centre Back,29,0,0.03,0.06,0.51,0,14,0,,0,0,0.07,0.07,0,0.03,0.58,0,0,0.29,1.91,4.61,12.5,6.43,0.04,5.34,1.46,11.92,1.4,3.31,70,78,9.29,8.44,1.24,0.15,38.02,79,53,1.32,0.36,0.36,27.13,99,3.83,1.39,0,0,0,0,1.32,1.32,0,,0,0,0.07,28,0.03,0.06,0.03,-0.04,,0.08
Mark McGuinness,Luton Town,Championship,1274,Centre Back,24,0,0.07,0.06,1.13,0,25,0,,0,0,0.07,0.07,0,0.08,1.2,0.28,0.21,0.07,0.95,2.26,10.03,5.3,0.08,3.25,2.9,14.62,0.91,1.86,67,81,7.77,6.39,1.34,0.14,40.83,77,47,1.77,0.3,0.32,26.28,99,3.74,2.05,0.14,0.14,0,0.07,2.61,2.75,0.07,0,0,0,0.07,30,0,0.03,0.03,-0.06,,0
Ben Whiteman,Preston North End,Championship,1316,Defensive Midfielder,28,0,0.03,0.04,0.68,0,30,1,,0.07,0.05,1.03,0.41,0.07,0.08,1.71,0.14,0.07,0.27,0.85,1.88,17.91,8.34,0.02,4.44,4.51,9.91,1.35,2.21,56,65,14.84,13.57,2.6,0.21,39.25,80,61,4.1,0.27,0.29,29.26,99,3.21,6.36,1.64,0.55,1.09,0,0.21,0.75,0.07,8,0.14,25,0.07,26,0.07,0.04,0.05,-0.02,,0.14
Ebou Adams,Derby County,Championship,1320,Defensive Midfielder,29,0.07,0.14,0.09,1.5,5,9,2,,0,0.03,0.27,0.27,0.07,0.17,1.77,0.75,0.41,0.75,1.21,1.16,30.48,16.03,0.03,5.18,5.18,10.91,3.03,4.24,60,78,24,17.1,5.18,0.34,24.75,71,56,1.98,0.23,0.26,19.78,93,5.12,4.02,0.27,0.27,0,0.07,2.05,2.32,0,25,0.07,17,0.07,20,0,0.06,0.07,-0.07,,0.06
Jordan Clark,Luton Town,Championship,1294,Defensive Midfielder,31,0.21,0.14,0.13,1.04,20,60,2,,0,0.06,0.63,0.63,0.21,0.19,1.67,1.74,0.83,0.97,0.52,0.68,21.91,11.13,0.03,3.62,5.08,9.04,1.37,1.89,32,31,18.85,15.79,4.66,0.42,26.3,76,50,3.34,0.37,0.42,25.81,88,5.26,7.44,0.7,0.7,0,0.35,3.13,3.83,0.14,0,0.21,20,0.56,24,0.01,0.07,0.11,0.04,,0.23
Kenneth McLean,Norwich City,Championship,1181,Defensive Midfielder,33,0,0.02,0.06,0.3,0,25,0,,0.15,0.03,0.38,0.3,0.15,0.05,0.69,0.3,0.23,0.76,1.65,0.83,19.05,12.5,0.02,5.11,3.28,7.09,3.13,4.78,53,29,15.4,18.47,2.9,0.46,61.66,90,53,5.94,0.51,0.52,52.66,98,4.25,8.46,0.53,0.46,0.08,0,0.99,1.45,0.15,14,0.08,17,0.08,19,-0.02,0.07,0.05,-0.01,,0.08
Matt Grimes,Swansea City,Championship,1470,Defensive Midfielder,29,0,0.03,0.04,0.73,0,17,0,100,0,0.09,1.22,0.73,0,0.11,1.96,0.55,0.43,0.55,1.52,2.42,13.47,6.8,0.02,3.92,4.59,10.47,2.16,3.67,72,50,11.39,16.28,2.2,0.31,73.18,88,52,7.29,0.42,0.45,59.65,98,4.59,12.06,1.04,0.43,0.61,0,0.12,0.55,0.31,35,0.37,27,0,20,0.08,0.09,0,-0.02,,0.15
Will Vaulks,Oxford United,Championship,1163,Defensive Midfielder,31,0,0.01,0.02,0.46,0,17,1,,0,0.11,1.39,0.39,0,0.12,1.86,0.31,0.23,0.31,1.22,1.74,19.12,10.45,0.03,4.88,4.95,12.08,1.71,2.93,37,67,15.64,11.99,4.34,0.54,42.34,71,43,3.64,0.3,0.3,28.64,98,3,4.49,1.24,0.23,1.01,0,0,0.23,0,19,0.31,29,0,22,0.05,0.06,0.04,-0.01,,0.13
Xavier Simons,Hull City,Championship,918,Defensive Midfielder,22,0.2,0.12,0.1,1.27,15,23,2,,0,0.04,0.69,0.69,0.2,0.16,1.96,0.49,0.39,0.39,1.4,1.56,12.65,8.14,0.1,3.04,3.53,7.45,1.87,3.27,56,50,10.29,12.11,2.94,0.59,32.16,87,74,2.94,0.4,0.48,26.57,96,6.51,6.76,0.88,0.88,0,0.2,2.06,2.94,0,22,0.2,67,0.29,12,0,0.06,-0.04,-0.06,,-0.05
Brandon Thomas-Asante,Coventry City,Championship,741,Centre Forward,26,0.12,0.15,0.09,1.82,7,27,7,,0.12,0.05,0.49,0.49,0.24,0.2,2.31,1.09,0.73,1.58,0.69,0.23,19.18,8.38,0,2.43,1.82,3.4,0.35,1.05,0,27,18.09,20.81,3.52,0,10.56,55,0,1.34,0.48,0.53,14.33,75,5.99,2.55,0.12,0.12,0,0.24,3.16,3.28,0,0,0.12,14,0.24,17,-0.02,0,0.02,-0.06,,-0.06
Callum Robinson,Cardiff City,Championship,707,Centre Forward,30,0.64,0.28,0.12,2.29,28,44,4,,0,0.07,1.02,1.02,0.64,0.35,3.31,0.89,0.64,1.27,0.07,0.29,14.63,7.63,0.02,2.42,2.67,3.69,0.13,0.21,0,42,14.25,13.97,1.65,0.25,20.23,78,60,2.16,0.43,0.6,21.63,88,4.67,6.87,0.38,0.38,0,0.38,5.6,5.98,0.25,33,0.13,33,0.89,15,-0.04,0.04,0.07,0.15,,0.22
Chris Bedia,Hull City,Championship,802,Centre Forward,29,0.11,0.39,0.22,1.79,6,38,6,100,0,0.01,0.22,0.22,0.11,0.4,2.02,1.23,0.22,1.12,0.11,0.65,23.67,11.33,0.01,3.48,1.23,2.02,0.66,0.78,33,34,21.2,24.06,2.02,0.11,5.61,88,100,0.34,0.42,0.6,8.64,58,4.71,2.36,0.11,0.11,0,0.22,5.16,5.27,0,0,0,,0.67,6,-0.01,-0.02,-0.02,-0.14,,-0.2
Elijah Adebayo,Luton Town,Championship,1193,Centre Forward,27,0.15,0.37,0.17,2.26,7,47,5,,0,0.03,0.53,0.53,0.15,0.4,2.79,2.26,0.68,2.04,0.32,1.09,28.45,13.73,0.02,4.75,2.49,3.4,0.46,0.78,29,35,25.51,21.65,3.62,0.3,10.04,74,50,0.83,0.32,0.5,15.24,62,6.49,4.68,0.3,0.3,0,0.3,7.09,7.4,0,0,0,0,0.91,13,-0.05,-0.01,0.01,0.01,,-0.04
Ellis Simms,Coventry City,Championship,718,Centre Forward,24,0.25,0.42,0.14,3.01,8,33,10,,0,0.02,0.38,0.38,0.25,0.43,3.39,0.63,0.13,0.75,0,0.84,22.45,8.78,0.02,4.26,1.63,2.51,0.2,0.2,0,55,20.82,23.8,3.39,0.75,9.03,66,75,0.63,0.44,0.72,8.4,73,7.1,2.51,0.13,0.13,0,0.25,7.02,7.15,0,0,0.25,67,0.63,12,-0.05,0.03,-0.01,-0.13,,-0.15
Emil Riis,Preston North End,Championship,1226,Centre Forward,26,0.22,0.24,0.12,2.05,11,43,6,,0.15,0.07,0.66,0.66,0.37,0.31,2.72,1.54,0.59,1.69,0.16,0.52,19.45,8.37,0.03,2.35,2.2,3.23,0.95,1.11,67,33,17.83,16.11,2.13,0,11.89,61,44,0.73,0.29,0.42,14.31,64,5.25,2.64,0.22,0.22,0,0.22,4.4,4.62,0.07,0,0.07,20,0.29,14,-0.04,0.08,0.04,0.01,,0.08
Emmanuel Latte Lath,Middlesbrough,Championship,946,Centre Forward,26,0.29,0.36,0.13,2.76,10,24,6,100,0.1,0.16,1.24,1.14,0.38,0.52,3.99,1.9,0.86,0.57,0.32,0.14,19.59,7.7,0.02,3.8,2.09,3.14,1.21,1.53,50,29,17.31,21.61,3.9,0.38,11.41,73,100,1.05,0.37,0.64,14.36,77,6.09,4.85,0.48,0.48,0,0.95,7.99,8.46,0,0,0.1,33,1.14,10,0.02,0.08,0.02,-0.04,,0.08
Ike Ugbo,Sheffield Wednesday,Championship,708,Centre Forward,26,0,0.22,0.25,0.89,0,29,2,,0,0.03,0.38,0.38,0,0.25,1.27,1.14,0.38,2.03,0.41,0.5,25.68,11.7,0,2.54,2.16,3.31,0.51,0.92,40,16,23.9,15.71,4.07,0.38,9.28,76,0,0.76,0.11,0.34,11.19,65,4.51,2.92,0.38,0.38,0,0,2.8,3.18,0,0,0,,0.51,10,-0.05,-0.02,0,-0.16,,-0.22
Jerry Yates,Derby County,Championship,1107,Centre Forward,28,0.24,0.15,0.14,1.14,21,43,3,,0.16,0.04,0.81,0.81,0.41,0.19,1.95,0.65,0.24,1.3,0.06,0.23,24.71,13.01,0.02,3.09,2.19,3.66,0.19,0.26,29,24,22.68,16.85,3.66,0.33,12.52,70,50,1.06,0.23,0.28,13.57,78,3.54,3.82,0.57,0.57,0,0.24,3.5,4.06,0.08,0,0,0,0.81,15,-0.02,-0.01,0.05,0,,0.03
Josh Maja,West Bromwich Albion,Championship,1295,Centre Forward,26,0.63,0.47,0.2,2.36,26,41,5,,0.07,0.11,0.83,0.83,0.7,0.57,3.2,0.9,0.63,1.04,0.74,0.41,20.43,11.68,0.01,3.06,2.43,4.1,0.2,0.94,33,29,19.46,21.41,2.29,0.28,18.28,78,60,1.6,0.38,0.73,18.07,84,3.65,5.7,0.56,0.56,0,0.42,5,5.56,0.14,0,0.07,33,0.7,14,-0.01,0.03,0.03,0.18,,0.23
Josh Sargent,Norwich City,Championship,1163,Centre Forward,25,0.23,0.25,0.14,1.78,13,43,5,50,0.31,0.26,1.01,1.01,0.54,0.52,2.79,0.77,0.39,1.39,0.22,0.9,14.24,6.73,0,3.09,2.17,3.79,0.59,0.81,67,33,13.31,16.4,2.32,0.46,12.07,79,60,1.08,0.43,0.67,12.84,78,6.52,4.49,0.39,0.39,0,0.62,4.64,5.03,0.31,0,0.23,75,0.85,11,0.05,0.09,0.04,-0.05,,0.13
Joël Piroe,Leeds United,Championship,749,Centre Forward,25,0.72,0.41,0.14,2.88,25,38,7,,0.24,0.08,1.2,1.2,0.96,0.49,4.09,1.2,0.6,1.32,0.35,0.84,19.83,8.17,0.02,2.88,3.01,3.85,0.77,1.12,100,19,18.27,24.25,3.25,0.48,18.27,72,67,2.64,0.48,0.73,20.07,81,5.2,6.85,1.44,1.44,0,0.12,5.17,6.61,0.12,8,0.12,50,0.24,22,-0.02,0.09,0.07,0.01,,0.15
Kieffer Moore,Sheffield United,Championship,1148,Centre Forward,32,0.16,0.3,0.15,2.04,8,38,3,0,0,0.05,0.47,0.47,0.16,0.35,2.51,1.1,0.63,1.33,0.25,2.16,20.85,11.45,0,3.37,2.12,3.37,0.61,0.86,33,64,18.66,17.64,1.88,0.24,18.27,66,56,1.96,0.34,0.56,14.9,78,5.5,6.12,0.31,0.31,0,0.71,5.64,5.96,0,0,0.31,57,0.71,15,-0.04,0.02,0,0.01,,-0.01
Liam Cullen,Swansea City,Championship,749,Centre Forward,26,0.24,0.28,0.13,2.16,11,22,4,,0,0.04,0.6,0.6,0.24,0.32,2.76,0.12,0,0.24,0.26,1.59,24.16,11.54,0.02,5.65,2.76,4.21,1.51,1.76,14,37,21.75,30.11,4.93,0.72,13.94,70,50,1.8,0.38,0.5,9.73,88,5.37,5.89,0.36,0.36,0,0.48,5.53,5.89,0,0,0.12,33,0.84,21,0.02,0,0.02,-0.09,,-0.05
Lyle Foster,Burnley,Championship,726,Centre Forward,24,0.12,0.16,0.08,1.98,6,13,3,,0.12,0.02,0.25,0.25,0.25,0.17,2.23,1.61,0.99,1.73,0.21,0.52,24.29,13.13,0,5.08,2.6,3.72,1.01,1.23,100,25,21.56,29.4,4.46,0.37,17.1,77,100,1.36,0.25,0.32,18.71,81,5.87,4.83,0.12,0.12,0,0,4.21,4.34,0,0,0.12,25,0.5,7,-0.12,0.07,0.01,-0.14,,-0.18
Macaulay Langstaff,Millwall,Championship,771,Centre Forward,28,0.12,0.21,0.2,1.05,11,56,5,,0.12,0.12,0.47,0.47,0.23,0.33,1.52,0.47,0.23,0.82,0,0.08,18.33,8.52,0,1.75,1.05,2.22,0.27,0.27,40,7,17.16,8.7,2.1,0,8.52,61,11,0.35,0.17,0.41,10.86,82,5.57,3.15,0.12,0.12,0,0.35,2.92,3.04,0,0,0.12,17,0.47,16,0.04,0.05,0.02,0.11,,0.23
Makhtar Gueye,Blackburn Rovers,Championship,604,Centre Forward,27,0,0.14,0.08,1.79,0,33,5,,0.45,0.09,1.19,1.19,0.45,0.24,2.98,1.34,0.6,1.64,0.3,1.6,20.56,9.39,0,2.53,2.53,5.07,0.9,1.2,67,54,16.54,13.68,2.38,0,18.32,54,33,1.34,0.35,0.52,17.13,70,5.6,4.47,1.04,1.04,0,0.3,4.32,5.36,0,14,0.15,33,0.6,25,0,0.02,-0.02,-0.01,,0
Mark Harris,Oxford United,Championship,1152,Centre Forward,26,0.31,0.35,0.21,1.64,19,52,5,,0,0.03,0.86,0.86,0.31,0.38,2.5,1.09,0.7,1.17,0.17,0.59,27.35,14.45,0.01,3.28,2.27,3.83,0.38,0.55,33,12,25.24,19.24,4.61,0.23,13.75,77,67,1.64,0.4,0.49,14.77,79,5.36,4.38,0.16,0.16,0,0.08,2.27,2.42,0,0,0,,0.31,10,-0.04,0.09,-0.05,-0.1,,-0.1
Mateo Joseph,Leeds United,Championship,903,Centre Forward,21,0.2,0.33,0.13,2.49,8,44,6,,0.2,0.12,0.7,0.7,0.4,0.45,3.19,1.1,0.5,2.09,0.36,1.09,27.4,12.46,0.04,5.38,4.48,6.38,1.59,1.95,43,16,25.51,34.43,4.38,0.6,16.44,77,50,1.99,0.7,1.02,19.73,72,5.45,7.08,0.6,0.6,0,0.5,5.98,6.58,0.2,0,0.1,25,1,12,-0.02,0.11,0.04,-0.01,,0.11
Michael Frey,Queens Park Rangers,Championship,780,Centre Forward,30,0.35,0.14,0.07,1.85,19,25,4,,0.12,0.09,1.04,1.04,0.46,0.23,2.89,1.15,0.35,1.39,0.34,0.94,20.67,10.62,0.01,1.96,2.89,4.27,0.76,1.1,0,35,18.13,18.13,3.12,0.23,19.17,67,63,1.04,0.26,0.38,16.97,76,5.34,5.54,0.46,0.46,0,0.46,6.23,6.7,0.12,0,0,0,1.04,14,-0.08,0,0.01,0.06,,0
Ryan Hardie,Plymouth Argyle,Championship,804,Centre Forward,28,0,0.08,0.06,1.34,0,17,5,100,0.11,0.04,0.67,0.67,0.11,0.12,2.02,0.56,0.45,1.01,0.36,0.62,22.62,10.75,0.01,2.46,1.34,2.69,0.82,1.18,38,21,21.39,19.56,3.25,0.22,8.51,66,67,0.56,0.2,0.25,9.41,77,6.35,2.8,0.56,0.56,0,0.56,4.59,5.15,0,0,0,0,0.9,16,-0.03,0.03,0.02,-0.05,,-0.04
Sinclair Armstrong,Bristol City,Championship,715,Centre Forward,21,0.25,0.31,0.13,2.39,11,53,8,,0,0.01,0.25,0.25,0.25,0.32,2.64,0.88,0.13,0.63,0.18,0,21.9,8.43,0,2.01,1.01,1.89,0.19,0.37,0,13,19.88,21.06,2.39,0,10.44,75,67,1.51,0.37,0.53,12.96,74,9.42,4.91,0.25,0.25,0,0.13,5.03,5.29,0,0,0,0,0.13,5,-0.02,0.19,-0.01,0,,0.16
Tom Cannon,Stoke City,Championship,949,Centre Forward,22,0.28,0.22,0.1,2.28,13,38,6,100,0.09,0.01,0.19,0.19,0.38,0.23,2.47,0.47,0.09,0.57,0.34,0.9,18.11,10.15,0.01,2.37,1.14,1.99,0.56,0.9,50,36,16.12,13.46,1.99,0.19,11.66,63,100,0.38,0.29,0.44,9.2,78,3.88,2.75,0.19,0.19,0,0.19,4.55,4.74,0,0,0.09,33,0.19,14,-0.03,0.1,0,0.01,,0.09
Tommy Conway,Middlesbrough,Championship,690,Centre Forward,22,0.52,0.29,0.16,1.83,29,36,3,50,0,0.06,0.91,0.78,0.52,0.35,2.74,1.7,0.39,1.7,0.16,0.29,20.08,10.56,0,3.26,2.22,3.26,0.76,0.92,100,7,18,21.15,3.26,0.26,17.08,85,100,2.22,0.35,0.59,21,80,6.38,10.04,1.04,0.91,0.13,0.65,7.56,8.48,0,13,0.26,29,1.56,13,-0.01,0.04,-0.01,0.11,,0.13
