Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
George Honeyman,Millwall,Championship,1039,Attacking Midfielder,30,0.09,0.2,0.16,1.21,7,29,2,0.26,0.15,1.73,0.35,0.95,0.61,1.47,0.37,0.46,13.77,0,4.07,4.85,8.49,1.32,1.69,53,11,26.5,68,0.58,23.9,87,4.06,8.83,0.17,2.34,3.12,0,0.35,15
Aaron Ramsey,Cardiff City,Championship,398,Attacking Midfielder,34,0,0.13,0.1,1.36,0,50,1,0,0.05,1.58,0,0.45,0.23,1.58,0.74,0.25,9.27,0.05,4.75,4.07,5.65,2.68,3.42,33,57,43.66,82,0.32,39.13,94,4.36,9.95,0,2.04,2.71,0.23,0,0
Rubin Colwill,Cardiff City,Championship,911,Attacking Midfielder,23,0.1,0.2,0.08,2.47,4,52,3,0.3,0.19,1.88,0.39,3.95,2.17,2.17,0.13,0.27,16.69,0.03,5.83,4.25,6.81,1.32,1.46,56,44,29.23,80,0.47,34.36,85,6.69,11.16,0.49,3.75,4.44,0,0.49,33
Tommy Conway,Middlesbrough,Championship,425,Attacking Midfielder,22,0.21,0.23,0.13,1.69,13,25,3,0,0.02,0.85,0.21,1.91,0.42,1.69,0.26,0.25,7.63,0,1.69,2.33,3.39,0.26,0.53,100,0,20.97,81,0.3,24.15,84,6.91,11.44,0.64,6.99,7.84,0,0.21,17
Finn Azaz,Middlesbrough,Championship,942,Attacking Midfielder,24,0,0.18,0.06,3.06,0,38,3,0.29,0.26,3.15,0.29,1.91,1.24,2.1,0.29,0.7,11.09,0,3.54,3.63,5.35,0.63,0.92,17,0,33.54,69,0.45,35.84,91,5.08,12.52,0.57,5.54,7.36,0.38,1.05,38
Jack Rudoni,Coventry City,Championship,1115,Attacking Midfielder,23,0.08,0.09,0.06,1.45,6,28,2,0.24,0.19,2.26,0.32,2.1,0.97,1.94,0.78,0.85,12.99,0.02,3.79,4.04,7.02,0.89,1.67,29,42,33.57,73,0.48,33.74,88,5.12,13.16,0.16,2.1,3.39,0.24,0.97,38
Lucas Andersen,Queens Park Rangers,Championship,536,Attacking Midfielder,30,0.17,0.2,0.08,2.35,7,29,3,0,0.07,1.34,0.17,0.67,0.17,2.69,0.67,0.78,16.12,0,4.2,3.86,6.21,1.41,2.08,33,83,29.72,70,0.35,30.56,85,5.6,9.74,0.5,5.21,6.38,0.17,0.67,33
Amankwah Forson,Norwich City,Championship,394,Attacking Midfielder,22,0,0.05,0.05,1.14,0,40,2,0.23,0.09,0.68,0.23,1.14,0.23,3.65,0,0,14.84,0.02,3.88,4.11,7.3,1.37,1.37,38,0,31.27,79,0.45,32.64,82,4.7,6.62,0,1.83,2.28,0.23,0.23,20
Hannibal Mejbri,Burnley,Championship,526,Attacking Midfielder,22,0,0.04,0.04,1.03,0,17,1,0,0.06,0.86,0,0.86,0.86,2.57,1.24,0.23,17.61,0,6.33,5.47,8.38,1.96,3.2,25,31,32.32,78,0.28,33.35,87,4.94,10.94,0.51,2.22,2.74,0,0.17,14
Patrick Lane,Portsmouth,Championship,647,Attacking Midfielder,24,0,0.05,0.08,0.7,0,40,2,0.14,0.16,1.11,0.14,0.7,0.28,1.25,0.17,0.68,16.83,0.02,3.75,3.34,6.81,0.61,0.78,44,19,20.03,68,0.21,17.52,88,5.13,5.84,0.14,1.53,2.09,0,0.28,25
Christain Saydee,Portsmouth,Championship,751,Attacking Midfielder,23,0.24,0.15,0.09,1.68,14,36,3,0,0.02,0.24,0.24,1.68,1.08,2.16,0.46,0.81,7.43,0.02,3.11,4.19,5.51,0.89,1.35,67,31,15.69,63,0.23,20,77,4.74,4.79,0.12,3.95,4.19,0.12,0,0
Callum Lang,Portsmouth,Championship,840,Attacking Midfielder,26,0.21,0.3,0.12,2.47,9,26,5,0.11,0.03,0.43,0.32,1.93,0.64,2.68,0.35,0.65,13.08,0.01,4.61,4.61,6.54,1.07,1.42,14,35,10.72,66,0.23,16.08,70,8.18,3.86,0.21,2.47,2.57,0.11,0.32,30
Christopher John Rigg,Sunderland,Championship,956,Attacking Midfielder,17,0.28,0.26,0.15,1.7,17,33,2,0,0.05,1.04,0.28,2.45,1.04,1.04,0.32,0.3,13.84,0.02,3.11,2.73,4.9,1.37,1.69,50,26,27.12,83,0.73,27.88,86,4.99,9.23,0,2.92,3.96,0.28,0,0
Brenden Aaronson,Leeds United,Championship,990,Attacking Midfielder,24,0.27,0.24,0.1,2.27,12,24,2,0.09,0.11,1.36,0.36,2.91,1.18,3.73,0.33,0.2,12.18,0.01,4.64,5.27,8.18,2.44,2.77,33,46,33.28,81,0.61,37.92,81,4.43,12.64,0.27,5,6,0.18,0.18,29
Tyrhys Dolan,Blackburn Rovers,Championship,889,Attacking Midfielder,23,0.2,0.19,0.13,1.52,13,47,2,0.2,0.07,0.81,0.4,1.92,1.11,2.33,0.67,0.23,10.02,0,4.05,3.64,6.78,1.73,2.39,71,20,26.41,77,0.41,30.76,83,6.21,7.89,0.61,2.73,3.24,0.1,0.4,29
Marcus Harness,Derby County,Championship,440,Attacking Midfielder,29,0.2,0.12,0.08,1.43,14,29,3,0,0.01,0.2,0.2,0.82,0.61,2.25,0.52,0.43,12.08,0.06,3.07,5.12,9.01,0.96,1.49,43,28,23.34,74,0.22,24.16,81,5.29,7.78,0.41,3.89,4.51,0,0.41,40
Liam Lindsay,Preston North End,Championship,1053,Centre Back,29,0,0.03,0.07,0.43,0,0,0,0,0.01,0.09,0,0,0,0.17,1.98,4.46,6.24,0.03,5.55,1.37,10.68,1.27,3.25,70,73,34.69,78,0.3,24.6,99,3.82,1.54,0,1.2,1.2,0,0,0
Mark McGuinness,Luton Town,Championship,979,Centre Back,24,0,0.09,0.07,1.38,0,27,0,0,0.01,0.09,0,0.37,0.28,0.09,0.63,2.24,4.87,0.09,3.58,2.57,14.15,0.86,1.49,43,79,38.42,77,0.31,24.91,99,3.78,1.84,0.09,3.22,3.4,0,0,
Francisco Sierralta,Watford,Championship,663,Centre Back,28,0,0.05,0.19,0.27,0,0,0,0,0.01,0.14,0,0,0,0.14,1.89,5.06,3.26,0.15,3.66,1.76,9.23,0.66,2.55,50,73,50.63,92,0.46,39.9,100,4.11,1.63,0,0.95,0.95,0,0,
Angelo Ogbonna,Watford,Championship,344,Centre Back,37,0,0,,0,,,0,0,0,0,0,0,0,0,1.79,3.62,3.67,0.12,3.14,0.26,7.33,1.84,3.62,100,45,46.09,89,0.26,35.61,100,4.14,1.83,0,0.52,0.52,0,0,
Michael Ihiekwe,Sheffield Wednesday,Championship,316,Centre Back,32,0,0.05,0.04,1.14,0,25,0,0,0.01,0.28,0,0,0,0.57,0.98,4.96,4.27,0.15,4.56,1.71,10.82,0.76,1.73,100,84,39.3,78,0.35,29.05,98,2.35,1.42,0,4.27,4.27,0,0,
Dominic Iorfa,Sheffield Wednesday,Championship,366,Centre Back,29,0,0.04,0.03,1.23,0,20,0,0,0.06,0.49,0,0.25,0.25,0.25,0.54,5.5,6.88,0.05,5.16,2.21,8.85,0.71,1.25,33,67,37.37,90,0.41,29.51,99,3.51,2.21,0.49,3.93,3.93,0,0,0
Óscar Zambrano,Hull City,Championship,387,Defensive Midfielder,21,0.23,0.09,0.06,1.4,17,17,1,0.23,0.05,1.16,0.47,0.7,0.47,0.7,0.41,0,12.79,0.07,3.95,5.58,9.77,2.18,2.59,43,14,31.62,86,0.67,26.27,93,3.25,7.44,0,0.7,0.7,0.23,0,
Xavier Simons,Hull City,Championship,691,Defensive Midfielder,22,0.26,0.09,0.08,1.17,22,22,1,0,0.04,0.65,0.26,0.65,0.39,0.13,0.63,1.64,8.34,0.11,2.61,3.52,6.51,1.31,1.95,43,45,27.49,86,0.38,22.67,97,6.24,5.99,0.26,1.69,2.48,0,0.26,67
Ben Whiteman,Preston North End,Championship,1082,Defensive Midfielder,28,0,0.03,0.05,0.58,0,43,0,0.08,0.05,1.08,0.08,0.17,0.08,0.17,0.8,1.3,8.32,0.02,4.58,4.41,9.4,1.18,1.98,53,60,39.6,81,0.24,30.03,99,3.19,7.16,0,0.25,0.92,0.08,0.17,29
Marvelous Nakamba,Luton Town,Championship,349,Defensive Midfielder,31,0,0.01,0.03,0.26,0,0,0,0,0.01,0.26,0,0.26,0,0.52,0.31,0.89,15.73,0.02,6.45,4.9,10.32,1.19,1.5,60,40,31.47,85,0.4,22.96,93,5.04,5.93,0,0,0.26,0,0,0
Will Vaulks,Oxford United,Championship,928,Defensive Midfielder,31,0,0.01,0.02,0.58,0,17,1,0,0.11,1.55,0,0.39,0.29,0.29,1.36,1.7,9.51,0.03,4.85,5.14,12.13,1.84,3.2,32,67,44.15,71,0.29,30.08,98,3.16,4.17,0,0,0.19,0,0.19,17
Kenneth McLean,Norwich City,Championship,1091,Defensive Midfielder,33,0,0.02,0.06,0.33,0,25,0,0.16,0.04,0.41,0.16,0.33,0.25,0.82,1.55,0.9,12.04,0.02,5.03,3.46,7.18,2.99,4.55,53,27,62.35,90,0.54,53.94,98,4.18,8.91,0,0.91,1.4,0.16,0.08,25
Matt Grimes,Swansea City,Championship,1176,Defensive Midfielder,29,0,0.03,0.04,0.84,0,18,0,0,0.09,1.3,0,0.54,0.46,0.46,0.98,2.59,7.04,0.02,3.98,4.44,10.03,2.52,3.51,74,47,74.01,89,0.38,61.07,98,4.71,13.47,0,0.15,0.69,0.31,0.46,33
David Ozoh,Derby County,Championship,413,Defensive Midfielder,20,0.22,0.03,0.05,0.65,33,67,0,0,0,0.22,0.22,1.31,0.87,1.74,1,0.18,19.84,0,6.32,3.27,6.98,1.85,2.84,56,33,23.55,92,0.32,26.82,90,7.14,5.23,0,1.53,1.53,0.22,0,
Lewis Koumas,Stoke City,Championship,776,Centre Forward,19,0.23,0.3,0.15,1.97,12,29,5,0.12,0.14,1.16,0.35,2.2,1.04,2.09,0.48,0.31,14.27,0.02,3.6,2.44,3.71,1.24,1.71,23,9,10.44,67,0.24,16.47,71,7.79,4.41,0.81,4.29,5.1,0.12,0.12,14
Sinclair Armstrong,Bristol City,Championship,651,Centre Forward,21,0.28,0.34,0.13,2.62,11,53,9,0,0.01,0.28,0.28,0.97,0.14,0.69,0.2,0,8.7,0,2.21,1.11,1.8,0.21,0.41,0,11,10.78,77,0.41,13.26,73,9.39,5.39,0.14,5.39,5.66,0,0,0
Nahki Wells,Bristol City,Championship,356,Centre Forward,34,0.51,0.41,0.16,2.53,20,50,3,0,0.06,0.76,0.51,1.77,0.76,1.77,1.06,0,18.98,0,4.3,3.8,5.06,1.14,2.2,25,24,21.51,67,0.48,18.98,80,5.23,8.86,0.25,5.31,5.82,0,0.51,29
Kieffer Moore,Sheffield United,Championship,1042,Centre Forward,32,0.17,0.28,0.15,1.81,10,38,3,0,0.03,0.35,0.17,0.86,0.52,1.21,0.27,2.33,10.97,0,3.28,2.16,3.28,0.62,0.89,33,59,17.62,66,0.28,14.17,80,5.74,5.96,0.6,4.75,5.1,0,0.17,40
Josh Maja,West Bromwich Albion,Championship,1078,Centre Forward,26,0.58,0.49,0.2,2.5,23,40,5,0.08,0.13,1,0.67,0.83,0.58,1,0.65,0.43,11.35,0.01,3.59,2.5,4.09,0.25,0.9,33,33,18.53,76,0.45,18.28,84,3.49,6.09,0.42,5.17,5.84,0.17,0.08,33
Ryan Hardie,Plymouth Argyle,Championship,706,Centre Forward,28,0,0.08,0.06,1.4,0,18,6,0.13,0.05,0.76,0.13,0.64,0.51,0.76,0.39,0.69,10.33,0.01,2.04,1.4,2.93,0.8,1.2,43,15,8.29,71,0.22,9.56,80,6.29,2.93,0.51,4.84,5.35,0,0,0
Michael Obafemi,Plymouth Argyle,Championship,436,Centre Forward,24,0.21,0.26,0.18,1.44,14,29,5,0,0.08,1.03,0.21,0.83,0.21,1.24,0,0,11.77,0.02,2.48,1.65,4.13,0.31,0.31,20,0,11.77,73,0.34,16.72,69,5.6,4.13,0.41,3.51,3.72,0.21,0,0
Chris Bedia,Hull City,Championship,768,Centre Forward,29,0.12,0.38,0.22,1.76,7,40,6,0,0.01,0.23,0.12,1.41,0.23,0.82,0.12,0.68,11.71,0.01,3.51,1.29,2.11,0.69,0.81,33,33,5.51,89,0.42,8.79,59,4.74,2.34,0.23,5.04,5.15,0,0,
Žan Celar,Queens Park Rangers,Championship,479,Centre Forward,26,0,0.23,0.09,2.63,0,21,6,0,0.03,0.75,0,0.38,0.19,0.75,0,0.09,12.02,0,1.5,1.88,3.01,0.2,0.2,0,31,10.71,71,0.29,8.83,72,4.86,3.19,0.75,5.64,6.01,0,0,
Emil Riis,Preston North End,Championship,930,Centre Forward,26,0.19,0.28,0.12,2.32,8,42,7,0.19,0.09,0.87,0.39,1.74,0.58,1.65,0.08,0.41,8.52,0.04,2.23,2.13,3.1,0.97,1.05,100,35,11.61,59,0.34,15,62,5.21,2.52,0.29,4.94,5.13,0.1,0.1,25
Macaulay Langstaff,Millwall,Championship,624,Centre Forward,28,0.14,0.22,0.22,1.01,14,57,5,0.14,0.13,0.43,0.29,0.43,0.14,0.58,0,0.07,8.5,0,1.87,1.3,2.31,0.25,0.25,33,5,9.37,61,0.19,11.39,84,5.38,3.46,0.43,2.88,3.03,0,0.14,17
Tom Cannon,Stoke City,Championship,666,Centre Forward,22,0.41,0.21,0.09,2.3,18,41,6,0.14,0.01,0.14,0.54,0.54,0.14,0.54,0.33,0.76,12.17,0.01,2.03,1.49,2.3,0.5,0.83,50,37,10.82,63,0.16,8.38,79,3.87,2.84,0.27,4.19,4.33,0,0.14,50
Elijah Adebayo,Luton Town,Championship,1032,Centre Forward,27,0.17,0.38,0.17,2.27,8,50,5,0,0.03,0.52,0.17,2.01,0.44,2.01,0.38,1.18,13.52,0.02,4.89,2.44,3.23,0.53,0.91,40,35,9.34,76,0.32,14.48,60,6.4,4.19,0.26,6.98,7.33,0,0,0
Wilfried Kanga,Cardiff City,Championship,476,Centre Forward,27,0,0.17,0.08,2.27,0,25,7,0,0,0,0,0.38,0.19,0.95,0,1.42,9.45,0.02,2.08,1.51,2.46,0,0,0,35,10.59,60,0.26,9.64,76,4.45,2.65,0.19,4.16,4.35,0.19,0,
Callum Robinson,Cardiff City,Championship,601,Centre Forward,30,0.6,0.3,0.13,2.25,27,47,5,0,0.08,1.2,0.6,1.05,0.75,1.5,0.08,0.34,8.09,0.03,2.4,2.85,3.89,0.06,0.14,0,45,18.87,79,0.48,20.22,87,4.95,7.04,0.45,5.39,5.84,0.3,0.15,33
Emmanuel Latte Lath,Middlesbrough,Championship,812,Centre Forward,26,0.11,0.32,0.11,2.88,4,19,6,0,0.12,1.33,0.11,1.44,0.67,0.67,0.37,0.17,7.65,0.02,3.99,1.89,2.55,1.29,1.67,50,33,11.2,75,0.32,13.64,78,5.69,5.1,1,8.54,9.09,0,0.11,33
Mark Harris,Oxford United,Championship,1024,Centre Forward,26,0.35,0.31,0.21,1.49,24,59,5,0,0.03,0.88,0.35,1.05,0.7,0.97,0.19,0.61,14.51,0.01,2.9,2.2,3.52,0.39,0.58,20,13,13.1,81,0.36,14.51,80,5.74,4.4,0.09,2.2,2.37,0,0,
Ellis Simms,Coventry City,Championship,718,Centre Forward,24,0.25,0.42,0.14,3.01,8,33,10,0,0.02,0.38,0.25,0.63,0.13,0.75,0,0.84,8.78,0.02,4.26,1.63,2.51,0.2,0.2,0,56,9.16,65,0.44,8.4,73,7.1,2.51,0.25,7.02,7.15,0,0.25,67
Brandon Thomas-Asante,Coventry City,Championship,523,Centre Forward,26,0.17,0.11,0.06,1.89,9,36,7,0.17,0.07,0.69,0.34,1.38,1.03,1.55,0.29,0.16,8.09,0,2.58,2.07,3.62,0.5,0.79,0,27,10.33,55,0.47,14.98,74,6.46,2.75,0.34,3.79,3.96,0,0.17,25
Michael Frey,Queens Park Rangers,Championship,780,Centre Forward,30,0.35,0.14,0.07,1.85,19,25,4,0.12,0.09,1.04,0.46,1.15,0.35,1.39,0.34,0.94,10.62,0.01,1.96,2.89,4.27,0.76,1.1,0,35,19.17,67,0.26,16.97,76,5.34,5.54,0.46,6.23,6.7,0.12,0,0
Josh Sargent,Norwich City,Championship,1070,Centre Forward,25,0.25,0.28,0.14,1.94,13,43,6,0.34,0.28,0.93,0.59,0.84,0.42,1.35,0.24,0.98,6.82,0,3.11,2.02,3.79,0.64,0.88,67,30,12.54,78,0.47,13.38,79,6.63,4.54,0.67,4.96,5.3,0.34,0.25,75
Lyle Foster,Burnley,Championship,726,Centre Forward,24,0.12,0.16,0.08,1.98,6,13,3,0.12,0.02,0.25,0.25,1.74,1.12,1.74,0.21,0.3,13.14,0.02,4.83,2.6,3.72,1.01,1.23,100,25,17.1,77,0.25,18.72,81,5.88,4.83,0,4.21,4.34,0,0.12,25
Zian Flemming,Burnley,Championship,441,Centre Forward,26,0.2,0.22,0.06,3.47,6,47,8,0,0.06,0.61,0.2,1.43,0.41,0.82,0.3,0.3,9.6,0.02,4.09,2.04,3.06,1.7,2.01,0,29,12.26,69,0.34,13.89,79,4.85,4.9,0,5.92,6.74,0.2,0.2,25
Mark O’Mahony,Portsmouth,Championship,452,Centre Forward,20,0.4,0.24,0.15,1.59,25,25,5,0,0.02,0.4,0.4,0.2,0,1.59,0.43,0.63,15.32,0,3.58,2.59,2.99,0.13,0.56,0,30,8.76,53,0.26,7.56,53,3.63,1.79,0.2,3.78,3.78,0,0,0
Eliezer Mayenda Dossou,Sunderland,Championship,503,Centre Forward,20,0.36,0.46,0.22,2.15,17,58,11,0.18,0.02,0.36,0.54,0.72,0.18,1.43,0.08,0,12.88,0,3.22,1.61,3.04,0.33,0.4,50,15,5.9,79,0.24,10.56,59,7.65,2.5,0,5.55,5.9,0,0,
Wilson Isidor,Sunderland,Championship,555,Centre Forward,24,0.65,0.41,0.16,2.6,25,44,11,0,0.02,0.32,0.65,0.65,0.32,0.97,0,0.54,6.49,0,2.43,1.62,2.92,0.57,0.57,50,33,8.92,77,0.4,10.06,74,8.77,2.92,0.49,6.33,6.65,0,0.16,50
Mateo Joseph,Leeds United,Championship,787,Centre Forward,21,0.23,0.35,0.14,2.52,9,50,6,0.23,0.13,0.69,0.46,0.92,0.46,1.94,0.2,0.84,11.9,0.02,5.15,4,5.95,1.41,1.61,50,17,16.82,76,0.67,20.36,75,5.45,7.21,0.57,5.95,6.63,0.23,0.11,33
Joël Piroe,Leeds United,Championship,539,Centre Forward,25,0.67,0.31,0.14,2.17,31,38,5,0.33,0.09,1,1,1.17,0.67,1.33,0.49,0.85,9.34,0.02,3.34,2.84,3.67,0.75,1.24,100,17,18.19,69,0.3,20.02,80,5.75,5.67,0.17,5.01,6.17,0.17,0.17,50
Vakoun Issouf Bayo,Watford,Championship,644,Centre Forward,28,0.14,0.34,0.14,2.38,6,29,6,0,0.03,0.28,0.14,0.56,0.28,1.12,0.18,1.13,9.08,0.02,2.38,1.68,2.24,0.64,0.83,0,27,13.55,79,0.44,14.25,77,3.37,5.45,0.28,5.17,5.45,0,0.28,100
Kwadwo Baah,Watford,Championship,459,Centre Forward,22,0.39,0.3,0.15,1.96,20,50,5,0,0.06,0.59,0.39,6.27,2.35,2.74,0.28,0,4.51,0.01,2.55,1.76,3.14,1.46,1.74,50,21,9.8,53,0.19,22.55,58,9.29,3.33,0.39,4.31,4.51,0,0.78,33
Makhtar Gueye,Blackburn Rovers,Championship,540,Centre Forward,27,0,0.1,0.06,1.67,0,40,4,0.5,0.1,1.17,0.5,1.5,0.67,1.67,0.33,1.79,9.33,0,2.67,2.5,5.33,0.87,1.2,33,55,19.33,54,0.31,18.17,71,5.07,4.67,0.33,3.83,4.83,0,0,0
Žan Vipotnik,Swansea City,Championship,543,Centre Forward,23,0.17,0.27,0.15,1.82,9,36,9,0,0.01,0.17,0.17,0.33,0.33,0.5,0,2.45,13.91,0,3.31,1.99,2.48,0,0,0,25,5.96,77,0.27,5.8,83,3.97,1.82,0.33,4.31,4.31,0,0,
Liam Cullen,Swansea City,Championship,575,Centre Forward,26,0.31,0.35,0.14,2.5,13,25,6,0,0.04,0.47,0.31,0.16,0,0.31,0.12,1.86,12.52,0.03,5.01,2.19,3.13,1.51,1.63,0,31,9.86,74,0.4,7.2,80,4.16,4.54,0.63,6.57,6.73,0,0.16,50
Jerry Yates,Derby County,Championship,858,Centre Forward,28,0.1,0.11,0.13,0.84,13,38,2,0.21,0.04,0.73,0.31,0.73,0.21,1.36,0.08,0.2,12.69,0.02,2.94,2.52,3.88,0.16,0.24,50,25,11.96,71,0.22,12.9,77,3.32,3.25,0.31,2.94,3.57,0.1,0,0
Jamal Lowe,Sheffield Wednesday,Championship,529,Centre Forward,30,0.17,0.29,0.11,2.55,7,13,5,0.17,0.02,0.51,0.34,1.87,0.68,1.53,0.33,1.1,15.5,0,4.94,2.38,4.6,0.97,1.31,33,48,13.96,83,0.14,17.71,75,6.64,4.09,0.34,5.79,6.13,0,0.17,33
Ike Ugbo,Sheffield Wednesday,Championship,526,Centre Forward,26,0,0.15,0.28,0.51,0,33,1,0,0.01,0.17,0,1.37,0.51,2.22,0.38,0.68,11.12,0,3.25,2.57,3.59,0.69,1.07,40,16,10.1,79,0.12,12.32,65,4.69,3.08,0,2.22,2.57,0,0,
Michael Smith,Sheffield Wednesday,Championship,380,Centre Forward,33,0.47,0.46,0.12,3.79,13,44,4,0.47,0.17,1.18,0.95,0.47,0.24,1.66,0.28,1.57,14.91,0.02,3.79,2.6,3.08,0.48,0.76,20,57,19.4,56,0.74,14.43,79,2.89,5.68,0.71,8.52,8.75,0.24,0,0
Yuki Ohashi,Blackburn Rovers,Championship,753,Centre Forward,28,0.48,0.24,0.11,2.15,22,33,6,0,0,0,0.48,0.48,0.24,1.31,0.72,0.73,13.27,0.01,3.23,1.67,3.47,0.91,1.63,0,24,14.82,60,0.2,16.5,80,7.87,3.71,0.24,4.78,5.02,0,0.12,25
Ivor Pandur,Hull City,Championship,1171,Goalkeeper,25,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.08,0,0,8.15,0,3.54,0,0,,,46.21,91,0.17,40.75,100,3.88,0.08,0,0,0,0,0,
Jacob Widell Zetterström,Derby County,Championship,987,Goalkeeper,26,0,0,,0,,,0,0,0,0,0,0.09,0.09,0.09,0,0,0.09,0,6.11,0.09,4.38,0,0,0,,20.89,63,0.06,17.15,99,5.62,0.36,0,0,0,0,0,
Max O’Leary,Bristol City,Championship,1171,Goalkeeper,28,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.08,0,6.61,0,3.46,0,0,50,,24.22,67,0.27,21.22,100,4.55,0.62,0,0,0,0,0,
Michael Cooper,Sheffield United,Championship,972,Goalkeeper,25,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.09,0,5.09,0,4.08,0,0,,,25.84,78,0.13,20.66,100,5.37,0.28,0,0,0,0,0,
Alex Palmer,West Bromwich Albion,Championship,1181,Goalkeeper,28,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,6.02,0,4.04,0,0,100,,29.8,74,0.19,23.63,100,3.81,0.53,0,0,0,0,0,
Daniel Grimshaw,Plymouth Argyle,Championship,792,Goalkeeper,27,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.15,0,0,6.82,0,3.64,0,0,,,35.78,65,0.24,30.56,100,4.65,0.57,0,0,0,0,0,
