Name,Team,Competition,Minutes,Primary Position,Age,NP Goals,xG,xG/Shot,Shots,Goal Conversion%,Shooting%,Shot Touch%,Assists,xG Assisted,Key Passes,Scoring Contribution,Dribbles,Successful Dribbles,Dispossessed,PAdj Interceptions,PAdj Clearances,Aggressive Actions,Blocks/Shot,Defensive Regains,Ball Recov. F2,Ball Recoveries,PAdj Tackles,PAdj Tack&Int,Dribbles Stopped%,Aerial Win%,OP Passes,Passing%,xGBuildup,Carries,Carry%,Carry Length,OP F3 Passes,Passes Inside Box,Touches In Box,PinTin,Throughballs,Successful Crosses,Crossing%
Cameron Humphreys,Wycombe Wanderers,League One,639,Attacking Midfielder,21,0.42,0.14,0.06,2.54,17,39,3,0.14,0.1,0.99,0.56,1.41,0.85,0.85,1.03,1.19,13.81,0.03,2.96,5.21,7.61,2.56,3.59,20,27,31.14,73,0.66,30.3,92,4.18,10.99,0.28,5.21,5.92,0,0.14,11
Daniel Kemp,Stevenage,League One,684,Attacking Midfielder,26,0,0.16,0.07,2.1,0,31,5,0,0.03,0.66,0,0.39,0.13,1.18,0.55,0.27,12.1,0,3.55,3.55,5.79,0.94,1.49,38,26,17.49,60,0.16,19.86,78,6.61,5.92,0,4.73,5.26,0,0.26,18
Jack Aitchison,Exeter City,League One,866,Attacking Midfielder,25,0,0.12,0.08,1.46,0,14,2,0.1,0.17,1.25,0.1,1.66,0.52,2.39,1.41,0,9.25,0,3.43,3.43,6.66,1.25,2.66,50,20,28.39,80,0.3,33.17,83,5.7,10.71,0.83,4.78,5.62,0.21,0.94,53
Ethan Galbraith,Leyton Orient,League One,1076,Attacking Midfielder,24,0.25,0.07,0.08,0.92,27,45,1,0.08,0.09,0.92,0.33,1.17,0.5,1.59,0.86,0.54,12.38,0.01,4.1,6.44,9.12,1.19,2.05,42,36,35.56,81,0.24,33.13,90,7.72,11.88,0.17,2.01,3.1,0.17,0.25,33
Joel John Randall,Peterborough United,League One,862,Attacking Midfielder,25,0.42,0.29,0.15,1.98,21,47,4,0.1,0.07,1.04,0.52,0.73,0.52,1.88,0.35,0.12,11.27,0.01,1.98,3.24,6.16,0.68,1.03,60,40,26.51,78,0.46,25.26,87,6.22,8.14,0.21,3.97,5.01,0.1,0,0
Will Collar,Stockport County,League One,640,Attacking Midfielder,28,0,0.16,0.11,1.41,0,50,2,0,0.15,1.83,0,0.7,0.42,0.99,0.8,0.74,11.82,0.02,3.94,4.36,6.75,1.94,2.74,67,27,25.61,73,0.58,21.53,87,4.23,7.32,0.42,3.8,4.5,0.14,0.28,40
Tristan Crama,Exeter City,League One,1082,Centre Back,23,0.08,0.06,0.08,0.75,11,11,0,0,0,0.08,0.08,0.33,0.17,0.17,1.68,6.24,5.41,0.08,3.99,1.16,11.98,0.88,2.56,57,72,56,87,0.36,45.43,99,4.32,1.33,0,1.5,1.58,0,0,0
Eoghan O'Connell,Wrexham,League One,1149,Centre Back,29,0,0,,0,,,0,0,0.01,0.31,0,0.08,0.08,0.39,1.38,4.21,4.93,0.08,4.54,1.88,14.1,0.99,2.38,64,80,37.12,75,0.44,25.69,98,4.67,3.05,0,0.23,0.7,0,0.16,67
Ryan Sweeney,Burton Albion,League One,990,Centre Back,28,0,0.08,0.09,0.91,0,0,0,0,0.01,0.18,0,0.09,0.09,0.09,0.6,8.05,5,0.11,5.27,1.09,11.82,1.8,2.4,20,67,47.83,84,0.27,37.1,99,5.4,1.45,0.27,2.73,2.73,0,0.09,50
Michał Helik,Huddersfield Town,League One,604,Centre Back,29,0,0.05,0.11,0.45,0,33,0,0,0.03,0.3,0,0.15,0.15,0.3,1.1,5.46,3.28,0.06,4.32,2.09,15.06,0.89,1.99,75,68,55.92,85,0.56,41.46,99,4.41,2.68,0.45,1.34,1.34,0.15,0,
Deji Oshilaja,Mansfield Town,League One,1172,Centre Back,32,0.08,0.06,0.16,0.38,20,60,0,0,0.05,0.08,0.08,0.15,0.08,0.38,0.87,3.36,4.3,0.11,3.84,1.69,13.83,0.96,1.83,78,75,48.01,82,0.33,36.95,98,4.98,2.23,0,1.23,1.31,0.08,0,0
Ricardo Santos,Bolton Wanderers,League One,1179,Centre Back,29,0,0.07,0.12,0.53,0,29,0,0,0.01,0.23,0,0.15,0.08,0.08,1.31,6.09,4.81,0.11,3.51,1.22,9.31,1.73,3.04,33,77,43.9,82,0.41,33.9,99,4.73,2.52,0.08,1.53,1.53,0,0,
Joy Mukena,Crawley Town,League One,957,Centre Back,25,0,0,,0,,,0,0,0.01,0.09,0,0.09,0,0.28,1.57,7.2,5.46,0.08,5.17,1.69,15.24,1.27,2.85,89,53,63.49,89,0.35,49.29,99,4.05,2.73,0,0.09,0.28,0.19,0,
Paudie O'Connor,Lincoln City,League One,1090,Centre Back,27,0.17,0.1,0.1,0.99,17,25,1,0.17,0.07,0.5,0.33,0,0,0.17,0.72,4.16,4.13,0.08,3.63,2.39,14.04,0.77,1.49,88,80,34.1,67,0.27,18.74,99,4.5,2.56,0.83,4.21,4.29,0,0.08,33
Dan Scarr,Wrexham,League One,402,Centre Back,30,0,0.02,0.04,0.45,0,50,0,0,0,0,0,0,0,0,1.26,4.43,3.58,0.08,7.17,1.12,13.66,1.58,2.83,33,65,35.83,71,0.18,23.06,98,3.75,1.57,0,1.57,1.57,0,0,
Donovan Pines,Barnsley,League One,507,Centre Back,27,0.18,0.04,0.12,0.35,50,50,0,0,0.01,0.18,0.18,0,0,0.35,0.85,8.26,5.32,0.05,3.9,0.53,11.71,1.82,2.67,100,66,28.22,79,0.08,19.17,97,4.3,0.53,0.18,1.24,1.42,0,0,
Lloyd Jones,Charlton Athletic,League One,992,Centre Back,29,0.09,0.1,0.12,0.82,11,33,0,0,0,0.09,0.09,0,0,0.27,0.96,7.04,4.17,0.1,4.08,2.27,12.7,1.13,2.09,75,71,39.73,77,0.34,26.21,99,5.26,2.9,0.18,2.54,2.99,0,0,0
Aden Flint,Mansfield Town,League One,315,Centre Back,35,0,0,,0,,,0,0,0.03,0.57,0,0.29,0,0.29,0.2,5.21,4.86,0.14,5.72,0.86,12.3,0.87,1.07,60,77,44.89,74,0.19,31.74,95,4.27,4.29,0.29,1.14,1.72,0,0,
Michael Morrison,Cambridge United,League One,584,Centre Back,37,0,0.03,0.05,0.46,0,67,0,0,0.04,0.15,0,0.31,0.31,0.31,0.19,4.63,3.24,0.1,3.7,2.31,12.79,0.61,0.8,75,68,37.13,81,0.15,26.96,98,4.07,1.08,0.15,1.54,1.69,0,0,0
Conor Coventry,Charlton Athletic,League One,1074,Defensive Midfielder,25,0,0.02,0.03,0.67,0,13,1,0,0.05,0.92,0,0.92,0.5,0.42,1.57,2.49,12.65,0.05,5.53,7.21,13.99,2.1,3.67,79,54,42.07,77,0.32,33.35,96,4.49,8.8,0,0.25,1.34,0.08,0.5,27
Louis Reed,Mansfield Town,League One,1070,Defensive Midfielder,27,0,0.03,0.04,0.84,0,20,1,0,0.03,0.5,0,0.42,0.34,0.42,0.86,1.36,12.79,0.03,4.71,7.24,14.89,1.64,2.49,32,50,49.06,80,0.39,33.41,98,3.78,9.17,0.08,0.59,1.35,0.17,0.17,100
Ethan Erhahon,Lincoln City,League One,1106,Defensive Midfielder,24,0,0,0.03,0.08,0,0,0,0,0.01,0.24,0,0.41,0.24,0.57,0.96,0.41,8.13,0.04,2.93,6.26,11.55,0.73,1.68,53,50,30.91,82,0.17,22.86,95,4.17,6.34,0,0.08,0.24,0,0,
George Dobson,Wrexham,League One,1175,Defensive Midfielder,27,0,0,0.02,0.08,0,0,0,0.15,0.04,0.54,0.15,0.61,0.54,0.84,0.57,1.1,15.32,0.03,6.13,5.13,12.1,1.71,2.28,39,48,34.78,79,0.45,28.5,94,3.75,5.29,0,0.23,1.07,0,0.15,40
Matthew Craig,Barnsley,League One,824,Defensive Midfielder,22,0,0,0.02,0.22,0,0,0,0,0.07,0.44,0,0.55,0.22,0.76,1.13,1.69,16.06,0.01,5.79,5.03,10.82,3.33,4.45,64,47,29.29,81,0.38,24.15,93,4.77,4.92,0,0,0.55,0.11,0.11,100
Aaron Morley,Wycombe Wanderers,League One,815,Defensive Midfielder,25,0,0.05,0.04,1.21,0,9,1,0.33,0.12,1.66,0.33,0.22,0,0.22,2.17,2.38,6.3,0.05,2.65,4.2,9.28,0.67,2.84,0,60,40.87,82,0.5,30.04,98,4.12,10.49,0.11,0.66,1.66,0.11,0.44,44
Joseph Hodge,Huddersfield Town,League One,313,Defensive Midfielder,22,0.29,0.14,0.08,1.72,17,50,2,0,0.06,1.15,0.29,1.72,0.29,1.72,0.83,0.07,11.78,0.06,5.75,5.75,10.92,3.02,3.85,100,22,50.29,83,0.33,47.41,92,4.66,12.07,0,1.44,2.59,0,0,0
Jack Sowerby,Northampton Town,League One,606,Defensive Midfielder,30,0,0,,0,,,0,0,0,0,0,0,0,0.3,0.85,1.49,6.38,0.04,2.23,3.26,10.69,0.84,1.7,50,25,34.88,84,0.16,25.67,98,3.25,3.26,0,0,0,0,0,
Jonathan Hogg,Huddersfield Town,League One,637,Defensive Midfielder,36,0,0.04,0.28,0.14,0,0,0,0,0.01,0.28,0,0.42,0.14,0.28,2.14,1.48,14.41,0.03,5.93,6.92,12.43,3.1,5.24,78,69,37.72,83,0.4,25.85,96,2.92,6.78,0,0.42,0.57,0,0,0
Liam Kelly,Rotherham United,League One,407,Defensive Midfielder,35,0.22,0.03,0.03,1.1,20,20,1,0,0.05,0.66,0.22,0,0,0.66,1.1,0.81,10.61,0.07,4.42,10.38,18.12,1.44,2.55,80,88,40.21,71,0.46,25.19,96,2.99,7.07,0,0.22,0.88,0.44,0.44,50
Lewis Wing,Reading,League One,1178,Defensive Midfielder,29,0.15,0.07,0.04,1.68,9,23,1,0.23,0.17,1.99,0.38,0.53,0.53,0.69,0.74,2.53,8.86,0.04,3.67,6.34,12.83,1.47,2.21,40,57,50.18,76,0.41,39.79,97,4.61,9.24,0,0.46,1.37,0.76,0.15,13
Eli King,Stevenage,League One,554,Defensive Midfielder,22,0,0.03,0.07,0.49,0,0,1,0,0.05,0.49,0,0.65,0.49,0.49,0.78,0.91,12.02,0.02,3.41,6.5,12.51,1.71,2.49,50,43,37.2,74,0.14,27.94,94,4.58,7.31,0,0.49,0.97,0,0,
Scott Smith,Wigan Athletic,League One,352,Defensive Midfielder,24,0,0.04,0.06,0.77,0,33,1,0,0.03,0.77,0,1.02,0.51,0.51,1.55,1.8,8.96,0,2.56,4.35,9.22,1.16,2.7,33,36,34.56,81,0.32,25.34,93,5.25,7.17,0,0.77,1.28,0,0,0
Tyler Roberts,Northampton Town,League One,532,Centre Forward,26,0,0.25,0.11,2.37,0,57,5,0,0.05,0.51,0,3.39,1.86,1.69,0.37,0.15,10.83,0,2.2,2.54,5.76,0.66,1.03,,33,22.18,66,0.31,29.12,83,7.48,6.09,0.17,4.74,5.25,0.34,0.17,14
Callum Morton,Northampton Town,League One,532,Centre Forward,25,0.17,0.11,0.11,1.02,17,33,2,0.17,0.09,1.52,0.34,1.02,0.51,2.03,0,1.21,8.97,0.03,2.71,3.05,4.74,0.51,0.51,0,29,14.39,66,0.17,18.28,68,5.44,4.91,0.68,5.25,5.76,0.17,0.34,50
Shayne Lavery,Cambridge United,League One,466,Centre Forward,26,0.39,0.39,0.16,2.51,15,54,7,0.19,0.13,0.77,0.58,1.93,0.19,2.32,0,0.86,10.05,0,2.51,2.51,4.06,1.03,1.03,100,27,11.02,57,0.22,13.92,67,5.29,2.71,0.19,5.6,5.8,0,0.39,67
Freddie Draper,Lincoln City,League One,477,Centre Forward,20,0.38,0.08,0.08,0.94,40,40,2,0,0.14,0.94,0.38,1.32,0.75,1.89,0.16,0.74,14.53,0,3.77,1.89,4.34,0.94,1.1,33,28,15.28,63,0.32,17.17,71,3.65,4.34,0.19,3.4,4.15,0.19,0,0
Jamie Reid,Stevenage,League One,722,Centre Forward,30,0,0.14,0.08,1.87,0,33,4,0.25,0.06,0.87,0.25,2,1,2.25,0.38,0.17,9.6,0.01,1.75,2.87,5.36,1.34,1.72,29,30,14.09,63,0.2,19.33,70,6.55,4.99,0.25,4.37,4.62,0,0.25,50
Tyreece Simpson,Stevenage,League One,454,Centre Forward,23,0,0.07,0.17,0.4,0,50,2,0,0.08,0.99,0,1.19,0.79,1.59,0,0.38,9.91,0.03,3.37,3.57,4.36,0.11,0.11,0,14,10.9,71,0.17,14.67,73,5.66,5.55,0.2,1.78,1.98,0.2,0.2,50
Josh Magennis,Exeter City,League One,905,Centre Forward,34,0.1,0.25,0.25,0.99,10,30,3,0.1,0.12,0.7,0.2,0.4,0.3,0.89,0.11,0.92,4.47,0.02,1.49,1.79,2.88,0.42,0.52,,54,16.11,64,0.36,14.82,80,5.06,3.78,0.3,3.88,3.98,0,0.1,10
Charlie Kelman,Leyton Orient,League One,1255,Centre Forward,23,0.22,0.2,0.09,2.15,10,50,7,0.07,0.02,0.36,0.29,1.79,0.65,1.51,0.07,0.28,8.03,0.02,2.3,3.16,4.66,0.14,0.21,0,20,11.4,67,0.19,14.85,73,6.99,4.52,0.22,4.16,4.52,0,0.14,20
Daniel Agyei,Leyton Orient,League One,994,Centre Forward,27,0.18,0.13,0.08,1.54,12,24,4,0.09,0.04,0.72,0.27,1.45,0.72,4.17,0.19,0.84,9.51,0,2.81,4.17,5.44,0.5,0.68,0,31,13.68,63,0.18,19.11,65,7.4,4.53,0.36,4.17,4.62,0.09,0.54,43
Promise Omochere,Bristol Rovers,League One,990,Centre Forward,24,0.18,0.22,0.12,1.82,10,30,4,0.09,0.07,0.64,0.27,1.09,0.36,2.09,0.1,1.26,9.37,0.03,4.27,3,4.55,0.87,0.97,86,39,17.19,60,0.38,18.28,66,4.71,4.46,0.27,4.73,4.91,0,0.18,25
Joe Hugill,Wigan Athletic,League One,572,Centre Forward,21,0.31,0.41,0.24,1.73,18,45,4,0,0,0,0.31,0.16,0,1.57,0.14,0.48,23.92,0.05,5.04,2.36,2.99,0.09,0.23,,15,8.18,66,0.56,8.66,67,4.46,2.83,0.16,3.62,3.62,0,0,
Dale Taylor,Wigan Athletic,League One,563,Centre Forward,21,0.32,0.16,0.12,1.28,25,63,3,0.16,0.02,0.96,0.48,1.12,0.64,3.19,0.5,0.48,13.42,0.02,4.31,1.92,4.15,1.55,2.05,67,27,13.58,83,0.26,18.21,71,5,5.43,0,4.79,5.11,0.16,0,0
Danilo Orsi-Dadamo,Burton Albion,League One,882,Centre Forward,29,0.51,0.3,0.3,1.02,50,60,3,0.2,0.06,0.61,0.71,0.1,0.1,0.71,0.22,0.88,9.18,0,2.55,2.14,3.26,0.67,0.89,25,9,13.88,73,0.28,13.06,86,3.19,5.2,0.41,3.06,3.37,0.1,0.2,40
Will Swan,Crawley Town,League One,725,Centre Forward,24,0.25,0.18,0.13,1.37,18,73,6,0,0.02,0.74,0.25,0.87,0.5,0.74,0,0.64,7.2,0,2.48,1.37,2.11,0.79,0.79,50,7,7.07,83,0.16,8.81,77,6.31,2.98,0.62,3.47,3.72,0,0.12,50
Alfie May,Birmingham City,League One,733,Centre Forward,31,0.49,0.43,0.18,2.33,21,53,4,0.25,0.09,1.11,0.74,1.23,0.61,1.47,1.25,0.64,8.96,0.02,5.03,3.44,4.67,1.27,2.53,0,5,24.68,80,0.65,25.91,87,4.46,8.84,0.49,5.16,5.65,0,0.49,50
Lyndon Dykes,Birmingham City,League One,326,Centre Forward,29,0,0.35,0.14,2.48,0,11,4,0,0.04,0.83,0,1.1,0.28,1.93,0,2.81,5.79,0.04,4.14,3.86,4.14,0.95,0.95,,44,23.17,66,0.7,19.58,75,4.26,6.62,0,6.34,6.34,0,0,0
Sam Cosgrove,Barnsley,League One,759,Centre Forward,28,0.12,0.23,0.1,2.25,5,21,5,0.24,0.09,0.95,0.36,0.24,0.24,1.19,0.24,1.14,6.4,0,2.25,2.61,3.56,0.11,0.35,25,63,17.2,59,0.4,11.03,74,2.65,5.22,0.83,7.71,7.83,0.12,0.24,33
Ashley Fletcher,Blackpool,League One,466,Centre Forward,29,0.19,0.37,0.15,2.51,8,38,4,0.39,0.17,1.54,0.58,0.58,0.19,1.54,0.63,0.8,11.59,0.04,4.25,3.09,4.63,0.84,1.47,0,24,22.4,74,0.41,21.63,79,5.23,6.95,0.77,6.76,7.53,0,0.39,100
Richard Kone,Wycombe Wanderers,League One,721,Centre Forward,21,0.62,0.4,0.12,3.24,19,38,5,0,0.11,1,0.62,1.25,0.62,2.37,0.49,0.91,9.61,0.03,4.74,4.12,5.61,0.72,1.21,100,42,19.96,70,0.59,22.09,72,5.13,8.24,0.62,9.36,9.86,0,0.62,45
Daniel Udoh,Wycombe Wanderers,League One,712,Centre Forward,28,0.51,0.38,0.18,2.15,24,53,5,0.13,0.09,1.26,0.63,1.52,1.01,1.39,0.51,0.65,7.2,0.01,4.68,4.17,6.82,0.72,1.23,50,22,18.71,70,0.51,20.35,82,5.21,7.08,0.63,6.07,6.82,0,0.38,75
Kyle Wootton,Stockport County,League One,908,Centre Forward,28,0.4,0.46,0.18,2.48,16,40,5,0.2,0.1,1.19,0.6,0.89,0.6,1.79,0.18,0.47,10.12,0.03,3.47,3.17,4.17,0.69,0.87,100,55,15.77,57,0.46,13.69,72,3.39,5.06,0.3,6.45,7.04,0.2,0.2,40
Jay Stansfield,Birmingham City,League One,515,Centre Forward,22,0.52,0.38,0.13,2.97,18,29,6,0.17,0.12,0.7,0.7,2.1,0.52,4.37,0.3,0,13.1,0,5.07,3.67,5.07,2.64,2.94,0,15,17.29,72,0.6,25.5,65,5.88,8.21,0.7,8.38,9.26,0,0,0
Isaac Olaofe,Stockport County,League One,477,Centre Forward,25,0.38,0.36,0.14,2.64,14,36,8,0,0.03,0.94,0.38,0.94,0.19,2.08,0,1.68,6.41,0.02,2.26,2.64,3.4,0.48,0.48,0,34,10.57,66,0.24,15.28,62,5.73,5.47,0.38,8.3,8.49,0,0.19,50
Dion Charles,Bolton Wanderers,League One,757,Centre Forward,29,0.36,0.38,0.12,3.09,12,46,8,0.12,0.07,0.71,0.48,2.26,0.83,1.66,0,0,10.34,0.04,3.21,3.21,4.52,1.56,1.56,33,18,9.27,74,0.48,15.92,69,5.45,3.8,0.12,5.94,6.3,0,0.24,50
Sam Smith,Reading,League One,1076,Centre Forward,27,0.33,0.28,0.14,2.01,17,46,4,0,0.03,0.5,0.33,0.33,0.17,0.75,0.11,1.56,7.28,0.02,1.92,2.43,3.51,0.38,0.48,0,36,13.39,65,0.2,12.13,79,4.37,4.27,0.33,5.35,5.69,0.08,0.17,33
George Lloyd,Shrewsbury Town,League One,1154,Centre Forward,25,0.23,0.2,0.21,0.94,25,33,3,0.08,0.04,0.23,0.31,0.39,0.08,1.17,0.25,0.73,12.56,0.01,4.52,1.87,2.73,0.98,1.23,40,35,11.31,65,0.32,10.37,68,5.3,4.52,0.31,2.65,3.04,0.16,0.16,33
Dan Nlundulu,Cambridge United,League One,582,Centre Forward,26,0.15,0.38,0.12,3.09,5,25,7,0,0.01,0.31,0.15,1.24,0.46,1.24,0.05,0.95,7.88,0,0.93,1.85,2.94,0.26,0.31,100,27,13.44,63,0.32,14.99,73,5.06,4.94,0.15,5.56,6.03,0.15,0,0
Jake Young,Stevenage,League One,410,Centre Forward,23,0.22,0.11,0.06,1.76,13,50,3,0,0,0,0.22,2.86,1.1,1.32,0,0.28,6.15,0.02,2.86,2.2,3.95,0.77,0.77,100,23,12.96,63,0.18,18.23,63,6.98,5.27,0,2.42,2.42,0,0,0
Ricky-Jade Jones,Peterborough United,League One,999,Centre Forward,22,0.27,0.36,0.27,1.35,20,47,6,0,0.11,0.63,0.27,1.35,0.54,1.62,0.25,1.18,9.46,0.01,3.42,1.44,2.25,0.34,0.59,0,29,6.31,49,0.32,10.09,64,11.65,2.07,0.45,3.79,4.06,0,0.72,44
Rushian Hepburn-Murphy,Crawley Town,League One,683,Centre Forward,26,0.26,0.14,0.1,1.32,20,40,4,0,0.01,0.13,0.26,2.11,0.26,2.11,0.17,0,6.58,0.01,3.29,1.84,3.42,0.6,0.77,0,19,12.25,77,0.25,18.04,63,8.15,4.87,0.13,3.29,3.82,0.13,0.13,33
Toby Savin,Shrewsbury Town,League One,1379,Goalkeeper,24,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.08,0,0,7.11,0,3.78,0,0,0,,16.44,54,0.11,12.2,100,6.9,0.91,0,0,0,0,0,
Dillon Phillips,Rotherham United,League One,677,Goalkeeper,29,0,0,,0,,,0,0,0.01,0.13,0,0,0,0,0,0,0,0,7.18,0,4.12,0,0,,,20.6,48,0.14,17.94,100,6.93,2.79,0,0,0.13,0,0,
Joel Castro,Reading,League One,586,Goalkeeper,28,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,6.14,0,3.23,0,0,,,23.2,67,0.17,19.05,100,5.85,0.77,0,0,0.15,0,0,
David Button,Reading,League One,491,Goalkeeper,36,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,3.48,0,0,0,,24.18,71,0.17,20.33,100,5.64,0.18,0,0.18,0.18,0,0,
William Mannion,Charlton Athletic,League One,1195,Goalkeeper,27,0,0,,0,,,0,0,0,0,0,0,0,0,0,0.06,0.08,0,5.95,0,3.77,0.11,0.11,,,17.1,67,0.08,13.11,99,5.19,0.38,0,0,0.08,0,0,
Lee Burge,Northampton Town,League One,1155,Goalkeeper,32,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.08,0,7.79,0,4.67,0,0,0,,20.1,53,0.08,16.59,100,6.37,0.78,0,0,0.08,0,0,
Christy Pym,Mansfield Town,League One,1172,Goalkeeper,30,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,8.37,0,4.22,0,0,,,24.81,65,0.16,19.28,100,5.34,0.54,0,0,0,0.08,0,
George Alexander Wickens,Lincoln City,League One,1073,Goalkeeper,23,0,0,,0,,,0,0,0,0,0,0.17,0.17,0,0,0,0,0,4.45,0,3.44,0,0,0,,15.35,50,0.05,12.92,100,6.83,0.67,0,0,0,0,0,
Luke Southwood,Bolton Wanderers,League One,397,Goalkeeper,27,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.45,0,5.44,0,5.67,0,0,100,,20.62,76,0.24,16.32,100,3.7,0.68,0,0,0,0,0,
Jed Steer,Peterborough United,League One,1196,Goalkeeper,32,0,0,,0,,,0,0,0.01,0.08,0,0,0,0,0,0,0,0,7.6,0,5.04,0,0,0,,30.56,84,0.29,23.03,100,3.84,0.15,0,0,0,0,0,
Joseph Whitworth,Exeter City,League One,1183,Goalkeeper,21,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,7.83,0,3.57,0,0,,,33.77,78,0.24,29.66,100,4.43,0.46,0,0,0,0.08,0,
Zachary Hemming,Leyton Orient,League One,994,Goalkeeper,25,0,0,,0,,,0,0,0,0,0,0.09,0,0,0,0,0.09,0,5.34,0.09,4.25,0,0,0,,18.47,52,0.1,16.11,99,6.85,0.81,0,0,0,0,0,
Jojo Wollacott,Crawley Town,League One,1175,Goalkeeper,28,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0.08,0,6.43,0,4.83,0,0,67,,34.46,62,0.17,30.56,100,6.05,0.92,0,0,0,0,0,
Ryan Allsop,Birmingham City,League One,488,Goalkeeper,32,0,0,,0,,,0,0,0.04,0.18,0,0.18,0.18,0,0,0,0,0,4.79,0,4.79,0,0,50,,42.03,78,0.27,36.87,100,5.47,1.29,0,0,0.18,0.18,0,
Lee Nicholls,Huddersfield Town,League One,687,Goalkeeper,32,0,0,,0,,,0,0,0,0,0,0.13,0.13,0,0,0,0,0,4.06,0,6.81,0,0,,,25.01,69,0.22,21.86,100,6.45,0.26,0,0,0.13,0,0,
